20250413 210000;1.136540;1.136930;1.136420;1.136890;0
20250413 210100;1.136870;1.137590;1.136790;1.136840;0
20250413 210200;1.136830;1.137290;1.136660;1.137220;0
20250413 210300;1.137200;1.137350;1.137050;1.137350;0
20250413 210400;1.137320;1.137350;1.136960;1.136980;0
20250413 210500;1.137060;1.137310;1.136870;1.136890;0
20250413 210600;1.136890;1.137000;1.136800;1.137000;0
20250413 210700;1.136980;1.137230;1.136980;1.137160;0
20250413 210800;1.137150;1.137280;1.136850;1.137210;0
20250413 210900;1.137210;1.137270;1.137000;1.137250;0
20250413 211000;1.137260;1.137550;1.137230;1.137530;0
20250413 211100;1.137570;1.137620;1.137420;1.137530;0
20250413 211200;1.137590;1.138540;1.137590;1.138460;0
20250413 211300;1.138460;1.138460;1.137890;1.137990;0
20250413 211400;1.137960;1.138160;1.137680;1.137770;0
20250413 211500;1.137780;1.137810;1.137270;1.137510;0
20250413 211600;1.137510;1.138080;1.137380;1.137990;0
20250413 211700;1.137970;1.138470;1.137900;1.137900;0
20250413 211800;1.137890;1.138110;1.137880;1.137920;0
20250413 211900;1.137910;1.137910;1.137520;1.137650;0
20250413 212000;1.137650;1.137860;1.137620;1.137760;0
20250413 212100;1.137760;1.138320;1.137700;1.138300;0
20250413 212200;1.138300;1.138640;1.138260;1.138630;0
20250413 212300;1.138630;1.138940;1.138560;1.138850;0
20250413 212400;1.138870;1.138920;1.138470;1.138610;0
20250413 212500;1.138590;1.138940;1.138500;1.138900;0
20250413 212600;1.138920;1.139460;1.138890;1.139460;0
20250413 212700;1.139440;1.139460;1.138940;1.138950;0
20250413 212800;1.139000;1.139580;1.138850;1.139130;0
20250413 212900;1.139120;1.139240;1.139050;1.139120;0
20250413 213000;1.139100;1.139100;1.138850;1.138930;0
20250413 213100;1.138920;1.138920;1.138300;1.138620;0
20250413 213200;1.138600;1.138670;1.138510;1.138620;0
20250413 213300;1.138640;1.139070;1.138630;1.139020;0
20250413 213400;1.139050;1.139470;1.139050;1.139450;0
20250413 213500;1.139450;1.139670;1.139390;1.139560;0
20250413 213600;1.139550;1.139850;1.139510;1.139840;0
20250413 213700;1.139850;1.139970;1.139540;1.139880;0
20250413 213800;1.139880;1.140270;1.139810;1.140070;0
20250413 213900;1.140070;1.140850;1.140060;1.140790;0
20250413 214000;1.140800;1.140870;1.140070;1.140380;0
20250413 214100;1.140390;1.140680;1.140220;1.140440;0
20250413 214200;1.140440;1.140610;1.140120;1.140360;0
20250413 214300;1.140340;1.140380;1.139360;1.139940;0
20250413 214400;1.139940;1.139940;1.138960;1.139100;0
20250413 214500;1.139090;1.139860;1.138690;1.138880;0
20250413 214600;1.138890;1.139620;1.138880;1.139600;0
20250413 214700;1.139610;1.139750;1.139310;1.139700;0
20250413 214800;1.139710;1.140160;1.139640;1.140010;0
20250413 214900;1.140090;1.140510;1.140050;1.140090;0
20250413 215000;1.140070;1.140130;1.139360;1.139360;0
20250413 215100;1.139370;1.139450;1.139190;1.139360;0
20250413 215200;1.139340;1.139340;1.138660;1.138810;0
20250413 215300;1.138820;1.138970;1.138610;1.138820;0
20250413 215400;1.138810;1.139030;1.138540;1.138630;0
20250413 215500;1.138630;1.138780;1.138580;1.138720;0
20250413 215600;1.138740;1.138750;1.138360;1.138490;0
20250413 215700;1.138510;1.138510;1.138140;1.138150;0
20250413 215800;1.138150;1.138460;1.138110;1.138280;0
20250413 215900;1.138280;1.138620;1.138280;1.138530;0
20250413 220000;1.138520;1.138630;1.138200;1.138480;0
20250413 220100;1.138500;1.139010;1.138470;1.138980;0
20250413 220200;1.138960;1.139070;1.138920;1.138970;0
20250413 220300;1.139030;1.139560;1.139030;1.139120;0
20250413 220400;1.139110;1.139580;1.139110;1.139580;0
20250413 220500;1.139610;1.139610;1.138820;1.138980;0
20250413 220600;1.138970;1.139430;1.138970;1.139420;0
20250413 220700;1.139410;1.139570;1.139270;1.139570;0
20250413 220800;1.139570;1.139600;1.139380;1.139510;0
20250413 220900;1.139510;1.139990;1.139510;1.139810;0
20250413 221000;1.139820;1.140010;1.139630;1.139670;0
20250413 221100;1.139650;1.139940;1.139500;1.139530;0
20250413 221200;1.139530;1.139950;1.139510;1.139920;0
20250413 221300;1.139890;1.139950;1.139750;1.139780;0
20250413 221400;1.139780;1.140100;1.139780;1.139980;0
20250413 221500;1.139980;1.140010;1.139240;1.139380;0
20250413 221600;1.139380;1.139490;1.138810;1.138910;0
20250413 221700;1.138920;1.139090;1.138810;1.138930;0
20250413 221800;1.138940;1.139100;1.138890;1.138890;0
20250413 221900;1.138890;1.139040;1.138890;1.139000;0
20250413 222000;1.138990;1.139190;1.138910;1.139050;0
20250413 222100;1.139100;1.139670;1.139100;1.139210;0
20250413 222200;1.139220;1.139350;1.138960;1.139200;0
20250413 222300;1.139180;1.139410;1.138980;1.139340;0
20250413 222400;1.139310;1.139470;1.138810;1.138830;0
20250413 222500;1.138840;1.138840;1.138370;1.138420;0
20250413 222600;1.138480;1.138660;1.138370;1.138500;0
20250413 222700;1.138460;1.138810;1.138100;1.138130;0
20250413 222800;1.138140;1.138500;1.138120;1.138400;0
20250413 222900;1.138390;1.138910;1.138360;1.138890;0
20250413 223000;1.138900;1.138960;1.138530;1.138950;0
20250413 223100;1.138950;1.138970;1.138680;1.138830;0
20250413 223200;1.138840;1.138900;1.138250;1.138260;0
20250413 223300;1.138290;1.138420;1.138060;1.138060;0
20250413 223400;1.138070;1.138420;1.138030;1.138180;0
20250413 223500;1.138170;1.138490;1.137950;1.138430;0
20250413 223600;1.138460;1.138470;1.138200;1.138280;0
20250413 223700;1.138270;1.138310;1.138070;1.138200;0
20250413 223800;1.138210;1.138390;1.137730;1.137740;0
20250413 223900;1.137770;1.137970;1.137480;1.137550;0
20250413 224000;1.137550;1.137740;1.137490;1.137560;0
20250413 224100;1.137570;1.137690;1.137490;1.137620;0
20250413 224200;1.137640;1.137720;1.137420;1.137630;0
20250413 224300;1.137610;1.138000;1.137570;1.137950;0
20250413 224400;1.137930;1.138070;1.137910;1.138000;0
20250413 224500;1.137990;1.138310;1.137780;1.138150;0
20250413 224600;1.138170;1.138190;1.137940;1.137980;0
20250413 224700;1.137980;1.138130;1.137920;1.138030;0
20250413 224800;1.138040;1.138320;1.137980;1.138230;0
20250413 224900;1.138240;1.138360;1.138180;1.138280;0
20250413 225000;1.138270;1.138290;1.137960;1.138020;0
20250413 225100;1.138030;1.138330;1.137930;1.138240;0
20250413 225200;1.138290;1.138400;1.138010;1.138080;0
20250413 225300;1.138090;1.138240;1.138030;1.138160;0
20250413 225400;1.138140;1.138300;1.137820;1.137820;0
20250413 225500;1.137820;1.137890;1.137440;1.137780;0
20250413 225600;1.137740;1.137740;1.137260;1.137260;0
20250413 225700;1.137270;1.137330;1.137220;1.137250;0
20250413 225800;1.137240;1.137320;1.137080;1.137320;0
20250413 225900;1.137310;1.137400;1.137120;1.137190;0
20250413 230000;1.137200;1.137340;1.137060;1.137260;0
20250413 230100;1.137250;1.137420;1.137250;1.137350;0
20250413 230200;1.137350;1.137430;1.137190;1.137400;0
20250413 230300;1.137390;1.137580;1.137200;1.137220;0
20250413 230400;1.137230;1.137640;1.137220;1.137630;0
20250413 230500;1.137690;1.137820;1.137430;1.137640;0
20250413 230600;1.137700;1.137900;1.137700;1.137800;0
20250413 230700;1.137820;1.137990;1.137820;1.137960;0
20250413 230800;1.137940;1.138070;1.137780;1.137990;0
20250413 230900;1.138010;1.138350;1.137960;1.137980;0
20250413 231000;1.138000;1.138070;1.137480;1.137600;0
20250413 231100;1.137580;1.137580;1.136790;1.137060;0
20250413 231200;1.137070;1.137110;1.136960;1.137000;0
20250413 231300;1.137040;1.137040;1.136650;1.136710;0
20250413 231400;1.136780;1.137070;1.136640;1.137000;0
20250413 231500;1.136990;1.137110;1.136900;1.137030;0
20250413 231600;1.137020;1.137230;1.136990;1.137180;0
20250413 231700;1.137170;1.137360;1.136910;1.137100;0
20250413 231800;1.137040;1.137090;1.136900;1.136960;0
20250413 231900;1.136950;1.137020;1.136880;1.136980;0
20250413 232000;1.136990;1.137010;1.136810;1.137000;0
20250413 232100;1.137020;1.137050;1.136790;1.136830;0
20250413 232200;1.136830;1.136960;1.136790;1.136820;0
20250413 232300;1.136810;1.136830;1.136390;1.136390;0
20250413 232400;1.136390;1.136660;1.136340;1.136580;0
20250413 232500;1.136610;1.136700;1.136440;1.136550;0
20250413 232600;1.136550;1.136840;1.136490;1.136800;0
20250413 232700;1.136830;1.137040;1.136760;1.137040;0
20250413 232800;1.137030;1.137060;1.136890;1.136900;0
20250413 232900;1.136910;1.136940;1.136690;1.136740;0
20250413 233000;1.136720;1.137010;1.136700;1.136850;0
20250413 233100;1.136860;1.136870;1.136590;1.136620;0
20250413 233200;1.136630;1.136830;1.136570;1.136570;0
20250413 233300;1.136560;1.136680;1.136450;1.136510;0
20250413 233400;1.136510;1.136630;1.136470;1.136510;0
20250413 233500;1.136500;1.136500;1.136090;1.136250;0
20250413 233600;1.136250;1.136510;1.135990;1.136130;0
20250413 233700;1.136120;1.136310;1.136110;1.136300;0
20250413 233800;1.136310;1.136340;1.136000;1.136080;0
20250413 233900;1.136080;1.136130;1.135890;1.135910;0
20250413 234000;1.135910;1.136000;1.135750;1.135930;0
20250413 234100;1.135910;1.136050;1.135870;1.135930;0
20250413 234200;1.135930;1.136260;1.135930;1.136250;0
20250413 234300;1.136250;1.136430;1.136250;1.136250;0
20250413 234400;1.136260;1.136350;1.136200;1.136200;0
20250413 234500;1.136210;1.136360;1.136190;1.136330;0
20250413 234600;1.136330;1.136360;1.136230;1.136350;0
20250413 234700;1.136340;1.136560;1.136330;1.136380;0
20250413 234800;1.136370;1.136690;1.136370;1.136690;0
20250413 234900;1.136710;1.136780;1.136620;1.136780;0
20250413 235000;1.136770;1.136880;1.136590;1.136640;0
20250413 235100;1.136620;1.136770;1.136530;1.136550;0
20250413 235200;1.136540;1.136680;1.136470;1.136510;0
20250413 235300;1.136510;1.136660;1.136450;1.136590;0
20250413 235400;1.136650;1.136910;1.136650;1.136890;0
20250413 235500;1.136890;1.136970;1.136850;1.136950;0
20250413 235600;1.136940;1.136960;1.136710;1.136800;0
20250413 235700;1.136810;1.137080;1.136810;1.137040;0
20250413 235800;1.137060;1.137060;1.136900;1.137050;0
20250413 235900;1.137060;1.137170;1.137060;1.137140;0
20250414 000000;1.137210;1.137310;1.137010;1.137090;0
20250414 000100;1.137090;1.137140;1.136990;1.137120;0
20250414 000200;1.137120;1.137230;1.137110;1.137140;0
20250414 000300;1.137150;1.137150;1.136920;1.136940;0
20250414 000400;1.136920;1.136920;1.136830;1.136890;0
20250414 000500;1.136880;1.137310;1.136860;1.137220;0
20250414 000600;1.137220;1.137300;1.137180;1.137210;0
20250414 000700;1.137240;1.137260;1.137110;1.137110;0
20250414 000800;1.137120;1.137150;1.136820;1.136830;0
20250414 000900;1.136820;1.136820;1.136650;1.136730;0
20250414 001000;1.136730;1.136810;1.136620;1.136640;0
20250414 001100;1.136720;1.136960;1.136690;1.136950;0
20250414 001200;1.136960;1.137190;1.136870;1.136920;0
20250414 001300;1.136910;1.137150;1.136910;1.137110;0
20250414 001400;1.137120;1.137150;1.137010;1.137130;0
20250414 001500;1.137130;1.137530;1.137110;1.137480;0
20250414 001600;1.137490;1.137700;1.137460;1.137670;0
20250414 001700;1.137680;1.137900;1.137640;1.137840;0
20250414 001800;1.137840;1.137970;1.137760;1.137910;0
20250414 001900;1.137900;1.138140;1.137900;1.138090;0
20250414 002000;1.138100;1.138190;1.137990;1.138170;0
20250414 002100;1.138160;1.138210;1.138020;1.138050;0
20250414 002200;1.138090;1.138510;1.138020;1.138190;0
20250414 002300;1.138200;1.138250;1.137820;1.137990;0
20250414 002400;1.137990;1.138050;1.137890;1.137980;0
20250414 002500;1.137970;1.137990;1.137630;1.137630;0
20250414 002600;1.137640;1.137660;1.137460;1.137490;0
20250414 002700;1.137510;1.137630;1.137500;1.137570;0
20250414 002800;1.137560;1.137630;1.137380;1.137450;0
20250414 002900;1.137490;1.137660;1.137380;1.137660;0
20250414 003000;1.137690;1.137710;1.137460;1.137460;0
20250414 003100;1.137440;1.137630;1.137390;1.137630;0
20250414 003200;1.137630;1.137640;1.137470;1.137510;0
20250414 003300;1.137540;1.137690;1.137540;1.137670;0
20250414 003400;1.137670;1.137820;1.137630;1.137800;0
20250414 003500;1.137790;1.137910;1.137720;1.137760;0
20250414 003600;1.137770;1.137800;1.137720;1.137740;0
20250414 003700;1.137880;1.138100;1.137820;1.138070;0
20250414 003800;1.138070;1.138120;1.137680;1.137700;0
20250414 003900;1.137680;1.137830;1.137630;1.137830;0
20250414 004000;1.137800;1.137840;1.137640;1.137640;0
20250414 004100;1.137640;1.137660;1.137500;1.137510;0
20250414 004200;1.137490;1.137490;1.137240;1.137240;0
20250414 004300;1.137250;1.137290;1.136990;1.137080;0
20250414 004400;1.137070;1.137150;1.137020;1.137130;0
20250414 004500;1.137130;1.137220;1.137030;1.137190;0
20250414 004600;1.137200;1.137360;1.137120;1.137210;0
20250414 004700;1.137220;1.137250;1.137050;1.137200;0
20250414 004800;1.137190;1.137190;1.137010;1.137050;0
20250414 004900;1.137100;1.137100;1.136990;1.137020;0
20250414 005000;1.137030;1.137050;1.136590;1.136890;0
20250414 005100;1.136920;1.136950;1.136830;1.136830;0
20250414 005200;1.136830;1.136910;1.136620;1.136680;0
20250414 005300;1.136680;1.136860;1.136630;1.136840;0
20250414 005400;1.136840;1.136860;1.136730;1.136830;0
20250414 005500;1.136830;1.136840;1.136650;1.136650;0
20250414 005600;1.136640;1.136690;1.136600;1.136690;0
20250414 005700;1.136700;1.136870;1.136680;1.136760;0
20250414 005800;1.136750;1.136760;1.136570;1.136610;0
20250414 005900;1.136620;1.136780;1.136540;1.136750;0
20250414 010000;1.136800;1.137210;1.136800;1.137200;0
20250414 010100;1.137180;1.137260;1.137070;1.137080;0
20250414 010200;1.137080;1.137280;1.137050;1.137050;0
20250414 010300;1.137050;1.137150;1.136940;1.136940;0
20250414 010400;1.136930;1.136980;1.136690;1.136890;0
20250414 010500;1.136890;1.136890;1.136060;1.136090;0
20250414 010600;1.136110;1.136360;1.135820;1.135840;0
20250414 010700;1.135840;1.135950;1.135830;1.135880;0
20250414 010800;1.135860;1.135860;1.135490;1.135600;0
20250414 010900;1.135610;1.135610;1.135480;1.135490;0
20250414 011000;1.135480;1.135590;1.135360;1.135360;0
20250414 011100;1.135350;1.135600;1.135260;1.135510;0
20250414 011200;1.135490;1.135600;1.135420;1.135440;0
20250414 011300;1.135420;1.135740;1.135380;1.135660;0
20250414 011400;1.135640;1.135900;1.135590;1.135890;0
20250414 011500;1.135880;1.135950;1.135640;1.135720;0
20250414 011600;1.135700;1.135700;1.135490;1.135540;0
20250414 011700;1.135540;1.135850;1.135520;1.135540;0
20250414 011800;1.135550;1.135960;1.135540;1.135870;0
20250414 011900;1.135870;1.136460;1.135860;1.136440;0
20250414 012000;1.136440;1.136730;1.136430;1.136480;0
20250414 012100;1.136480;1.136660;1.136450;1.136660;0
20250414 012200;1.136660;1.136780;1.136660;1.136740;0
20250414 012300;1.136730;1.137060;1.136730;1.136990;0
20250414 012400;1.137010;1.137040;1.136790;1.136790;0
20250414 012500;1.136790;1.136950;1.136530;1.136950;0
20250414 012600;1.136960;1.137090;1.136930;1.137060;0
20250414 012700;1.137090;1.137260;1.137080;1.137220;0
20250414 012800;1.137220;1.137510;1.137200;1.137380;0
20250414 012900;1.137400;1.137760;1.137320;1.137740;0
20250414 013000;1.137740;1.137770;1.137660;1.137700;0
20250414 013100;1.137710;1.137710;1.137470;1.137630;0
20250414 013200;1.137640;1.138150;1.137640;1.138150;0
20250414 013300;1.138160;1.138160;1.137870;1.138020;0
20250414 013400;1.138040;1.138130;1.137910;1.137980;0
20250414 013500;1.137950;1.138070;1.137890;1.137890;0
20250414 013600;1.137880;1.137910;1.137580;1.137820;0
20250414 013700;1.137820;1.138130;1.137810;1.137860;0
20250414 013800;1.137870;1.138060;1.137720;1.137790;0
20250414 013900;1.137800;1.138210;1.137780;1.138030;0
20250414 014000;1.137930;1.138250;1.137860;1.138150;0
20250414 014100;1.138140;1.138210;1.137690;1.137740;0
20250414 014200;1.137710;1.137720;1.137160;1.137170;0
20250414 014300;1.137160;1.137330;1.136820;1.136820;0
20250414 014400;1.136840;1.136900;1.136690;1.136900;0
20250414 014500;1.136880;1.137110;1.136870;1.137090;0
20250414 014600;1.137080;1.137470;1.137030;1.137230;0
20250414 014700;1.137270;1.137510;1.137210;1.137330;0
20250414 014800;1.137350;1.137560;1.137080;1.137470;0
20250414 014900;1.137480;1.137640;1.137420;1.137630;0
20250414 015000;1.137640;1.137790;1.137640;1.137740;0
20250414 015100;1.137750;1.138110;1.137700;1.137900;0
20250414 015200;1.137900;1.138150;1.137850;1.138050;0
20250414 015300;1.138050;1.138160;1.137990;1.138050;0
20250414 015400;1.138070;1.138530;1.138070;1.138440;0
20250414 015500;1.138430;1.138730;1.138340;1.138620;0
20250414 015600;1.138640;1.138750;1.138580;1.138750;0
20250414 015700;1.138750;1.138780;1.138560;1.138710;0
20250414 015800;1.138710;1.138760;1.138380;1.138520;0
20250414 015900;1.138550;1.138670;1.138400;1.138500;0
20250414 020000;1.138540;1.138700;1.138270;1.138430;0
20250414 020100;1.138400;1.138590;1.138230;1.138320;0
20250414 020200;1.138330;1.138330;1.137990;1.138140;0
20250414 020300;1.138130;1.138200;1.137680;1.137860;0
20250414 020400;1.137860;1.138020;1.137630;1.137980;0
20250414 020500;1.137960;1.139080;1.137950;1.139030;0
20250414 020600;1.139050;1.139290;1.138930;1.139150;0
20250414 020700;1.139150;1.139470;1.139130;1.139460;0
20250414 020800;1.139470;1.140170;1.139400;1.140030;0
20250414 020900;1.140010;1.140010;1.139310;1.139410;0
20250414 021000;1.139370;1.139400;1.138980;1.139220;0
20250414 021100;1.139220;1.139490;1.139040;1.139240;0
20250414 021200;1.139220;1.139310;1.138960;1.139070;0
20250414 021300;1.139120;1.139670;1.138930;1.139520;0
20250414 021400;1.139510;1.139670;1.139360;1.139500;0
20250414 021500;1.139500;1.139620;1.139160;1.139200;0
20250414 021600;1.139190;1.139560;1.138940;1.139460;0
20250414 021700;1.139500;1.140240;1.139450;1.140100;0
20250414 021800;1.140160;1.140270;1.139700;1.139840;0
20250414 021900;1.139830;1.139970;1.139600;1.139660;0
20250414 022000;1.139660;1.139990;1.139570;1.139630;0
20250414 022100;1.139640;1.139800;1.139600;1.139600;0
20250414 022200;1.139600;1.140170;1.139590;1.139940;0
20250414 022300;1.139940;1.140240;1.139760;1.140010;0
20250414 022400;1.140000;1.140750;1.139990;1.140460;0
20250414 022500;1.140440;1.140540;1.139730;1.139730;0
20250414 022600;1.139760;1.139760;1.139290;1.139470;0
20250414 022700;1.139460;1.139940;1.139430;1.139820;0
20250414 022800;1.139820;1.140240;1.139820;1.140060;0
20250414 022900;1.140070;1.140380;1.139870;1.139890;0
20250414 023000;1.139900;1.140150;1.139350;1.139350;0
20250414 023100;1.139370;1.139650;1.139170;1.139650;0
20250414 023200;1.139630;1.140650;1.139630;1.140640;0
20250414 023300;1.140650;1.141630;1.140510;1.141630;0
20250414 023400;1.141620;1.141740;1.141250;1.141430;0
20250414 023500;1.141470;1.141860;1.141290;1.141320;0
20250414 023600;1.141410;1.141610;1.141070;1.141290;0
20250414 023700;1.141300;1.141550;1.141200;1.141390;0
20250414 023800;1.141400;1.141400;1.141110;1.141250;0
20250414 023900;1.141230;1.141600;1.141220;1.141540;0
20250414 024000;1.141560;1.141740;1.141460;1.141510;0
20250414 024100;1.141500;1.141830;1.141470;1.141600;0
20250414 024200;1.141620;1.141850;1.141520;1.141560;0
20250414 024300;1.141530;1.141620;1.141030;1.141320;0
20250414 024400;1.141290;1.141420;1.140920;1.141370;0
20250414 024500;1.141410;1.141660;1.141220;1.141500;0
20250414 024600;1.141530;1.141570;1.140390;1.140790;0
20250414 024700;1.140760;1.140810;1.140440;1.140500;0
20250414 024800;1.140480;1.140690;1.140210;1.140640;0
20250414 024900;1.140650;1.141050;1.140570;1.141000;0
20250414 025000;1.141000;1.141370;1.140890;1.141350;0
20250414 025100;1.141340;1.141840;1.141340;1.141790;0
20250414 025200;1.141780;1.141920;1.141590;1.141900;0
20250414 025300;1.141880;1.142290;1.141700;1.142160;0
20250414 025400;1.142190;1.142360;1.141930;1.142300;0
20250414 025500;1.142250;1.142330;1.142000;1.142160;0
20250414 025600;1.142180;1.142290;1.141920;1.142010;0
20250414 025700;1.142010;1.142010;1.141300;1.141490;0
20250414 025800;1.141480;1.141790;1.141440;1.141560;0
20250414 025900;1.141550;1.141870;1.141540;1.141650;0
20250414 030000;1.141660;1.142320;1.141420;1.142110;0
20250414 030100;1.142130;1.142300;1.141880;1.142270;0
20250414 030200;1.142270;1.142360;1.141820;1.142110;0
20250414 030300;1.142110;1.142270;1.141800;1.141850;0
20250414 030400;1.141820;1.141820;1.141470;1.141550;0
20250414 030500;1.141550;1.141860;1.141280;1.141400;0
20250414 030600;1.141390;1.141930;1.141320;1.141870;0
20250414 030700;1.141870;1.142160;1.141690;1.142160;0
20250414 030800;1.142140;1.142440;1.141790;1.141940;0
20250414 030900;1.141940;1.141990;1.141600;1.141900;0
20250414 031000;1.141900;1.141900;1.141450;1.141620;0
20250414 031100;1.141600;1.141650;1.141390;1.141450;0
20250414 031200;1.141450;1.141480;1.140720;1.140940;0
20250414 031300;1.141000;1.141090;1.140360;1.140780;0
20250414 031400;1.140790;1.141260;1.140760;1.140930;0
20250414 031500;1.140940;1.141210;1.140780;1.141040;0
20250414 031600;1.141050;1.141150;1.140620;1.140650;0
20250414 031700;1.140670;1.140850;1.140520;1.140590;0
20250414 031800;1.140590;1.140790;1.140260;1.140750;0
20250414 031900;1.140760;1.141000;1.140450;1.140450;0
20250414 032000;1.140450;1.140450;1.140140;1.140430;0
20250414 032100;1.140440;1.140590;1.140190;1.140370;0
20250414 032200;1.140370;1.140450;1.140190;1.140210;0
20250414 032300;1.140160;1.140240;1.140050;1.140100;0
20250414 032400;1.140080;1.140510;1.140070;1.140380;0
20250414 032500;1.140360;1.140580;1.139970;1.140480;0
20250414 032600;1.140490;1.140490;1.139750;1.139880;0
20250414 032700;1.139900;1.139940;1.139600;1.139620;0
20250414 032800;1.139650;1.139830;1.139480;1.139550;0
20250414 032900;1.139540;1.139960;1.139450;1.139890;0
20250414 033000;1.139920;1.140040;1.139650;1.139920;0
20250414 033100;1.139900;1.139930;1.139590;1.139730;0
20250414 033200;1.139740;1.139750;1.139040;1.139190;0
20250414 033300;1.139200;1.139500;1.138810;1.139320;0
20250414 033400;1.139330;1.139360;1.139060;1.139150;0
20250414 033500;1.139130;1.139690;1.139070;1.139620;0
20250414 033600;1.139630;1.139700;1.139120;1.139140;0
20250414 033700;1.139120;1.139380;1.138960;1.139200;0
20250414 033800;1.139210;1.139400;1.139150;1.139230;0
20250414 033900;1.139180;1.139790;1.139150;1.139650;0
20250414 034000;1.139670;1.140070;1.139580;1.140060;0
20250414 034100;1.140060;1.140440;1.140020;1.140370;0
20250414 034200;1.140360;1.140360;1.139580;1.139790;0
20250414 034300;1.139800;1.139900;1.139460;1.139520;0
20250414 034400;1.139530;1.139620;1.139080;1.139080;0
20250414 034500;1.139140;1.139230;1.138580;1.138720;0
20250414 034600;1.138730;1.138730;1.138470;1.138550;0
20250414 034700;1.138560;1.138970;1.138530;1.138850;0
20250414 034800;1.138870;1.138930;1.138400;1.138600;0
20250414 034900;1.138600;1.138750;1.138500;1.138700;0
20250414 035000;1.138700;1.139010;1.138670;1.138850;0
20250414 035100;1.138820;1.138830;1.138580;1.138810;0
20250414 035200;1.138820;1.138920;1.138320;1.138610;0
20250414 035300;1.138600;1.138930;1.138600;1.138860;0
20250414 035400;1.138860;1.139050;1.138680;1.139010;0
20250414 035500;1.139010;1.139010;1.138730;1.138870;0
20250414 035600;1.138860;1.139200;1.138740;1.138920;0
20250414 035700;1.138920;1.139100;1.138720;1.138730;0
20250414 035800;1.138730;1.139200;1.138630;1.139160;0
20250414 035900;1.139140;1.139360;1.138830;1.138970;0
20250414 040000;1.138990;1.139000;1.138690;1.138790;0
20250414 040100;1.138780;1.138920;1.138630;1.138710;0
20250414 040200;1.138690;1.139120;1.138680;1.138720;0
20250414 040300;1.138710;1.138870;1.138630;1.138630;0
20250414 040400;1.138630;1.138700;1.138530;1.138610;0
20250414 040500;1.138630;1.139000;1.138390;1.138920;0
20250414 040600;1.138970;1.139370;1.138950;1.139350;0
20250414 040700;1.139340;1.139410;1.138820;1.138840;0
20250414 040800;1.138830;1.138830;1.138500;1.138710;0
20250414 040900;1.138700;1.139370;1.138670;1.139210;0
20250414 041000;1.139210;1.139990;1.139170;1.139990;0
20250414 041100;1.139980;1.140060;1.139520;1.139830;0
20250414 041200;1.139840;1.139840;1.139550;1.139760;0
20250414 041300;1.139760;1.139980;1.139680;1.139970;0
20250414 041400;1.139940;1.140140;1.139770;1.140070;0
20250414 041500;1.140100;1.140250;1.139780;1.140060;0
20250414 041600;1.140060;1.140090;1.139840;1.140080;0
20250414 041700;1.140080;1.140190;1.139810;1.139870;0
20250414 041800;1.139880;1.140310;1.139800;1.140290;0
20250414 041900;1.140270;1.140530;1.140200;1.140530;0
20250414 042000;1.140540;1.140850;1.140330;1.140730;0
20250414 042100;1.140730;1.140940;1.140660;1.140670;0
20250414 042200;1.140690;1.140870;1.140590;1.140810;0
20250414 042300;1.140820;1.140820;1.140410;1.140480;0
20250414 042400;1.140490;1.140500;1.140220;1.140270;0
20250414 042500;1.140260;1.140370;1.140130;1.140350;0
20250414 042600;1.140340;1.140470;1.140200;1.140300;0
20250414 042700;1.140310;1.140470;1.140170;1.140200;0
20250414 042800;1.140200;1.140320;1.140140;1.140180;0
20250414 042900;1.140170;1.140390;1.140020;1.140050;0
20250414 043000;1.140050;1.140260;1.139750;1.139760;0
20250414 043100;1.139750;1.139900;1.139280;1.139300;0
20250414 043200;1.139300;1.139320;1.139010;1.139220;0
20250414 043300;1.139210;1.139230;1.138750;1.138850;0
20250414 043400;1.138830;1.139090;1.138680;1.138870;0
20250414 043500;1.138860;1.139450;1.138840;1.139240;0
20250414 043600;1.139240;1.139330;1.138670;1.138700;0
20250414 043700;1.138680;1.139360;1.138620;1.139310;0
20250414 043800;1.139320;1.139470;1.139250;1.139270;0
20250414 043900;1.139250;1.139310;1.138510;1.138570;0
20250414 044000;1.138570;1.138570;1.137870;1.138070;0
20250414 044100;1.138060;1.138190;1.137910;1.137990;0
20250414 044200;1.138000;1.138460;1.137980;1.138260;0
20250414 044300;1.138240;1.138400;1.138120;1.138360;0
20250414 044400;1.138390;1.138390;1.138150;1.138190;0
20250414 044500;1.138180;1.138400;1.138100;1.138270;0
20250414 044600;1.138270;1.138410;1.138090;1.138400;0
20250414 044700;1.138380;1.138490;1.138340;1.138490;0
20250414 044800;1.138480;1.138500;1.138140;1.138290;0
20250414 044900;1.138290;1.138300;1.138080;1.138160;0
20250414 045000;1.138190;1.139360;1.138170;1.139290;0
20250414 045100;1.139270;1.139560;1.138980;1.139270;0
20250414 045200;1.139250;1.139550;1.139090;1.139490;0
20250414 045300;1.139510;1.139900;1.139470;1.139580;0
20250414 045400;1.139570;1.139810;1.139480;1.139480;0
20250414 045500;1.139460;1.139500;1.138900;1.138910;0
20250414 045600;1.138870;1.139010;1.138750;1.138770;0
20250414 045700;1.138770;1.138830;1.138530;1.138570;0
20250414 045800;1.138560;1.139170;1.138540;1.139090;0
20250414 045900;1.139100;1.139240;1.138690;1.138730;0
20250414 050000;1.138730;1.139050;1.138700;1.139040;0
20250414 050100;1.139040;1.139050;1.138870;1.138880;0
