20250520 052900;1.125950;1.126090;1.125910;1.126070;0
20250520 053000;1.126070;1.126110;1.125980;1.125980;0
20250520 053100;1.125980;1.125990;1.125870;1.125940;0
20250520 053200;1.125950;1.126000;1.125740;1.125760;0
20250520 053300;1.125780;1.125860;1.125760;1.125830;0
20250520 053400;1.125830;1.125920;1.125790;1.125810;0
20250520 053500;1.125810;1.125830;1.125680;1.125690;0
20250520 053600;1.125700;1.125800;1.125600;1.125600;0
20250520 053700;1.125590;1.125610;1.125480;1.125480;0
20250520 053800;1.125500;1.125710;1.125430;1.125480;0
20250520 053900;1.125470;1.125470;1.125160;1.125370;0
20250520 054000;1.125340;1.125350;1.125220;1.125270;0
20250520 054100;1.125280;1.125340;1.125200;1.125240;0
20250520 054200;1.125250;1.125250;1.125130;1.125180;0
20250520 054300;1.125160;1.125210;1.125160;1.125190;0
20250520 054400;1.125190;1.125330;1.125120;1.125150;0
20250520 054500;1.125170;1.125170;1.124990;1.125060;0
20250520 054600;1.125020;1.125050;1.124970;1.125010;0
20250520 054700;1.125020;1.125160;1.125020;1.125120;0
20250520 054800;1.125120;1.125210;1.125100;1.125160;0
20250520 054900;1.125170;1.125290;1.125150;1.125280;0
20250520 055000;1.125260;1.125310;1.125260;1.125290;0
20250520 055100;1.125300;1.125480;1.125170;1.125370;0
20250520 055200;1.125350;1.125380;1.125320;1.125360;0
20250520 055300;1.125370;1.125370;1.125170;1.125170;0
20250520 055400;1.125160;1.125370;1.125160;1.125360;0
20250520 055500;1.125360;1.125400;1.125220;1.125330;0
20250520 055600;1.125310;1.125480;1.125310;1.125380;0
20250520 055700;1.125360;1.125550;1.125360;1.125470;0
20250520 055800;1.125460;1.125640;1.125360;1.125640;0
20250520 055900;1.125640;1.125720;1.125480;1.125500;0
20250520 060000;1.125510;1.125710;1.125490;1.125530;0
20250520 060100;1.125530;1.125720;1.125530;1.125630;0
20250520 060200;1.125610;1.125610;1.125420;1.125520;0
20250520 060300;1.125510;1.125670;1.125510;1.125630;0
20250520 060400;1.125620;1.125710;1.125610;1.125680;0
20250520 060500;1.125680;1.125770;1.125640;1.125760;0
20250520 060600;1.125740;1.125740;1.125600;1.125600;0
20250520 060700;1.125610;1.125720;1.125590;1.125720;0
20250520 060800;1.125720;1.125720;1.125520;1.125530;0
20250520 060900;1.125540;1.125600;1.125220;1.125230;0
20250520 061000;1.125220;1.125290;1.124780;1.124840;0
20250520 061100;1.124840;1.124910;1.124710;1.124720;0
20250520 061200;1.124760;1.124900;1.124750;1.124820;0
20250520 061300;1.124820;1.124900;1.124710;1.124880;0
20250520 061400;1.124890;1.124890;1.124810;1.124840;0
20250520 061500;1.124820;1.125000;1.124790;1.124830;0
20250520 061600;1.124850;1.124940;1.124740;1.124820;0
20250520 061700;1.124820;1.124820;1.124630;1.124700;0
20250520 061800;1.124690;1.124840;1.124670;1.124830;0
20250520 061900;1.124830;1.125040;1.124830;1.124870;0
20250520 062000;1.124880;1.124890;1.124810;1.124840;0
20250520 062100;1.124830;1.124830;1.124700;1.124720;0
20250520 062200;1.124720;1.124720;1.124620;1.124630;0
20250520 062300;1.124640;1.124650;1.124310;1.124330;0
20250520 062400;1.124340;1.124510;1.124310;1.124510;0
20250520 062500;1.124520;1.124870;1.124520;1.124810;0
20250520 062600;1.124800;1.124850;1.124670;1.124670;0
20250520 062700;1.124670;1.124670;1.124550;1.124550;0
20250520 062800;1.124560;1.124650;1.124460;1.124650;0
20250520 062900;1.124660;1.124780;1.124640;1.124650;0
20250520 063000;1.124650;1.124650;1.124520;1.124570;0
20250520 063100;1.124580;1.124720;1.124500;1.124660;0
20250520 063200;1.124640;1.124640;1.124560;1.124620;0
20250520 063300;1.124610;1.124810;1.124560;1.124770;0
20250520 063400;1.124750;1.124750;1.124610;1.124670;0
20250520 063500;1.124660;1.124720;1.124620;1.124640;0
20250520 063600;1.124630;1.124700;1.124300;1.124310;0
20250520 063700;1.124290;1.124560;1.124290;1.124560;0
20250520 063800;1.124540;1.124590;1.124470;1.124480;0
20250520 063900;1.124460;1.124470;1.124350;1.124400;0
20250520 064000;1.124400;1.124620;1.124400;1.124580;0
20250520 064100;1.124560;1.124560;1.124360;1.124380;0
20250520 064200;1.124390;1.124480;1.124370;1.124470;0
20250520 064300;1.124460;1.124510;1.124410;1.124500;0
20250520 064400;1.124590;1.124630;1.124570;1.124570;0
20250520 064500;1.124590;1.124600;1.124460;1.124520;0
20250520 064600;1.124530;1.124630;1.124480;1.124610;0
20250520 064700;1.124620;1.124750;1.124620;1.124700;0
20250520 064800;1.124700;1.124700;1.124580;1.124600;0
20250520 064900;1.124610;1.124720;1.124590;1.124710;0
20250520 065000;1.124720;1.124840;1.124450;1.124490;0
20250520 065100;1.124490;1.124610;1.124470;1.124570;0
20250520 065200;1.124560;1.124590;1.124420;1.124560;0
20250520 065300;1.124570;1.124590;1.124400;1.124400;0
20250520 065400;1.124410;1.124530;1.124360;1.124360;0
20250520 065500;1.124370;1.124620;1.124340;1.124610;0
20250520 065600;1.124630;1.124630;1.124420;1.124430;0
20250520 065700;1.124440;1.124670;1.124440;1.124620;0
20250520 065800;1.124640;1.124640;1.124400;1.124500;0
20250520 065900;1.124500;1.124500;1.124380;1.124430;0
20250520 070000;1.124460;1.124710;1.124460;1.124540;0
20250520 070100;1.124550;1.124570;1.124420;1.124500;0
20250520 070200;1.124500;1.124530;1.124400;1.124530;0
20250520 070300;1.124540;1.124580;1.124450;1.124500;0
20250520 070400;1.124500;1.124650;1.124440;1.124640;0
20250520 070500;1.124680;1.124940;1.124640;1.124880;0
20250520 070600;1.124870;1.124890;1.124690;1.124880;0
20250520 070700;1.124890;1.124970;1.124820;1.124870;0
20250520 070800;1.124840;1.124950;1.124800;1.124930;0
20250520 070900;1.124940;1.124940;1.124730;1.124730;0
20250520 071000;1.124730;1.124910;1.124730;1.124910;0
20250520 071100;1.124910;1.124980;1.124870;1.124950;0
20250520 071200;1.124970;1.125000;1.124850;1.124880;0
20250520 071300;1.124900;1.124980;1.124820;1.124860;0
20250520 071400;1.124860;1.124980;1.124860;1.124930;0
20250520 071500;1.124920;1.124930;1.124760;1.124800;0
20250520 071600;1.124820;1.124980;1.124810;1.124970;0
20250520 071700;1.124960;1.125000;1.124960;1.124960;0
20250520 071800;1.124960;1.124990;1.124900;1.124950;0
20250520 071900;1.124970;1.124990;1.124900;1.124960;0
20250520 072000;1.124960;1.124990;1.124880;1.124940;0
20250520 072100;1.124930;1.124960;1.124790;1.124950;0
20250520 072200;1.124930;1.125100;1.124900;1.124960;0
20250520 072300;1.124970;1.125010;1.124930;1.124960;0
20250520 072400;1.124950;1.124960;1.124820;1.124940;0
20250520 072500;1.124950;1.125160;1.124950;1.125120;0
20250520 072600;1.125120;1.125120;1.124960;1.124960;0
20250520 072700;1.124940;1.124940;1.124860;1.124870;0
20250520 072800;1.124910;1.124910;1.124690;1.124840;0
20250520 072900;1.124840;1.124920;1.124840;1.124860;0
20250520 073000;1.124850;1.124920;1.124640;1.124780;0
20250520 073100;1.124760;1.124770;1.124520;1.124620;0
20250520 073200;1.124630;1.124720;1.124570;1.124670;0
20250520 073300;1.124660;1.124730;1.124610;1.124710;0
20250520 073400;1.124710;1.124950;1.124710;1.124880;0
20250520 073500;1.124890;1.124890;1.124730;1.124750;0
20250520 073600;1.124760;1.124820;1.124700;1.124720;0
20250520 073700;1.124730;1.124730;1.124520;1.124530;0
20250520 073800;1.124530;1.124670;1.124520;1.124650;0
20250520 073900;1.124640;1.124820;1.124640;1.124800;0
20250520 074000;1.124800;1.124850;1.124750;1.124800;0
20250520 074100;1.124820;1.124870;1.124680;1.124830;0
20250520 074200;1.124830;1.124890;1.124800;1.124880;0
20250520 074300;1.124880;1.124930;1.124830;1.124890;0
20250520 074400;1.124910;1.124940;1.124740;1.124740;0
20250520 074500;1.124750;1.124820;1.124690;1.124700;0
20250520 074600;1.124700;1.124710;1.124650;1.124680;0
20250520 074700;1.124690;1.124700;1.124640;1.124660;0
20250520 074800;1.124640;1.124670;1.124580;1.124600;0
20250520 074900;1.124600;1.124650;1.124550;1.124610;0
20250520 075000;1.124610;1.124620;1.124560;1.124600;0
20250520 075100;1.124600;1.124610;1.124480;1.124530;0
20250520 075200;1.124530;1.124540;1.124470;1.124510;0
20250520 075300;1.124500;1.124580;1.124450;1.124500;0
20250520 075400;1.124500;1.124540;1.124370;1.124480;0
20250520 075500;1.124500;1.124520;1.124360;1.124500;0
20250520 075600;1.124480;1.124720;1.124460;1.124670;0
20250520 075700;1.124680;1.124690;1.124410;1.124480;0
20250520 075800;1.124460;1.124680;1.124430;1.124610;0
20250520 075900;1.124620;1.124670;1.124560;1.124570;0
20250520 080000;1.124580;1.124620;1.124500;1.124570;0
20250520 080100;1.124580;1.124580;1.124410;1.124480;0
20250520 080200;1.124460;1.124700;1.124410;1.124650;0
20250520 080300;1.124680;1.124710;1.124550;1.124560;0
20250520 080400;1.124560;1.124560;1.124450;1.124510;0
20250520 080500;1.124510;1.124540;1.124400;1.124500;0
20250520 080600;1.124510;1.124580;1.124500;1.124570;0
20250520 080700;1.124570;1.124570;1.124340;1.124460;0
20250520 080800;1.124450;1.124450;1.124150;1.124290;0
20250520 080900;1.124270;1.124270;1.124090;1.124100;0
20250520 081000;1.124120;1.124130;1.123820;1.123830;0
20250520 081100;1.123830;1.123830;1.123560;1.123760;0
20250520 081200;1.123760;1.123820;1.123660;1.123780;0
20250520 081300;1.123790;1.123850;1.123760;1.123780;0
20250520 081400;1.123780;1.123980;1.123780;1.123820;0
20250520 081500;1.123830;1.123830;1.123600;1.123750;0
20250520 081600;1.123730;1.123750;1.123520;1.123610;0
20250520 081700;1.123590;1.123670;1.123510;1.123510;0
20250520 081800;1.123510;1.123560;1.122930;1.123110;0
20250520 081900;1.123110;1.123320;1.123060;1.123170;0
20250520 082000;1.123180;1.123250;1.123030;1.123070;0
20250520 082100;1.123090;1.123090;1.122730;1.122770;0
20250520 082200;1.122750;1.122780;1.122500;1.122500;0
20250520 082300;1.122490;1.122780;1.122350;1.122710;0
20250520 082400;1.122710;1.122760;1.122560;1.122590;0
20250520 082500;1.122590;1.122660;1.122550;1.122610;0
20250520 082600;1.122600;1.122660;1.122510;1.122580;0
20250520 082700;1.122580;1.122870;1.122580;1.122760;0
20250520 082800;1.122770;1.122840;1.122580;1.122590;0
20250520 082900;1.122600;1.122750;1.122570;1.122750;0
20250520 083000;1.122760;1.123280;1.122750;1.123230;0
20250520 083100;1.123240;1.123340;1.123140;1.123320;0
20250520 083200;1.123330;1.123410;1.123320;1.123380;0
20250520 083300;1.123370;1.123430;1.123210;1.123320;0
20250520 083400;1.123340;1.123600;1.123220;1.123570;0
20250520 083500;1.123560;1.123560;1.123410;1.123460;0
20250520 083600;1.123470;1.123540;1.123310;1.123530;0
20250520 083700;1.123520;1.123570;1.123210;1.123240;0
20250520 083800;1.123240;1.123420;1.123220;1.123270;0
20250520 083900;1.123270;1.123430;1.123200;1.123410;0
20250520 084000;1.123390;1.123400;1.123160;1.123270;0
20250520 084100;1.123300;1.123500;1.123260;1.123390;0
20250520 084200;1.123390;1.123400;1.123210;1.123320;0
20250520 084300;1.123310;1.123340;1.123180;1.123180;0
20250520 084400;1.123190;1.123190;1.123010;1.123150;0
20250520 084500;1.123160;1.123200;1.122960;1.123060;0
20250520 084600;1.123060;1.123070;1.122670;1.122720;0
20250520 084700;1.122730;1.123050;1.122730;1.123020;0
20250520 084800;1.123040;1.123120;1.123030;1.123120;0
20250520 084900;1.123090;1.123180;1.123050;1.123170;0
20250520 085000;1.123200;1.123430;1.123170;1.123410;0
20250520 085100;1.123400;1.123480;1.123350;1.123420;0
20250520 085200;1.123410;1.123550;1.123370;1.123440;0
20250520 085300;1.123430;1.123660;1.123430;1.123510;0
20250520 085400;1.123510;1.123570;1.123390;1.123520;0
20250520 085500;1.123510;1.123580;1.123410;1.123570;0
20250520 085600;1.123530;1.123550;1.123460;1.123470;0
20250520 085700;1.123460;1.123500;1.123340;1.123470;0
20250520 085800;1.123490;1.123580;1.123480;1.123540;0
20250520 085900;1.123530;1.123530;1.123420;1.123420;0
20250520 090000;1.123420;1.123420;1.123110;1.123150;0
20250520 090100;1.123140;1.123170;1.122870;1.122960;0
20250520 090200;1.122970;1.123130;1.122870;1.122960;0
20250520 090300;1.122960;1.123000;1.122710;1.122820;0
20250520 090400;1.122840;1.122910;1.122720;1.122820;0
20250520 090500;1.122810;1.123090;1.122750;1.123020;0
20250520 090600;1.123040;1.123260;1.123010;1.123220;0
20250520 090700;1.123230;1.123440;1.123220;1.123390;0
20250520 090800;1.123370;1.123380;1.123160;1.123180;0
20250520 090900;1.123190;1.123420;1.123170;1.123380;0
20250520 091000;1.123350;1.123370;1.122950;1.122970;0
20250520 091100;1.122990;1.123270;1.122980;1.123080;0
20250520 091200;1.123090;1.123170;1.122770;1.122770;0
20250520 091300;1.122780;1.123020;1.122660;1.122970;0
20250520 091400;1.122980;1.123020;1.122770;1.122810;0
20250520 091500;1.122820;1.122890;1.122500;1.122560;0
20250520 091600;1.122550;1.122580;1.122500;1.122520;0
20250520 091700;1.122510;1.122950;1.122500;1.122760;0
20250520 091800;1.122770;1.122810;1.122560;1.122670;0
20250520 091900;1.122670;1.122760;1.122550;1.122610;0
20250520 092000;1.122630;1.122870;1.122610;1.122840;0
20250520 092100;1.122860;1.122950;1.122530;1.122550;0
20250520 092200;1.122540;1.122760;1.122460;1.122720;0
20250520 092300;1.122730;1.122800;1.122700;1.122760;0
20250520 092400;1.122780;1.122890;1.122740;1.122860;0
20250520 092500;1.122870;1.123120;1.122870;1.123110;0
20250520 092600;1.123110;1.123330;1.123070;1.123280;0
20250520 092700;1.123290;1.123380;1.123240;1.123250;0
20250520 092800;1.123250;1.123330;1.123180;1.123260;0
20250520 092900;1.123260;1.123340;1.123220;1.123280;0
20250520 093000;1.123280;1.123310;1.123060;1.123070;0
20250520 093100;1.123070;1.123350;1.123070;1.123350;0
20250520 093200;1.123350;1.123480;1.123320;1.123360;0
20250520 093300;1.123350;1.123580;1.123350;1.123520;0
20250520 093400;1.123520;1.123570;1.123430;1.123480;0
20250520 093500;1.123490;1.123670;1.123470;1.123670;0
20250520 093600;1.123680;1.123800;1.123480;1.123480;0
20250520 093700;1.123460;1.123510;1.123230;1.123250;0
20250520 093800;1.123250;1.123440;1.123060;1.123120;0
20250520 093900;1.123110;1.123370;1.123110;1.123270;0
20250520 094000;1.123280;1.123590;1.123280;1.123520;0
20250520 094100;1.123530;1.123660;1.123450;1.123450;0
20250520 094200;1.123440;1.123540;1.123420;1.123450;0
20250520 094300;1.123450;1.123670;1.123440;1.123570;0
20250520 094400;1.123580;1.123680;1.123420;1.123420;0
20250520 094500;1.123430;1.123830;1.123420;1.123800;0
20250520 094600;1.123790;1.123910;1.123710;1.123790;0
20250520 094700;1.123780;1.123990;1.123720;1.123950;0
20250520 094800;1.123950;1.124030;1.123870;1.123980;0
20250520 094900;1.123970;1.124430;1.123970;1.124310;0
20250520 095000;1.124310;1.124840;1.124310;1.124770;0
20250520 095100;1.124810;1.124950;1.124610;1.124890;0
20250520 095200;1.124890;1.124900;1.124550;1.124610;0
20250520 095300;1.124610;1.124660;1.124550;1.124580;0
20250520 095400;1.124580;1.124680;1.124570;1.124640;0
20250520 095500;1.124660;1.124770;1.124430;1.124550;0
20250520 095600;1.124570;1.124620;1.124370;1.124450;0
20250520 095700;1.124440;1.124870;1.124370;1.124860;0
20250520 095800;1.124850;1.124940;1.124620;1.124630;0
20250520 095900;1.124650;1.124670;1.124450;1.124560;0
20250520 100000;1.124590;1.125240;1.124550;1.125240;0
20250520 100100;1.125230;1.125230;1.124920;1.125040;0
20250520 100200;1.125030;1.125030;1.124780;1.124840;0
20250520 100300;1.124860;1.125080;1.124860;1.125010;0
20250520 100400;1.125030;1.125170;1.125020;1.125120;0
20250520 100500;1.125110;1.125190;1.124930;1.125020;0
20250520 100600;1.125010;1.125140;1.124930;1.125130;0
20250520 100700;1.125130;1.125220;1.125060;1.125110;0
20250520 100800;1.125120;1.125440;1.125110;1.125360;0
20250520 100900;1.125340;1.126170;1.125300;1.126130;0
20250520 101000;1.126130;1.126550;1.126050;1.126060;0
20250520 101100;1.126060;1.126070;1.125750;1.125870;0
20250520 101200;1.125870;1.125870;1.125640;1.125700;0
20250520 101300;1.125700;1.126190;1.125700;1.126190;0
20250520 101400;1.126200;1.126520;1.126200;1.126280;0
20250520 101500;1.126290;1.126570;1.126210;1.126220;0
20250520 101600;1.126200;1.126260;1.126050;1.126100;0
20250520 101700;1.126110;1.126170;1.125880;1.126060;0
20250520 101800;1.126060;1.126070;1.125750;1.125870;0
20250520 101900;1.125870;1.125990;1.125550;1.125750;0
20250520 102000;1.125720;1.125870;1.125720;1.125800;0
20250520 102100;1.125810;1.125950;1.125700;1.125890;0
20250520 102200;1.125900;1.126200;1.125850;1.126160;0
20250520 102300;1.126170;1.126420;1.126140;1.126250;0
20250520 102400;1.126260;1.126430;1.126060;1.126200;0
20250520 102500;1.126240;1.126470;1.126180;1.126450;0
20250520 102600;1.126470;1.126650;1.126300;1.126300;0
20250520 102700;1.126310;1.126550;1.126200;1.126540;0
20250520 102800;1.126540;1.126810;1.126410;1.126480;0
20250520 102900;1.126500;1.126500;1.126300;1.126330;0
20250520 103000;1.126320;1.126450;1.126190;1.126240;0
20250520 103100;1.126260;1.126370;1.126210;1.126370;0
20250520 103200;1.126380;1.126380;1.126010;1.126110;0
20250520 103300;1.126110;1.126160;1.125770;1.125810;0
20250520 103400;1.125830;1.125880;1.125590;1.125670;0
20250520 103500;1.125660;1.125660;1.125320;1.125340;0
20250520 103600;1.125350;1.125470;1.125250;1.125320;0
20250520 103700;1.125330;1.125640;1.125250;1.125640;0
20250520 103800;1.125630;1.125670;1.125460;1.125460;0
20250520 103900;1.125480;1.125510;1.125280;1.125450;0
20250520 104000;1.125460;1.125620;1.125450;1.125610;0
20250520 104100;1.125630;1.126020;1.125610;1.125960;0
20250520 104200;1.125960;1.125970;1.125560;1.125640;0
20250520 104300;1.125630;1.125780;1.125610;1.125730;0
20250520 104400;1.125750;1.125910;1.125700;1.125750;0
20250520 104500;1.125760;1.126000;1.125740;1.125950;0
20250520 104600;1.125950;1.126110;1.125950;1.126010;0
20250520 104700;1.126030;1.126070;1.125870;1.125930;0
20250520 104800;1.125930;1.125950;1.125440;1.125630;0
20250520 104900;1.125630;1.126010;1.125610;1.125970;0
20250520 105000;1.125970;1.126330;1.125960;1.126200;0
20250520 105100;1.126200;1.126310;1.126000;1.126290;0
20250520 105200;1.126310;1.126480;1.126220;1.126470;0
20250520 105300;1.126490;1.126590;1.126390;1.126500;0
20250520 105400;1.126510;1.126800;1.126450;1.126710;0
20250520 105500;1.126700;1.126860;1.126560;1.126700;0
20250520 105600;1.126690;1.126920;1.126530;1.126580;0
20250520 105700;1.126590;1.126800;1.126510;1.126740;0
20250520 105800;1.126740;1.126840;1.126670;1.126830;0
20250520 105900;1.126840;1.126860;1.126770;1.126840;0
20250520 110000;1.126840;1.126970;1.126770;1.126790;0
20250520 110100;1.126770;1.126790;1.126490;1.126560;0
20250520 110200;1.126560;1.126660;1.126440;1.126580;0
20250520 110300;1.126560;1.126620;1.126420;1.126570;0
20250520 110400;1.126570;1.126650;1.126500;1.126530;0
20250520 110500;1.126520;1.126530;1.126230;1.126420;0
20250520 110600;1.126410;1.126420;1.126190;1.126210;0
20250520 110700;1.126220;1.126240;1.126020;1.126060;0
20250520 110800;1.126070;1.126230;1.126040;1.126110;0
20250520 110900;1.126110;1.126320;1.126080;1.126320;0
20250520 111000;1.126340;1.126400;1.126160;1.126170;0
20250520 111100;1.126170;1.126220;1.126100;1.126110;0
20250520 111200;1.126100;1.126260;1.126100;1.126210;0
20250520 111300;1.126210;1.126210;1.125960;1.125970;0
20250520 111400;1.125980;1.126010;1.125730;1.125750;0
20250520 111500;1.125720;1.126270;1.125720;1.126030;0
20250520 111600;1.126010;1.126160;1.126010;1.126010;0
20250520 111700;1.126010;1.126060;1.125720;1.125740;0
20250520 111800;1.125730;1.125910;1.125700;1.125750;0
20250520 111900;1.125750;1.125810;1.125620;1.125630;0
20250520 112000;1.125630;1.125710;1.125450;1.125470;0
20250520 112100;1.125470;1.125750;1.125460;1.125750;0
20250520 112200;1.125720;1.125910;1.125700;1.125860;0
20250520 112300;1.125850;1.125860;1.125740;1.125830;0
20250520 112400;1.125830;1.125950;1.125780;1.125780;0
20250520 112500;1.125790;1.125800;1.125650;1.125710;0
20250520 112600;1.125680;1.125700;1.125580;1.125700;0
20250520 112700;1.125750;1.126000;1.125750;1.125950;0
20250520 112800;1.125950;1.126060;1.125890;1.126000;0
20250520 112900;1.126010;1.126020;1.125930;1.125960;0
20250520 113000;1.125960;1.125960;1.125730;1.125730;0
20250520 113100;1.125760;1.125810;1.125670;1.125750;0
20250520 113200;1.125750;1.125830;1.125630;1.125780;0
20250520 113300;1.125770;1.125780;1.125570;1.125640;0
20250520 113400;1.125630;1.125670;1.125420;1.125440;0
20250520 113500;1.125420;1.125600;1.125400;1.125560;0
20250520 113600;1.125560;1.125560;1.125270;1.125380;0
20250520 113700;1.125440;1.125730;1.125430;1.125510;0
20250520 113800;1.125510;1.125600;1.125350;1.125390;0
20250520 113900;1.125380;1.125460;1.125300;1.125460;0
20250520 114000;1.125460;1.125500;1.125430;1.125460;0
20250520 114100;1.125450;1.125500;1.125320;1.125480;0
20250520 114200;1.125500;1.125520;1.125330;1.125330;0
20250520 114300;1.125340;1.125490;1.125340;1.125460;0
20250520 114400;1.125460;1.125520;1.125390;1.125450;0
20250520 114500;1.125460;1.125500;1.125400;1.125490;0
20250520 114600;1.125480;1.125570;1.125410;1.125550;0
20250520 114700;1.125550;1.125700;1.125470;1.125480;0
20250520 114800;1.125500;1.125520;1.125410;1.125410;0
20250520 114900;1.125380;1.125430;1.125300;1.125310;0
20250520 115000;1.125320;1.125320;1.125170;1.125250;0
20250520 115100;1.125230;1.125330;1.125210;1.125270;0
20250520 115200;1.125300;1.125320;1.125090;1.125110;0
20250520 115300;1.125110;1.125210;1.125080;1.125080;0
20250520 115400;1.125090;1.125120;1.124940;1.125050;0
20250520 115500;1.125050;1.125240;1.125000;1.125170;0
20250520 115600;1.125200;1.125300;1.125140;1.125300;0
20250520 115700;1.125320;1.125340;1.125050;1.125230;0
20250520 115800;1.125230;1.125340;1.125150;1.125310;0
20250520 115900;1.125310;1.125470;1.125270;1.125280;0
20250520 120000;1.125280;1.125490;1.125280;1.125400;0
20250520 120100;1.125410;1.125490;1.125380;1.125410;0
20250520 120200;1.125380;1.125490;1.125350;1.125380;0
20250520 120300;1.125380;1.125470;1.125310;1.125330;0
20250520 120400;1.125330;1.125470;1.125310;1.125440;0
20250520 120500;1.125460;1.125480;1.125340;1.125340;0
20250520 120600;1.125340;1.125370;1.125250;1.125270;0
20250520 120700;1.125250;1.125430;1.125250;1.125420;0
20250520 120800;1.125410;1.125540;1.125410;1.125450;0
20250520 120900;1.125480;1.125720;1.125320;1.125360;0
20250520 121000;1.125370;1.125720;1.125370;1.125700;0
20250520 121100;1.125710;1.125770;1.125610;1.125610;0
20250520 121200;1.125620;1.125620;1.125350;1.125350;0
20250520 121300;1.125360;1.125430;1.125270;1.125280;0
20250520 121400;1.125280;1.125320;1.125130;1.125300;0
20250520 121500;1.125290;1.125340;1.125140;1.125150;0
20250520 121600;1.125150;1.125190;1.125060;1.125100;0
20250520 121700;1.125090;1.125230;1.124980;1.125000;0
20250520 121800;1.125000;1.125000;1.124850;1.124880;0
20250520 121900;1.124850;1.125070;1.124850;1.125050;0
20250520 122000;1.125070;1.125130;1.124980;1.125130;0
20250520 122100;1.125140;1.125250;1.125060;1.125210;0
20250520 122200;1.125200;1.125210;1.124990;1.125010;0
20250520 122300;1.125020;1.125050;1.125000;1.125010;0
20250520 122400;1.125000;1.125070;1.124930;1.124930;0
20250520 122500;1.124910;1.124910;1.124710;1.124790;0
20250520 122600;1.124780;1.124800;1.124560;1.124680;0
20250520 122700;1.124690;1.124750;1.124640;1.124680;0
20250520 122800;1.124700;1.124790;1.124690;1.124730;0
20250520 122900;1.124750;1.124820;1.124720;1.124730;0
20250520 123000;1.124750;1.124910;1.124710;1.124820;0
20250520 123100;1.124810;1.125000;1.124810;1.124890;0
20250520 123200;1.124890;1.124890;1.124720;1.124720;0
20250520 123300;1.124720;1.124850;1.124620;1.124710;0
20250520 123400;1.124710;1.124810;1.124660;1.124710;0
20250520 123500;1.124710;1.124710;1.124500;1.124690;0
20250520 123600;1.124700;1.124710;1.124560;1.124670;0
20250520 123700;1.124680;1.124870;1.124640;1.124660;0
20250520 123800;1.124680;1.124720;1.124580;1.124610;0
20250520 123900;1.124600;1.124680;1.124550;1.124650;0
20250520 124000;1.124640;1.124870;1.124640;1.124790;0
20250520 124100;1.124760;1.124770;1.124650;1.124760;0
20250520 124200;1.124760;1.124820;1.124730;1.124770;0
20250520 124300;1.124740;1.124840;1.124670;1.124800;0
20250520 124400;1.124780;1.124860;1.124750;1.124830;0
20250520 124500;1.124840;1.124860;1.124770;1.124810;0
20250520 124600;1.124820;1.124960;1.124800;1.124940;0
20250520 124700;1.124950;1.124990;1.124860;1.124860;0
20250520 124800;1.124860;1.125010;1.124850;1.125010;0
20250520 124900;1.125020;1.125020;1.124830;1.124920;0
20250520 125000;1.124930;1.125050;1.124880;1.124980;0
20250520 125100;1.125000;1.125210;1.125000;1.125210;0
20250520 125200;1.125210;1.125320;1.125200;1.125320;0
20250520 125300;1.125310;1.125400;1.125280;1.125370;0
20250520 125400;1.125370;1.125520;1.125310;1.125500;0
20250520 125500;1.125510;1.125540;1.125400;1.125490;0
20250520 125600;1.125500;1.125510;1.125390;1.125490;0
20250520 125700;1.125490;1.125760;1.125490;1.125630;0
20250520 125800;1.125630;1.125670;1.125530;1.125560;0
20250520 125900;1.125560;1.125650;1.125530;1.125640;0
20250520 130000;1.125650;1.125740;1.125600;1.125700;0
20250520 130100;1.125700;1.125740;1.125580;1.125700;0
20250520 130200;1.125710;1.125710;1.125590;1.125650;0
20250520 130300;1.125670;1.125670;1.125590;1.125600;0
20250520 130400;1.125600;1.125760;1.125540;1.125750;0
20250520 130500;1.125740;1.125780;1.125580;1.125600;0
20250520 130600;1.125590;1.125700;1.125580;1.125670;0
20250520 130700;1.125660;1.125660;1.125540;1.125550;0
20250520 130800;1.125550;1.125600;1.125520;1.125570;0
20250520 130900;1.125570;1.125660;1.125540;1.125620;0
20250520 131000;1.125610;1.125650;1.125540;1.125560;0
20250520 131100;1.125560;1.125680;1.125530;1.125680;0
20250520 131200;1.125690;1.125730;1.125670;1.125700;0
20250520 131300;1.125690;1.125720;1.125620;1.125630;0
20250520 131400;1.125630;1.125640;1.125480;1.125480;0
20250520 131500;1.125470;1.125650;1.125470;1.125650;0
20250520 131600;1.125650;1.125810;1.125650;1.125810;0
20250520 131700;1.125830;1.126140;1.125800;1.126070;0
20250520 131800;1.126090;1.126120;1.125970;1.126120;0
20250520 131900;1.126120;1.126260;1.126060;1.126260;0
20250520 132000;1.126290;1.126360;1.126180;1.126180;0
20250520 132100;1.126190;1.126460;1.126180;1.126400;0
20250520 132200;1.126420;1.126430;1.126320;1.126380;0
20250520 132300;1.126370;1.126550;1.126370;1.126550;0
20250520 132400;1.126540;1.126700;1.126530;1.126560;0
20250520 132500;1.126570;1.126590;1.126480;1.126580;0
20250520 132600;1.126600;1.126630;1.126530;1.126600;0
20250520 132700;1.126610;1.126620;1.126500;1.126520;0
20250520 132800;1.126520;1.126680;1.126500;1.126640;0
20250520 132900;1.126650;1.126700;1.126640;1.126640;0
20250520 133000;1.126650;1.126780;1.126610;1.126720;0
