20250312 172000;1.088810;1.088810;1.088800;1.088800;0
20250312 172100;1.088800;1.088800;1.088790;1.088800;0
20250312 172200;1.088780;1.088790;1.088770;1.088770;0
20250312 172300;1.088780;1.088810;1.088780;1.088810;0
20250312 172400;1.088820;1.088840;1.088730;1.088730;0
20250312 172500;1.088730;1.088760;1.088730;1.088730;0
20250312 172600;1.088780;1.088820;1.088760;1.088810;0
20250312 172700;1.088800;1.088800;1.088800;1.088800;0
20250312 172800;1.088830;1.088860;1.088810;1.088850;0
20250312 172900;1.088860;1.088860;1.088800;1.088800;0
20250312 173000;1.088810;1.088840;1.088810;1.088810;0
20250312 173100;1.088800;1.088830;1.088800;1.088830;0
20250312 173200;1.088860;1.088860;1.088840;1.088840;0
20250312 173300;1.088840;1.088840;1.088840;1.088840;0
20250312 173400;1.088850;1.088890;1.088840;1.088880;0
20250312 173500;1.088890;1.088910;1.088890;1.088910;0
20250312 173600;1.088940;1.088970;1.088920;1.088950;0
20250312 173700;1.088950;1.088950;1.088910;1.088930;0
20250312 173800;1.088920;1.088920;1.088910;1.088910;0
20250312 173900;1.088910;1.088910;1.088860;1.088870;0
20250312 174000;1.088890;1.088890;1.088870;1.088890;0
20250312 174100;1.088880;1.088880;1.088880;1.088880;0
20250312 174200;1.088880;1.088880;1.088870;1.088870;0
20250312 174300;1.088860;1.088870;1.088830;1.088840;0
20250312 174400;1.088840;1.088930;1.088840;1.088870;0
20250312 174500;1.088880;1.088910;1.088850;1.088870;0
20250312 174600;1.088860;1.088860;1.088750;1.088760;0
20250312 174700;1.088760;1.088770;1.088750;1.088770;0
20250312 174800;1.088780;1.088820;1.088780;1.088800;0
20250312 174900;1.088790;1.088790;1.088750;1.088750;0
20250312 175000;1.088770;1.088830;1.088760;1.088830;0
20250312 175100;1.088820;1.088860;1.088820;1.088860;0
20250312 175200;1.088870;1.088880;1.088850;1.088850;0
20250312 175300;1.088860;1.088860;1.088850;1.088860;0
20250312 175400;1.088860;1.088860;1.088860;1.088860;0
20250312 175500;1.088880;1.088910;1.088880;1.088910;0
20250312 175600;1.088900;1.088940;1.088900;1.088910;0
20250312 175700;1.088920;1.088940;1.088910;1.088920;0
20250312 175800;1.088910;1.088920;1.088910;1.088910;0
20250312 175900;1.088910;1.088910;1.088890;1.088890;0
20250312 180000;1.088890;1.088950;1.088860;1.088890;0
20250312 180100;1.088870;1.088960;1.088870;1.088950;0
20250312 180200;1.088950;1.088950;1.088950;1.088950;0
20250312 180300;1.088960;1.088960;1.088900;1.088900;0
20250312 180400;1.088910;1.088910;1.088910;1.088910;0
20250312 180500;1.088900;1.088900;1.088850;1.088850;0
20250312 180600;1.088860;1.088930;1.088850;1.088900;0
20250312 180700;1.088900;1.088970;1.088900;1.088950;0
20250312 180800;1.088960;1.088960;1.088920;1.088920;0
20250312 180900;1.088920;1.088920;1.088790;1.088800;0
20250312 181000;1.088820;1.088820;1.088780;1.088800;0
20250312 181100;1.088810;1.088820;1.088770;1.088770;0
20250312 181200;1.088790;1.088810;1.088760;1.088760;0
20250312 181300;1.088760;1.088770;1.088650;1.088680;0
20250312 181400;1.088660;1.088720;1.088660;1.088660;0
20250312 181500;1.088670;1.088710;1.088660;1.088700;0
20250312 181600;1.088730;1.088770;1.088710;1.088750;0
20250312 181700;1.088760;1.088760;1.088690;1.088710;0
20250312 181800;1.088710;1.088710;1.088590;1.088590;0
20250312 181900;1.088610;1.088610;1.088580;1.088580;0
20250312 182000;1.088590;1.088620;1.088580;1.088610;0
20250312 182100;1.088600;1.088620;1.088600;1.088600;0
20250312 182200;1.088610;1.088630;1.088600;1.088620;0
20250312 182300;1.088620;1.088620;1.088610;1.088620;0
20250312 182400;1.088610;1.088620;1.088610;1.088620;0
20250312 182500;1.088610;1.088610;1.088470;1.088510;0
20250312 182600;1.088510;1.088520;1.088470;1.088510;0
20250312 182700;1.088520;1.088590;1.088500;1.088590;0
20250312 182800;1.088560;1.088560;1.088550;1.088550;0
20250312 182900;1.088560;1.088560;1.088470;1.088470;0
20250312 183000;1.088480;1.088530;1.088480;1.088520;0
20250312 183100;1.088510;1.088520;1.088500;1.088520;0
20250312 183200;1.088500;1.088580;1.088500;1.088580;0
20250312 183300;1.088570;1.088590;1.088540;1.088540;0
20250312 183400;1.088550;1.088550;1.088500;1.088510;0
20250312 183500;1.088520;1.088520;1.088510;1.088510;0
20250312 183600;1.088480;1.088490;1.088450;1.088480;0
20250312 183700;1.088480;1.088480;1.088470;1.088470;0
20250312 183800;1.088470;1.088480;1.088450;1.088470;0
20250312 183900;1.088470;1.088470;1.088450;1.088450;0
20250312 184000;1.088450;1.088450;1.088440;1.088450;0
20250312 184100;1.088460;1.088460;1.088450;1.088450;0
20250312 184200;1.088460;1.088460;1.088420;1.088450;0
20250312 184300;1.088450;1.088480;1.088450;1.088480;0
20250312 184400;1.088470;1.088500;1.088440;1.088440;0
20250312 184500;1.088450;1.088450;1.088370;1.088370;0
20250312 184600;1.088350;1.088360;1.088340;1.088350;0
20250312 184700;1.088350;1.088400;1.088310;1.088390;0
20250312 184800;1.088400;1.088470;1.088400;1.088460;0
20250312 184900;1.088410;1.088440;1.088370;1.088410;0
20250312 185000;1.088400;1.088550;1.088400;1.088520;0
20250312 185100;1.088520;1.088560;1.088490;1.088520;0
20250312 185200;1.088530;1.088540;1.088520;1.088530;0
20250312 185300;1.088540;1.088550;1.088400;1.088400;0
20250312 185400;1.088430;1.088460;1.088430;1.088460;0
20250312 185500;1.088440;1.088460;1.088420;1.088460;0
20250312 185600;1.088470;1.088480;1.088460;1.088470;0
20250312 185700;1.088470;1.088490;1.088460;1.088470;0
20250312 185800;1.088490;1.088570;1.088490;1.088570;0
20250312 185900;1.088600;1.088660;1.088520;1.088520;0
20250312 190000;1.088520;1.088650;1.088500;1.088570;0
20250312 190100;1.088580;1.088630;1.088570;1.088580;0
20250312 190200;1.088590;1.088600;1.088480;1.088520;0
20250312 190300;1.088530;1.088590;1.088520;1.088570;0
20250312 190400;1.088590;1.088610;1.088520;1.088540;0
20250312 190500;1.088530;1.088540;1.088490;1.088490;0
20250312 190600;1.088510;1.088540;1.088470;1.088540;0
20250312 190700;1.088520;1.088520;1.088470;1.088510;0
20250312 190800;1.088520;1.088520;1.088480;1.088490;0
20250312 190900;1.088490;1.088500;1.088470;1.088480;0
20250312 191000;1.088470;1.088490;1.088330;1.088330;0
20250312 191100;1.088330;1.088330;1.088250;1.088300;0
20250312 191200;1.088330;1.088330;1.088260;1.088290;0
20250312 191300;1.088300;1.088370;1.088300;1.088350;0
20250312 191400;1.088370;1.088380;1.088350;1.088350;0
20250312 191500;1.088350;1.088360;1.088230;1.088320;0
20250312 191600;1.088330;1.088350;1.088290;1.088300;0
20250312 191700;1.088300;1.088320;1.088250;1.088280;0
20250312 191800;1.088280;1.088460;1.088280;1.088440;0
20250312 191900;1.088450;1.088450;1.088420;1.088440;0
20250312 192000;1.088460;1.088560;1.088440;1.088520;0
20250312 192100;1.088530;1.088580;1.088520;1.088570;0
20250312 192200;1.088570;1.088630;1.088560;1.088560;0
20250312 192300;1.088570;1.088570;1.088530;1.088550;0
20250312 192400;1.088550;1.088570;1.088500;1.088500;0
20250312 192500;1.088510;1.088510;1.088490;1.088510;0
20250312 192600;1.088520;1.088540;1.088510;1.088520;0
20250312 192700;1.088510;1.088530;1.088500;1.088520;0
20250312 192800;1.088510;1.088540;1.088480;1.088520;0
20250312 192900;1.088520;1.088530;1.088470;1.088500;0
20250312 193000;1.088480;1.088520;1.088440;1.088500;0
20250312 193100;1.088500;1.088570;1.088490;1.088500;0
20250312 193200;1.088500;1.088500;1.088450;1.088480;0
20250312 193300;1.088480;1.088500;1.088450;1.088450;0
20250312 193400;1.088450;1.088480;1.088430;1.088480;0
20250312 193500;1.088490;1.088510;1.088470;1.088490;0
20250312 193600;1.088490;1.088490;1.088450;1.088470;0
20250312 193700;1.088480;1.088500;1.088480;1.088490;0
20250312 193800;1.088490;1.088590;1.088480;1.088530;0
20250312 193900;1.088530;1.088540;1.088510;1.088510;0
20250312 194000;1.088530;1.088550;1.088460;1.088480;0
20250312 194100;1.088470;1.088550;1.088460;1.088550;0
20250312 194200;1.088540;1.088590;1.088510;1.088590;0
20250312 194300;1.088590;1.088630;1.088580;1.088600;0
20250312 194400;1.088600;1.088650;1.088590;1.088650;0
20250312 194500;1.088650;1.088650;1.088600;1.088610;0
20250312 194600;1.088600;1.088630;1.088600;1.088620;0
20250312 194700;1.088640;1.088730;1.088630;1.088720;0
20250312 194800;1.088710;1.088720;1.088680;1.088700;0
20250312 194900;1.088700;1.088830;1.088670;1.088830;0
20250312 195000;1.088810;1.088950;1.088810;1.088930;0
20250312 195100;1.088930;1.088940;1.088830;1.088870;0
20250312 195200;1.088850;1.088890;1.088790;1.088800;0
20250312 195300;1.088800;1.088810;1.088750;1.088800;0
20250312 195400;1.088810;1.088870;1.088760;1.088760;0
20250312 195500;1.088750;1.088810;1.088730;1.088790;0
20250312 195600;1.088790;1.088890;1.088790;1.088870;0
20250312 195700;1.088870;1.088960;1.088870;1.088950;0
20250312 195800;1.088950;1.089070;1.088930;1.089050;0
20250312 195900;1.089040;1.089160;1.089030;1.089130;0
20250312 200000;1.089140;1.089290;1.089080;1.089290;0
20250312 200100;1.089290;1.089290;1.089160;1.089290;0
20250312 200200;1.089280;1.089280;1.089170;1.089170;0
20250312 200300;1.089170;1.089220;1.089060;1.089190;0
20250312 200400;1.089200;1.089210;1.089080;1.089120;0
20250312 200500;1.089110;1.089120;1.089070;1.089090;0
20250312 200600;1.089080;1.089120;1.089030;1.089030;0
20250312 200700;1.089040;1.089070;1.088940;1.088970;0
20250312 200800;1.088970;1.088970;1.088900;1.088930;0
20250312 200900;1.088930;1.088960;1.088800;1.088800;0
20250312 201000;1.088810;1.088870;1.088810;1.088850;0
20250312 201100;1.088850;1.088880;1.088790;1.088820;0
20250312 201200;1.088830;1.088870;1.088820;1.088850;0
20250312 201300;1.088860;1.088920;1.088860;1.088920;0
20250312 201400;1.088910;1.088960;1.088900;1.088940;0
20250312 201500;1.088930;1.088950;1.088890;1.088910;0
20250312 201600;1.088910;1.088980;1.088890;1.088910;0
20250312 201700;1.088910;1.088940;1.088880;1.088920;0
20250312 201800;1.088930;1.089020;1.088930;1.088980;0
20250312 201900;1.088980;1.088980;1.088800;1.088800;0
20250312 202000;1.088810;1.088810;1.088730;1.088730;0
20250312 202100;1.088740;1.088750;1.088630;1.088710;0
20250312 202200;1.088730;1.088740;1.088660;1.088730;0
20250312 202300;1.088730;1.088740;1.088660;1.088660;0
20250312 202400;1.088670;1.088860;1.088670;1.088850;0
20250312 202500;1.088850;1.088920;1.088830;1.088920;0
20250312 202600;1.088910;1.089070;1.088900;1.089020;0
20250312 202700;1.089010;1.089050;1.088950;1.089020;0
20250312 202800;1.089030;1.089070;1.088930;1.088940;0
20250312 202900;1.088930;1.088950;1.088900;1.088900;0
20250312 203000;1.088910;1.088990;1.088850;1.088970;0
20250312 203100;1.088960;1.089020;1.088960;1.089010;0
20250312 203200;1.089020;1.089100;1.088950;1.088950;0
20250312 203300;1.088950;1.088980;1.088910;1.088930;0
20250312 203400;1.088930;1.088940;1.088820;1.088930;0
20250312 203500;1.088940;1.088940;1.088860;1.088900;0
20250312 203600;1.088900;1.088920;1.088820;1.088850;0
20250312 203700;1.088850;1.088880;1.088700;1.088740;0
20250312 203800;1.088740;1.088750;1.088690;1.088730;0
20250312 203900;1.088740;1.088800;1.088700;1.088770;0
20250312 204000;1.088770;1.088890;1.088730;1.088840;0
20250312 204100;1.088840;1.088890;1.088790;1.088820;0
20250312 204200;1.088820;1.088890;1.088800;1.088890;0
20250312 204300;1.088880;1.088880;1.088760;1.088800;0
20250312 204400;1.088800;1.088830;1.088780;1.088790;0
20250312 204500;1.088790;1.088840;1.088730;1.088760;0
20250312 204600;1.088760;1.088790;1.088720;1.088750;0
20250312 204700;1.088760;1.088800;1.088720;1.088770;0
20250312 204800;1.088770;1.088780;1.088750;1.088750;0
20250312 204900;1.088770;1.088770;1.088620;1.088650;0
20250312 205000;1.088670;1.088840;1.088660;1.088830;0
20250312 205100;1.088840;1.088900;1.088830;1.088870;0
20250312 205200;1.088900;1.089060;1.088880;1.089050;0
20250312 205300;1.089040;1.089050;1.088970;1.088980;0
20250312 205400;1.088980;1.089130;1.088980;1.089080;0
20250312 205500;1.089080;1.089130;1.089050;1.089130;0
20250312 205600;1.089140;1.089150;1.089040;1.089090;0
20250312 205700;1.089070;1.089080;1.089010;1.089030;0
20250312 205800;1.089020;1.089020;1.088900;1.088920;0
20250312 205900;1.088910;1.088930;1.088850;1.088890;0
20250312 210000;1.088880;1.088970;1.088860;1.088960;0
20250312 210100;1.088970;1.089070;1.088970;1.089020;0
20250312 210200;1.089020;1.089030;1.088960;1.088960;0
20250312 210300;1.088940;1.089030;1.088930;1.089010;0
20250312 210400;1.089020;1.089060;1.089000;1.089050;0
20250312 210500;1.089050;1.089100;1.089040;1.089100;0
20250312 210600;1.089080;1.089150;1.089080;1.089130;0
20250312 210700;1.089130;1.089140;1.089070;1.089070;0
20250312 210800;1.089080;1.089160;1.089080;1.089130;0
20250312 210900;1.089130;1.089200;1.089120;1.089200;0
20250312 211000;1.089190;1.089200;1.089130;1.089140;0
20250312 211100;1.089140;1.089360;1.089130;1.089350;0
20250312 211200;1.089360;1.089570;1.089360;1.089500;0
20250312 211300;1.089490;1.089570;1.089480;1.089490;0
20250312 211400;1.089510;1.089590;1.089490;1.089580;0
20250312 211500;1.089590;1.089680;1.089590;1.089600;0
20250312 211600;1.089610;1.089650;1.089540;1.089550;0
20250312 211700;1.089550;1.089550;1.089470;1.089530;0
20250312 211800;1.089530;1.089560;1.089520;1.089560;0
20250312 211900;1.089550;1.089550;1.089460;1.089460;0
20250312 212000;1.089440;1.089490;1.089440;1.089480;0
20250312 212100;1.089480;1.089520;1.089460;1.089500;0
20250312 212200;1.089500;1.089510;1.089400;1.089420;0
20250312 212300;1.089430;1.089450;1.089350;1.089370;0
20250312 212400;1.089360;1.089380;1.089330;1.089360;0
20250312 212500;1.089350;1.089410;1.089320;1.089400;0
20250312 212600;1.089400;1.089460;1.089380;1.089450;0
20250312 212700;1.089450;1.089490;1.089430;1.089430;0
20250312 212800;1.089420;1.089450;1.089400;1.089400;0
20250312 212900;1.089400;1.089400;1.089350;1.089390;0
20250312 213000;1.089390;1.089450;1.089380;1.089410;0
20250312 213100;1.089410;1.089410;1.089250;1.089320;0
20250312 213200;1.089310;1.089310;1.089230;1.089290;0
20250312 213300;1.089300;1.089310;1.089250;1.089290;0
20250312 213400;1.089280;1.089290;1.089240;1.089260;0
20250312 213500;1.089250;1.089300;1.089220;1.089280;0
20250312 213600;1.089300;1.089390;1.089300;1.089330;0
20250312 213700;1.089350;1.089380;1.089310;1.089340;0
20250312 213800;1.089320;1.089490;1.089300;1.089490;0
20250312 213900;1.089490;1.089560;1.089480;1.089520;0
20250312 214000;1.089510;1.089540;1.089480;1.089490;0
20250312 214100;1.089490;1.089520;1.089450;1.089510;0
20250312 214200;1.089510;1.089640;1.089510;1.089590;0
20250312 214300;1.089580;1.089590;1.089490;1.089490;0
20250312 214400;1.089500;1.089530;1.089480;1.089500;0
20250312 214500;1.089480;1.089530;1.089460;1.089520;0
20250312 214600;1.089540;1.089580;1.089500;1.089570;0
20250312 214700;1.089570;1.089590;1.089540;1.089560;0
20250312 214800;1.089550;1.089550;1.089490;1.089530;0
20250312 214900;1.089540;1.089640;1.089530;1.089620;0
20250312 215000;1.089640;1.089670;1.089610;1.089660;0
20250312 215100;1.089670;1.089700;1.089620;1.089640;0
20250312 215200;1.089660;1.089670;1.089500;1.089560;0
20250312 215300;1.089570;1.089570;1.089520;1.089540;0
20250312 215400;1.089550;1.089550;1.089500;1.089530;0
20250312 215500;1.089520;1.089550;1.089500;1.089540;0
20250312 215600;1.089540;1.089560;1.089440;1.089500;0
20250312 215700;1.089500;1.089570;1.089490;1.089570;0
20250312 215800;1.089570;1.089570;1.089480;1.089520;0
20250312 215900;1.089520;1.089520;1.089470;1.089510;0
20250312 220000;1.089530;1.089550;1.089490;1.089490;0
20250312 220100;1.089480;1.089490;1.089300;1.089310;0
20250312 220200;1.089300;1.089320;1.089250;1.089250;0
20250312 220300;1.089270;1.089300;1.089240;1.089250;0
20250312 220400;1.089260;1.089310;1.089250;1.089290;0
20250312 220500;1.089280;1.089300;1.089270;1.089290;0
20250312 220600;1.089280;1.089290;1.089250;1.089290;0
20250312 220700;1.089260;1.089310;1.089210;1.089270;0
20250312 220800;1.089270;1.089270;1.089200;1.089220;0
20250312 220900;1.089200;1.089200;1.089120;1.089150;0
20250312 221000;1.089150;1.089190;1.089100;1.089110;0
20250312 221100;1.089110;1.089160;1.088970;1.088970;0
20250312 221200;1.088970;1.089050;1.088970;1.089000;0
20250312 221300;1.089010;1.089080;1.088940;1.088940;0
20250312 221400;1.088940;1.088960;1.088850;1.088860;0
20250312 221500;1.088860;1.088930;1.088840;1.088910;0
20250312 221600;1.088920;1.088930;1.088850;1.088890;0
20250312 221700;1.088900;1.089000;1.088890;1.088970;0
20250312 221800;1.088960;1.088980;1.088920;1.088980;0
20250312 221900;1.088980;1.089050;1.088960;1.088980;0
20250312 222000;1.088990;1.089050;1.088990;1.089040;0
20250312 222100;1.089040;1.089110;1.089040;1.089100;0
20250312 222200;1.089110;1.089200;1.089070;1.089200;0
20250312 222300;1.089210;1.089240;1.089200;1.089220;0
20250312 222400;1.089220;1.089220;1.089090;1.089090;0
20250312 222500;1.089100;1.089160;1.089090;1.089120;0
20250312 222600;1.089140;1.089150;1.089040;1.089060;0
20250312 222700;1.089070;1.089070;1.088980;1.089010;0
20250312 222800;1.089000;1.089040;1.089000;1.089010;0
20250312 222900;1.089010;1.089110;1.088990;1.089040;0
20250312 223000;1.089020;1.089050;1.088990;1.089000;0
20250312 223100;1.089000;1.089000;1.088850;1.088850;0
20250312 223200;1.088860;1.088860;1.088800;1.088830;0
20250312 223300;1.088850;1.088860;1.088730;1.088770;0
20250312 223400;1.088760;1.088770;1.088750;1.088760;0
20250312 223500;1.088770;1.088770;1.088670;1.088700;0
20250312 223600;1.088730;1.088740;1.088600;1.088650;0
20250312 223700;1.088640;1.088640;1.088570;1.088570;0
20250312 223800;1.088620;1.088650;1.088570;1.088650;0
20250312 223900;1.088660;1.088680;1.088640;1.088680;0
20250312 224000;1.088650;1.088660;1.088630;1.088640;0
20250312 224100;1.088660;1.088660;1.088610;1.088620;0
20250312 224200;1.088640;1.088660;1.088610;1.088650;0
20250312 224300;1.088640;1.088670;1.088630;1.088640;0
20250312 224400;1.088640;1.088680;1.088630;1.088670;0
20250312 224500;1.088680;1.088720;1.088650;1.088690;0
20250312 224600;1.088690;1.088690;1.088590;1.088590;0
20250312 224700;1.088610;1.088610;1.088600;1.088610;0
20250312 224800;1.088610;1.088610;1.088560;1.088600;0
20250312 224900;1.088620;1.088650;1.088600;1.088630;0
20250312 225000;1.088640;1.088690;1.088580;1.088580;0
20250312 225100;1.088570;1.088640;1.088550;1.088620;0
20250312 225200;1.088620;1.088690;1.088620;1.088650;0
20250312 225300;1.088660;1.088660;1.088620;1.088640;0
20250312 225400;1.088630;1.088660;1.088620;1.088650;0
20250312 225500;1.088650;1.088650;1.088600;1.088610;0
20250312 225600;1.088610;1.088610;1.088550;1.088570;0
20250312 225700;1.088570;1.088590;1.088530;1.088530;0
20250312 225800;1.088530;1.088540;1.088490;1.088490;0
20250312 225900;1.088500;1.088510;1.088480;1.088490;0
20250312 230000;1.088480;1.088480;1.088290;1.088300;0
20250312 230100;1.088290;1.088320;1.088270;1.088310;0
20250312 230200;1.088330;1.088350;1.088230;1.088260;0
20250312 230300;1.088260;1.088260;1.088190;1.088230;0
20250312 230400;1.088230;1.088280;1.088180;1.088270;0
20250312 230500;1.088270;1.088280;1.088160;1.088220;0
20250312 230600;1.088220;1.088220;1.088160;1.088160;0
20250312 230700;1.088160;1.088220;1.088160;1.088200;0
20250312 230800;1.088210;1.088350;1.088180;1.088330;0
20250312 230900;1.088340;1.088410;1.088320;1.088410;0
20250312 231000;1.088400;1.088420;1.088370;1.088370;0
20250312 231100;1.088360;1.088500;1.088360;1.088480;0
20250312 231200;1.088480;1.088530;1.088480;1.088530;0
20250312 231300;1.088560;1.088580;1.088530;1.088560;0
20250312 231400;1.088560;1.088590;1.088510;1.088520;0
20250312 231500;1.088520;1.088580;1.088510;1.088560;0
20250312 231600;1.088560;1.088680;1.088560;1.088670;0
20250312 231700;1.088660;1.088740;1.088660;1.088720;0
20250312 231800;1.088700;1.088730;1.088700;1.088710;0
20250312 231900;1.088720;1.088720;1.088580;1.088590;0
20250312 232000;1.088600;1.088650;1.088540;1.088630;0
20250312 232100;1.088630;1.088660;1.088590;1.088650;0
20250312 232200;1.088640;1.088730;1.088640;1.088730;0
20250312 232300;1.088710;1.088730;1.088700;1.088710;0
20250312 232400;1.088710;1.088730;1.088690;1.088710;0
20250312 232500;1.088720;1.088820;1.088720;1.088810;0
20250312 232600;1.088810;1.088820;1.088690;1.088760;0
20250312 232700;1.088750;1.088830;1.088730;1.088820;0
20250312 232800;1.088830;1.088940;1.088800;1.088910;0
20250312 232900;1.088920;1.088970;1.088910;1.088930;0
20250312 233000;1.088940;1.088960;1.088820;1.088820;0
20250312 233100;1.088830;1.088850;1.088780;1.088810;0
20250312 233200;1.088820;1.088840;1.088800;1.088840;0
20250312 233300;1.088860;1.088920;1.088830;1.088900;0
20250312 233400;1.088920;1.088920;1.088900;1.088900;0
20250312 233500;1.088910;1.088930;1.088900;1.088920;0
20250312 233600;1.088930;1.088930;1.088880;1.088880;0
20250312 233700;1.088880;1.088960;1.088880;1.088900;0
20250312 233800;1.088900;1.088920;1.088810;1.088830;0
20250312 233900;1.088840;1.088850;1.088820;1.088850;0
20250312 234000;1.088840;1.088860;1.088740;1.088800;0
20250312 234100;1.088800;1.088840;1.088730;1.088830;0
20250312 234200;1.088830;1.088860;1.088800;1.088810;0
20250312 234300;1.088810;1.088860;1.088730;1.088730;0
20250312 234400;1.088740;1.088810;1.088730;1.088800;0
20250312 234500;1.088810;1.088810;1.088780;1.088780;0
20250312 234600;1.088780;1.088840;1.088770;1.088820;0
20250312 234700;1.088800;1.088850;1.088800;1.088820;0
20250312 234800;1.088820;1.088900;1.088820;1.088900;0
20250312 234900;1.088880;1.088900;1.088880;1.088890;0
20250312 235000;1.088910;1.089010;1.088910;1.089000;0
20250312 235100;1.089000;1.089040;1.088990;1.089030;0
20250312 235200;1.089040;1.089130;1.088960;1.089110;0
20250312 235300;1.089130;1.089140;1.089090;1.089140;0
20250312 235400;1.089160;1.089170;1.089100;1.089130;0
20250312 235500;1.089140;1.089200;1.089090;1.089200;0
20250312 235600;1.089180;1.089290;1.089150;1.089210;0
20250312 235700;1.089220;1.089280;1.089200;1.089240;0
20250312 235800;1.089240;1.089290;1.089240;1.089280;0
20250312 235900;1.089270;1.089330;1.089260;1.089330;0
20250313 000000;1.089330;1.089330;1.089180;1.089190;0
20250313 000100;1.089200;1.089200;1.089100;1.089140;0
20250313 000200;1.089140;1.089160;1.089100;1.089130;0
20250313 000300;1.089130;1.089200;1.089110;1.089200;0
20250313 000400;1.089200;1.089260;1.089140;1.089150;0
20250313 000500;1.089150;1.089160;1.089040;1.089050;0
20250313 000600;1.089060;1.089060;1.088980;1.089000;0
20250313 000700;1.089000;1.089010;1.088940;1.088940;0
20250313 000800;1.088940;1.088980;1.088920;1.088960;0
20250313 000900;1.088970;1.088970;1.088870;1.088900;0
20250313 001000;1.088890;1.088960;1.088810;1.088830;0
20250313 001100;1.088830;1.088910;1.088820;1.088910;0
20250313 001200;1.088900;1.088920;1.088900;1.088910;0
20250313 001300;1.088930;1.088980;1.088860;1.088860;0
20250313 001400;1.088870;1.088880;1.088810;1.088880;0
20250313 001500;1.088860;1.088880;1.088810;1.088810;0
20250313 001600;1.088770;1.088770;1.088690;1.088700;0
20250313 001700;1.088710;1.088800;1.088590;1.088600;0
20250313 001800;1.088600;1.088610;1.088160;1.088380;0
20250313 001900;1.088330;1.088330;1.088100;1.088250;0
20250313 002000;1.088250;1.088280;1.088050;1.088070;0
20250313 002100;1.088060;1.088100;1.088010;1.088070;0
20250313 002200;1.088080;1.088330;1.088080;1.088330;0
20250313 002300;1.088340;1.088410;1.088320;1.088320;0
20250313 002400;1.088330;1.088470;1.088330;1.088450;0
20250313 002500;1.088440;1.088460;1.088360;1.088380;0
20250313 002600;1.088380;1.088450;1.088310;1.088320;0
20250313 002700;1.088340;1.088410;1.088320;1.088370;0
20250313 002800;1.088380;1.088380;1.088240;1.088250;0
20250313 002900;1.088230;1.088290;1.088140;1.088190;0
20250313 003000;1.088190;1.088210;1.088130;1.088130;0
20250313 003100;1.088110;1.088160;1.088000;1.088060;0
20250313 003200;1.088050;1.088300;1.088000;1.088300;0
20250313 003300;1.088300;1.088320;1.088220;1.088230;0
20250313 003400;1.088220;1.088370;1.088220;1.088320;0
20250313 003500;1.088310;1.088310;1.088140;1.088150;0
20250313 003600;1.088160;1.088180;1.088130;1.088130;0
20250313 003700;1.088140;1.088160;1.088070;1.088090;0
20250313 003800;1.088100;1.088150;1.088020;1.088020;0
20250313 003900;1.088020;1.088060;1.088010;1.088040;0
20250313 004000;1.088040;1.088090;1.088010;1.088080;0
20250313 004100;1.088090;1.088190;1.088050;1.088130;0
20250313 004200;1.088140;1.088140;1.087990;1.088050;0
20250313 004300;1.088050;1.088140;1.088040;1.088140;0
20250313 004400;1.088150;1.088160;1.088020;1.088030;0
20250313 004500;1.088030;1.088040;1.087980;1.088040;0
20250313 004600;1.088030;1.088060;1.087910;1.088060;0
20250313 004700;1.088050;1.088050;1.087900;1.088050;0
20250313 004800;1.088050;1.088100;1.087950;1.087960;0
20250313 004900;1.087980;1.088040;1.087910;1.087990;0
20250313 005000;1.088010;1.088170;1.087990;1.088170;0
20250313 005100;1.088180;1.088200;1.088120;1.088120;0
20250313 005200;1.088080;1.088120;1.087970;1.088100;0
20250313 005300;1.088100;1.088110;1.088060;1.088080;0
20250313 005400;1.088060;1.088130;1.088030;1.088080;0
20250313 005500;1.088100;1.088260;1.088040;1.088260;0
20250313 005600;1.088240;1.088430;1.088220;1.088420;0
20250313 005700;1.088410;1.088490;1.088280;1.088470;0
20250313 005800;1.088450;1.088450;1.088350;1.088370;0
20250313 005900;1.088360;1.088520;1.088340;1.088500;0
20250313 010000;1.088510;1.088540;1.088370;1.088370;0
20250313 010100;1.088410;1.088410;1.088150;1.088200;0
20250313 010200;1.088190;1.088230;1.088050;1.088080;0
20250313 010300;1.088090;1.088160;1.088060;1.088160;0
20250313 010400;1.088140;1.088250;1.088060;1.088070;0
20250313 010500;1.088080;1.088200;1.088040;1.088100;0
20250313 010600;1.088090;1.088100;1.087920;1.087940;0
20250313 010700;1.087940;1.087970;1.087780;1.087930;0
20250313 010800;1.087940;1.087940;1.087840;1.087870;0
20250313 010900;1.087880;1.087930;1.087800;1.087840;0
20250313 011000;1.087870;1.087910;1.087860;1.087880;0
20250313 011100;1.087870;1.087960;1.087810;1.087850;0
20250313 011200;1.087850;1.087910;1.087830;1.087880;0
20250313 011300;1.087900;1.087930;1.087880;1.087890;0
20250313 011400;1.087890;1.087910;1.087780;1.087790;0
20250313 011500;1.087780;1.087880;1.087660;1.087870;0
20250313 011600;1.087880;1.087930;1.087790;1.087900;0
20250313 011700;1.087890;1.088130;1.087880;1.088100;0
20250313 011800;1.088100;1.088110;1.087980;1.088050;0
20250313 011900;1.088050;1.088130;1.088020;1.088070;0
20250313 012000;1.088100;1.088160;1.087980;1.088100;0
20250313 012100;1.088090;1.088240;1.088080;1.088210;0
