20250710 015300;1.173930;1.173940;1.173850;1.173850;0
20250710 015400;1.173850;1.173920;1.173840;1.173910;0
20250710 015500;1.173920;1.173990;1.173890;1.173960;0
20250710 015600;1.173960;1.174010;1.173920;1.174000;0
20250710 015700;1.174010;1.174010;1.173850;1.173870;0
20250710 015800;1.173860;1.173930;1.173820;1.173910;0
20250710 015900;1.173890;1.173950;1.173890;1.173910;0
20250710 020000;1.173920;1.173920;1.173680;1.173770;0
20250710 020100;1.173800;1.173990;1.173790;1.173930;0
20250710 020200;1.173930;1.173970;1.173890;1.173940;0
20250710 020300;1.173940;1.174210;1.173900;1.174210;0
20250710 020400;1.174200;1.174230;1.173920;1.173990;0
20250710 020500;1.174030;1.174040;1.173800;1.173810;0
20250710 020600;1.173850;1.173890;1.173760;1.173850;0
20250710 020700;1.173850;1.173870;1.173630;1.173650;0
20250710 020800;1.173650;1.173720;1.173520;1.173520;0
20250710 020900;1.173540;1.173610;1.173410;1.173600;0
20250710 021000;1.173590;1.173710;1.173590;1.173680;0
20250710 021100;1.173680;1.173820;1.173660;1.173740;0
20250710 021200;1.173730;1.173760;1.173710;1.173720;0
20250710 021300;1.173710;1.173770;1.173650;1.173730;0
20250710 021400;1.173730;1.174020;1.173730;1.173930;0
20250710 021500;1.173930;1.174130;1.173930;1.174030;0
20250710 021600;1.174040;1.174190;1.174010;1.174160;0
20250710 021700;1.174130;1.174330;1.174070;1.174320;0
20250710 021800;1.174300;1.174300;1.174170;1.174200;0
20250710 021900;1.174230;1.174300;1.174190;1.174240;0
20250710 022000;1.174240;1.174290;1.174120;1.174120;0
20250710 022100;1.174110;1.174110;1.174000;1.174030;0
20250710 022200;1.174010;1.174030;1.173820;1.173850;0
20250710 022300;1.173860;1.173900;1.173730;1.173820;0
20250710 022400;1.173830;1.173910;1.173720;1.173860;0
20250710 022500;1.173860;1.173880;1.173780;1.173870;0
20250710 022600;1.173860;1.173880;1.173780;1.173820;0
20250710 022700;1.173810;1.174020;1.173810;1.174000;0
20250710 022800;1.174010;1.174010;1.173950;1.173960;0
20250710 022900;1.173940;1.174020;1.173910;1.173980;0
20250710 023000;1.173970;1.174110;1.173960;1.174030;0
20250710 023100;1.174010;1.174010;1.173860;1.173880;0
20250710 023200;1.173920;1.174000;1.173860;1.173880;0
20250710 023300;1.173870;1.173900;1.173600;1.173610;0
20250710 023400;1.173610;1.173610;1.173400;1.173400;0
20250710 023500;1.173390;1.173410;1.173170;1.173220;0
20250710 023600;1.173230;1.173300;1.173210;1.173290;0
20250710 023700;1.173280;1.173310;1.173230;1.173270;0
20250710 023800;1.173260;1.173320;1.173160;1.173160;0
20250710 023900;1.173150;1.173210;1.173090;1.173200;0
20250710 024000;1.173180;1.173180;1.172920;1.173040;0
20250710 024100;1.173080;1.173190;1.173060;1.173190;0
20250710 024200;1.173170;1.173200;1.173110;1.173110;0
20250710 024300;1.173130;1.173210;1.173130;1.173160;0
20250710 024400;1.173160;1.173270;1.173080;1.173140;0
20250710 024500;1.173160;1.173170;1.173060;1.173140;0
20250710 024600;1.173150;1.173220;1.173120;1.173220;0
20250710 024700;1.173210;1.173230;1.173160;1.173230;0
20250710 024800;1.173220;1.173330;1.173210;1.173240;0
20250710 024900;1.173250;1.173290;1.173160;1.173220;0
20250710 025000;1.173210;1.173370;1.173210;1.173360;0
20250710 025100;1.173370;1.173430;1.173310;1.173330;0
20250710 025200;1.173330;1.173510;1.173310;1.173330;0
20250710 025300;1.173330;1.173340;1.173280;1.173320;0
20250710 025400;1.173340;1.173510;1.173320;1.173500;0
20250710 025500;1.173500;1.173520;1.173350;1.173420;0
20250710 025600;1.173400;1.173640;1.173400;1.173590;0
20250710 025700;1.173570;1.173570;1.173350;1.173370;0
20250710 025800;1.173370;1.173400;1.173260;1.173300;0
20250710 025900;1.173290;1.173380;1.173220;1.173270;0
20250710 030000;1.173250;1.173490;1.173230;1.173480;0
20250710 030100;1.173480;1.173610;1.173430;1.173520;0
20250710 030200;1.173500;1.173530;1.173400;1.173420;0
20250710 030300;1.173400;1.173440;1.173190;1.173290;0
20250710 030400;1.173270;1.173440;1.173260;1.173440;0
20250710 030500;1.173430;1.173450;1.173380;1.173390;0
20250710 030600;1.173400;1.173640;1.173400;1.173620;0
20250710 030700;1.173640;1.173640;1.173530;1.173540;0
20250710 030800;1.173560;1.173600;1.173480;1.173550;0
20250710 030900;1.173530;1.173780;1.173520;1.173720;0
20250710 031000;1.173710;1.173720;1.173630;1.173670;0
20250710 031100;1.173690;1.173780;1.173690;1.173730;0
20250710 031200;1.173720;1.173730;1.173560;1.173700;0
20250710 031300;1.173700;1.173700;1.173460;1.173610;0
20250710 031400;1.173580;1.173640;1.173350;1.173350;0
20250710 031500;1.173350;1.173350;1.173150;1.173150;0
20250710 031600;1.173170;1.173470;1.173150;1.173460;0
20250710 031700;1.173450;1.173530;1.173430;1.173440;0
20250710 031800;1.173440;1.173560;1.173430;1.173550;0
20250710 031900;1.173510;1.173510;1.173400;1.173400;0
20250710 032000;1.173380;1.173420;1.173280;1.173300;0
20250710 032100;1.173300;1.173300;1.173240;1.173280;0
20250710 032200;1.173240;1.173420;1.173200;1.173420;0
20250710 032300;1.173400;1.173440;1.173280;1.173350;0
20250710 032400;1.173360;1.173420;1.173240;1.173340;0
20250710 032500;1.173310;1.173390;1.173260;1.173370;0
20250710 032600;1.173420;1.173530;1.173420;1.173520;0
20250710 032700;1.173500;1.173530;1.173310;1.173360;0
20250710 032800;1.173390;1.173450;1.173280;1.173280;0
20250710 032900;1.173280;1.173380;1.173240;1.173300;0
20250710 033000;1.173290;1.173350;1.173220;1.173320;0
20250710 033100;1.173310;1.173370;1.173280;1.173350;0
20250710 033200;1.173330;1.173360;1.173110;1.173130;0
20250710 033300;1.173140;1.173480;1.173130;1.173450;0
20250710 033400;1.173460;1.173520;1.173350;1.173360;0
20250710 033500;1.173370;1.173400;1.173260;1.173310;0
20250710 033600;1.173300;1.173310;1.173170;1.173210;0
20250710 033700;1.173200;1.173210;1.173150;1.173180;0
20250710 033800;1.173170;1.173280;1.173160;1.173270;0
20250710 033900;1.173260;1.173280;1.173170;1.173230;0
20250710 034000;1.173250;1.173330;1.173160;1.173160;0
20250710 034100;1.173180;1.173190;1.172920;1.172940;0
20250710 034200;1.172940;1.172940;1.172770;1.172810;0
20250710 034300;1.172800;1.172840;1.172680;1.172700;0
20250710 034400;1.172690;1.172800;1.172640;1.172800;0
20250710 034500;1.172810;1.172810;1.172680;1.172700;0
20250710 034600;1.172710;1.172760;1.172600;1.172680;0
20250710 034700;1.172690;1.172850;1.172670;1.172760;0
20250710 034800;1.172760;1.173130;1.172760;1.173120;0
20250710 034900;1.173120;1.173120;1.172910;1.173010;0
20250710 035000;1.173000;1.173000;1.172880;1.172950;0
20250710 035100;1.172950;1.173090;1.172950;1.173020;0
20250710 035200;1.173050;1.173090;1.173020;1.173070;0
20250710 035300;1.173060;1.173100;1.173030;1.173040;0
20250710 035400;1.173030;1.173210;1.172980;1.173190;0
20250710 035500;1.173200;1.173280;1.173170;1.173210;0
20250710 035600;1.173190;1.173290;1.173130;1.173130;0
20250710 035700;1.173120;1.173280;1.173120;1.173210;0
20250710 035800;1.173220;1.173290;1.173200;1.173270;0
20250710 035900;1.173250;1.173320;1.173220;1.173310;0
20250710 040000;1.173290;1.173390;1.173290;1.173340;0
20250710 040100;1.173320;1.173380;1.173250;1.173320;0
20250710 040200;1.173300;1.173300;1.173220;1.173240;0
20250710 040300;1.173230;1.173290;1.173170;1.173250;0
20250710 040400;1.173260;1.173330;1.173250;1.173300;0
20250710 040500;1.173330;1.173400;1.173270;1.173280;0
20250710 040600;1.173270;1.173290;1.173250;1.173260;0
20250710 040700;1.173260;1.173260;1.173080;1.173080;0
20250710 040800;1.173070;1.173250;1.173070;1.173250;0
20250710 040900;1.173230;1.173390;1.173180;1.173340;0
20250710 041000;1.173340;1.173410;1.173330;1.173400;0
20250710 041100;1.173380;1.173380;1.173180;1.173250;0
20250710 041200;1.173230;1.173280;1.173020;1.173130;0
20250710 041300;1.173130;1.173140;1.172960;1.173090;0
20250710 041400;1.173080;1.173140;1.173060;1.173080;0
20250710 041500;1.173070;1.173090;1.172920;1.172920;0
20250710 041600;1.172880;1.172940;1.172790;1.172940;0
20250710 041700;1.172910;1.172950;1.172830;1.172830;0
20250710 041800;1.172860;1.172880;1.172840;1.172870;0
20250710 041900;1.172850;1.172870;1.172790;1.172870;0
20250710 042000;1.172850;1.172900;1.172770;1.172780;0
20250710 042100;1.172740;1.172790;1.172590;1.172720;0
20250710 042200;1.172720;1.172790;1.172680;1.172710;0
20250710 042300;1.172700;1.172760;1.172690;1.172740;0
20250710 042400;1.172740;1.172890;1.172740;1.172750;0
20250710 042500;1.172730;1.172780;1.172680;1.172730;0
20250710 042600;1.172730;1.172850;1.172670;1.172830;0
20250710 042700;1.172820;1.172840;1.172700;1.172750;0
20250710 042800;1.172740;1.172750;1.172670;1.172720;0
20250710 042900;1.172730;1.172820;1.172620;1.172670;0
20250710 043000;1.172680;1.172840;1.172680;1.172810;0
20250710 043100;1.172820;1.172880;1.172790;1.172840;0
20250710 043200;1.172830;1.172920;1.172680;1.172680;0
20250710 043300;1.172680;1.172790;1.172660;1.172730;0
20250710 043400;1.172730;1.172870;1.172720;1.172830;0
20250710 043500;1.172820;1.172820;1.172700;1.172750;0
20250710 043600;1.172780;1.172880;1.172730;1.172740;0
20250710 043700;1.172730;1.172920;1.172730;1.172870;0
20250710 043800;1.172870;1.172900;1.172820;1.172870;0
20250710 043900;1.172870;1.172870;1.172770;1.172770;0
20250710 044000;1.172780;1.172840;1.172730;1.172820;0
20250710 044100;1.172840;1.172870;1.172770;1.172860;0
20250710 044200;1.172820;1.172960;1.172790;1.172830;0
20250710 044300;1.172820;1.172830;1.172740;1.172780;0
20250710 044400;1.172780;1.172840;1.172740;1.172830;0
20250710 044500;1.172850;1.172860;1.172780;1.172840;0
20250710 044600;1.172860;1.172910;1.172790;1.172820;0
20250710 044700;1.172800;1.172870;1.172800;1.172860;0
20250710 044800;1.172850;1.172850;1.172780;1.172800;0
20250710 044900;1.172810;1.172860;1.172800;1.172810;0
20250710 045000;1.172800;1.172810;1.172690;1.172730;0
20250710 045100;1.172750;1.172800;1.172740;1.172790;0
20250710 045200;1.172770;1.172770;1.172610;1.172700;0
20250710 045300;1.172680;1.172760;1.172680;1.172730;0
20250710 045400;1.172750;1.172800;1.172690;1.172790;0
20250710 045500;1.172770;1.172820;1.172770;1.172800;0
20250710 045600;1.172800;1.172890;1.172760;1.172880;0
20250710 045700;1.172870;1.172890;1.172800;1.172800;0
20250710 045800;1.172830;1.172910;1.172720;1.172730;0
20250710 045900;1.172740;1.172840;1.172730;1.172760;0
20250710 050000;1.172770;1.172850;1.172770;1.172820;0
20250710 050100;1.172800;1.172930;1.172790;1.172880;0
20250710 050200;1.172890;1.172900;1.172820;1.172890;0
20250710 050300;1.172870;1.172900;1.172840;1.172880;0
20250710 050400;1.172890;1.173050;1.172880;1.172960;0
20250710 050500;1.172960;1.173000;1.172930;1.173000;0
20250710 050600;1.173000;1.173020;1.172960;1.173000;0
20250710 050700;1.173010;1.173110;1.173010;1.173040;0
20250710 050800;1.173040;1.173050;1.173010;1.173040;0
20250710 050900;1.173040;1.173040;1.172870;1.172890;0
20250710 051000;1.172890;1.172920;1.172860;1.172900;0
20250710 051100;1.172890;1.172890;1.172830;1.172850;0
20250710 051200;1.172840;1.172910;1.172820;1.172850;0
20250710 051300;1.172820;1.173010;1.172820;1.173000;0
20250710 051400;1.172970;1.172970;1.172880;1.172950;0
20250710 051500;1.172940;1.173240;1.172940;1.173130;0
20250710 051600;1.173130;1.173190;1.173080;1.173100;0
20250710 051700;1.173090;1.173130;1.173080;1.173090;0
20250710 051800;1.173090;1.173120;1.173030;1.173100;0
20250710 051900;1.173110;1.173130;1.173010;1.173090;0
20250710 052000;1.173080;1.173080;1.172980;1.173030;0
20250710 052100;1.173030;1.173080;1.172950;1.173040;0
20250710 052200;1.173050;1.173100;1.172980;1.173030;0
20250710 052300;1.173010;1.173020;1.172960;1.172990;0
20250710 052400;1.173000;1.173070;1.172990;1.173060;0
20250710 052500;1.173050;1.173120;1.173040;1.173090;0
20250710 052600;1.173080;1.173160;1.173080;1.173140;0
20250710 052700;1.173130;1.173160;1.173070;1.173140;0
20250710 052800;1.173130;1.173130;1.173060;1.173080;0
20250710 052900;1.173060;1.173180;1.173060;1.173150;0
20250710 053000;1.173190;1.173240;1.173080;1.173080;0
20250710 053100;1.173090;1.173090;1.172990;1.173020;0
20250710 053200;1.173000;1.173080;1.173000;1.173080;0
20250710 053300;1.173090;1.173200;1.173090;1.173090;0
20250710 053400;1.173090;1.173150;1.173080;1.173130;0
20250710 053500;1.173130;1.173170;1.173110;1.173140;0
20250710 053600;1.173140;1.173210;1.173040;1.173040;0
20250710 053700;1.173040;1.173090;1.173030;1.173090;0
20250710 053800;1.173110;1.173120;1.173040;1.173040;0
20250710 053900;1.173050;1.173110;1.173050;1.173080;0
20250710 054000;1.173090;1.173150;1.173090;1.173140;0
20250710 054100;1.173130;1.173330;1.173130;1.173280;0
20250710 054200;1.173290;1.173360;1.173290;1.173340;0
20250710 054300;1.173330;1.173360;1.173290;1.173330;0
20250710 054400;1.173340;1.173370;1.173290;1.173330;0
20250710 054500;1.173340;1.173430;1.173320;1.173430;0
20250710 054600;1.173400;1.173410;1.173290;1.173340;0
20250710 054700;1.173330;1.173400;1.173330;1.173390;0
20250710 054800;1.173380;1.173410;1.173320;1.173340;0
20250710 054900;1.173340;1.173350;1.173280;1.173290;0
20250710 055000;1.173310;1.173310;1.173190;1.173220;0
20250710 055100;1.173270;1.173340;1.173240;1.173330;0
20250710 055200;1.173330;1.173350;1.173280;1.173350;0
20250710 055300;1.173330;1.173340;1.173180;1.173200;0
20250710 055400;1.173210;1.173250;1.173160;1.173180;0
20250710 055500;1.173180;1.173190;1.173100;1.173120;0
20250710 055600;1.173120;1.173140;1.173040;1.173110;0
20250710 055700;1.173090;1.173180;1.173000;1.173000;0
20250710 055800;1.173000;1.173050;1.172980;1.173050;0
20250710 055900;1.173030;1.173080;1.173020;1.173080;0
20250710 060000;1.173110;1.173120;1.173070;1.173080;0
20250710 060100;1.173080;1.173160;1.173080;1.173090;0
20250710 060200;1.173090;1.173130;1.173040;1.173070;0
20250710 060300;1.173040;1.173040;1.172990;1.173000;0
20250710 060400;1.172990;1.173060;1.172930;1.172990;0
20250710 060500;1.172980;1.173040;1.172920;1.173020;0
20250710 060600;1.173040;1.173040;1.172840;1.172850;0
20250710 060700;1.172840;1.173000;1.172810;1.172970;0
20250710 060800;1.172980;1.172990;1.172890;1.172930;0
20250710 060900;1.172950;1.173030;1.172930;1.172950;0
20250710 061000;1.172950;1.173040;1.172890;1.173040;0
20250710 061100;1.173040;1.173060;1.173010;1.173050;0
20250710 061200;1.173050;1.173050;1.172920;1.172990;0
20250710 061300;1.172980;1.173030;1.172930;1.173020;0
20250710 061400;1.173010;1.173110;1.172990;1.173000;0
20250710 061500;1.172990;1.173050;1.172990;1.172990;0
20250710 061600;1.172980;1.172980;1.172960;1.172970;0
20250710 061700;1.172980;1.172990;1.172970;1.172990;0
20250710 061800;1.173000;1.173040;1.172940;1.172940;0
20250710 061900;1.172920;1.172960;1.172910;1.172960;0
20250710 062000;1.172940;1.172940;1.172910;1.172910;0
20250710 062100;1.172890;1.172900;1.172870;1.172900;0
20250710 062200;1.172900;1.173030;1.172890;1.173020;0
20250710 062300;1.173030;1.173030;1.173020;1.173020;0
20250710 062400;1.173020;1.173130;1.173010;1.173110;0
20250710 062500;1.173110;1.173170;1.173110;1.173140;0
20250710 062600;1.173150;1.173160;1.173120;1.173160;0
20250710 062700;1.173140;1.173270;1.173130;1.173270;0
20250710 062800;1.173260;1.173300;1.173200;1.173280;0
20250710 062900;1.173300;1.173400;1.173290;1.173360;0
20250710 063000;1.173370;1.173380;1.173310;1.173340;0
20250710 063100;1.173340;1.173350;1.173230;1.173240;0
20250710 063200;1.173250;1.173300;1.173180;1.173200;0
20250710 063300;1.173170;1.173230;1.173170;1.173190;0
20250710 063400;1.173180;1.173230;1.173130;1.173150;0
20250710 063500;1.173130;1.173150;1.173110;1.173120;0
20250710 063600;1.173120;1.173140;1.173070;1.173080;0
20250710 063700;1.173080;1.173100;1.173070;1.173080;0
20250710 063800;1.173080;1.173080;1.172990;1.173030;0
20250710 063900;1.173010;1.173030;1.172990;1.173020;0
20250710 064000;1.173030;1.173100;1.173030;1.173050;0
20250710 064100;1.173040;1.173250;1.173040;1.173190;0
20250710 064200;1.173180;1.173220;1.173030;1.173040;0
20250710 064300;1.173030;1.173060;1.172930;1.172930;0
20250710 064400;1.172960;1.172960;1.172880;1.172940;0
20250710 064500;1.172930;1.173000;1.172840;1.172970;0
20250710 064600;1.172980;1.173070;1.172930;1.173060;0
20250710 064700;1.173060;1.173100;1.173020;1.173060;0
20250710 064800;1.173080;1.173200;1.173070;1.173190;0
20250710 064900;1.173160;1.173240;1.173060;1.173090;0
20250710 065000;1.173100;1.173100;1.173030;1.173060;0
20250710 065100;1.173070;1.173100;1.173020;1.173060;0
20250710 065200;1.173080;1.173100;1.173040;1.173100;0
20250710 065300;1.173070;1.173100;1.172890;1.172980;0
20250710 065400;1.172950;1.172950;1.172850;1.172890;0
20250710 065500;1.172890;1.172900;1.172780;1.172850;0
20250710 065600;1.172860;1.172880;1.172730;1.172850;0
20250710 065700;1.172870;1.172890;1.172830;1.172840;0
20250710 065800;1.172830;1.172980;1.172830;1.172930;0
20250710 065900;1.172930;1.172930;1.172820;1.172820;0
20250710 070000;1.172820;1.172880;1.172780;1.172860;0
20250710 070100;1.172870;1.172930;1.172690;1.172700;0
20250710 070200;1.172740;1.172920;1.172740;1.172900;0
20250710 070300;1.172870;1.172930;1.172820;1.172880;0
20250710 070400;1.172880;1.172880;1.172740;1.172780;0
20250710 070500;1.172770;1.172840;1.172770;1.172830;0
20250710 070600;1.172840;1.172840;1.172700;1.172720;0
20250710 070700;1.172730;1.172760;1.172650;1.172650;0
20250710 070800;1.172650;1.172650;1.172510;1.172600;0
20250710 070900;1.172610;1.172680;1.172500;1.172540;0
20250710 071000;1.172530;1.172530;1.172210;1.172240;0
20250710 071100;1.172240;1.172240;1.172110;1.172110;0
20250710 071200;1.172120;1.172160;1.171990;1.172030;0
20250710 071300;1.172000;1.172060;1.171930;1.172000;0
20250710 071400;1.172010;1.172180;1.171960;1.172180;0
20250710 071500;1.172200;1.172200;1.172150;1.172190;0
20250710 071600;1.172180;1.172180;1.172130;1.172140;0
20250710 071700;1.172110;1.172150;1.172100;1.172110;0
20250710 071800;1.172080;1.172110;1.172050;1.172070;0
20250710 071900;1.172080;1.172100;1.171980;1.172010;0
20250710 072000;1.172000;1.172120;1.171980;1.172110;0
20250710 072100;1.172110;1.172130;1.172060;1.172110;0
20250710 072200;1.172100;1.172110;1.171970;1.171970;0
20250710 072300;1.171970;1.172110;1.171970;1.172100;0
20250710 072400;1.172090;1.172090;1.171980;1.172020;0
20250710 072500;1.172030;1.172050;1.171940;1.172000;0
20250710 072600;1.171990;1.172040;1.171950;1.171950;0
20250710 072700;1.171970;1.172150;1.171970;1.172140;0
20250710 072800;1.172140;1.172140;1.172030;1.172050;0
20250710 072900;1.172040;1.172040;1.171760;1.171780;0
20250710 073000;1.171780;1.171780;1.171620;1.171630;0
20250710 073100;1.171630;1.171670;1.171530;1.171550;0
20250710 073200;1.171550;1.171640;1.171370;1.171390;0
20250710 073300;1.171400;1.171430;1.171170;1.171230;0
20250710 073400;1.171240;1.171420;1.171210;1.171390;0
20250710 073500;1.171430;1.171480;1.171320;1.171340;0
20250710 073600;1.171310;1.171400;1.171220;1.171340;0
20250710 073700;1.171320;1.171320;1.171220;1.171280;0
20250710 073800;1.171270;1.171480;1.171270;1.171340;0
20250710 073900;1.171340;1.171420;1.171250;1.171420;0
20250710 074000;1.171410;1.171440;1.171370;1.171420;0
20250710 074100;1.171420;1.171460;1.171380;1.171420;0
20250710 074200;1.171420;1.171500;1.171370;1.171500;0
20250710 074300;1.171530;1.171530;1.171450;1.171480;0
20250710 074400;1.171470;1.171550;1.171430;1.171530;0
20250710 074500;1.171520;1.171570;1.171490;1.171550;0
20250710 074600;1.171580;1.171640;1.171470;1.171520;0
20250710 074700;1.171510;1.171560;1.171430;1.171510;0
20250710 074800;1.171470;1.171470;1.171390;1.171400;0
20250710 074900;1.171380;1.171410;1.171300;1.171400;0
20250710 075000;1.171390;1.171390;1.171270;1.171270;0
20250710 075100;1.171270;1.171350;1.171200;1.171210;0
20250710 075200;1.171200;1.171310;1.171190;1.171250;0
20250710 075300;1.171260;1.171260;1.170940;1.170970;0
20250710 075400;1.170960;1.170980;1.170840;1.170920;0
20250710 075500;1.170910;1.170920;1.170790;1.170900;0
20250710 075600;1.170880;1.170950;1.170840;1.170880;0
20250710 075700;1.170860;1.171030;1.170840;1.171030;0
20250710 075800;1.171010;1.171080;1.170980;1.171050;0
20250710 075900;1.171040;1.171200;1.171020;1.171140;0
20250710 080000;1.171170;1.171360;1.171140;1.171260;0
20250710 080100;1.171230;1.171380;1.171230;1.171380;0
20250710 080200;1.171360;1.171400;1.171240;1.171250;0
20250710 080300;1.171260;1.171260;1.171180;1.171180;0
20250710 080400;1.171160;1.171280;1.171150;1.171240;0
20250710 080500;1.171280;1.171340;1.171250;1.171290;0
20250710 080600;1.171300;1.171300;1.171140;1.171150;0
20250710 080700;1.171130;1.171200;1.170980;1.171020;0
20250710 080800;1.171040;1.171070;1.170980;1.171060;0
20250710 080900;1.171080;1.171090;1.170880;1.170920;0
20250710 081000;1.170900;1.171010;1.170780;1.170820;0
20250710 081100;1.170810;1.170950;1.170780;1.170940;0
20250710 081200;1.170960;1.171130;1.170960;1.171110;0
20250710 081300;1.171090;1.171190;1.171040;1.171170;0
20250710 081400;1.171200;1.171310;1.171200;1.171280;0
20250710 081500;1.171260;1.171260;1.171190;1.171210;0
20250710 081600;1.171210;1.171230;1.171150;1.171180;0
20250710 081700;1.171190;1.171190;1.171060;1.171120;0
20250710 081800;1.171140;1.171220;1.171120;1.171210;0
20250710 081900;1.171220;1.171220;1.171060;1.171080;0
20250710 082000;1.171090;1.171170;1.170990;1.171030;0
20250710 082100;1.171040;1.171080;1.170960;1.171040;0
20250710 082200;1.171020;1.171040;1.170970;1.171030;0
20250710 082300;1.171030;1.171030;1.170870;1.171030;0
20250710 082400;1.171040;1.171060;1.170930;1.171020;0
20250710 082500;1.171010;1.171050;1.170880;1.170980;0
20250710 082600;1.170990;1.171010;1.170760;1.170820;0
20250710 082700;1.170810;1.170860;1.170760;1.170760;0
20250710 082800;1.170760;1.170970;1.170720;1.170880;0
20250710 082900;1.170880;1.170900;1.170530;1.170780;0
20250710 083000;1.170460;1.170740;1.170150;1.170480;0
20250710 083100;1.170470;1.170610;1.170390;1.170590;0
20250710 083200;1.170590;1.170590;1.170270;1.170300;0
20250710 083300;1.170300;1.170490;1.170270;1.170490;0
20250710 083400;1.170480;1.170640;1.170460;1.170590;0
20250710 083500;1.170610;1.170720;1.170370;1.170450;0
20250710 083600;1.170430;1.170560;1.170250;1.170280;0
20250710 083700;1.170270;1.170450;1.170170;1.170390;0
20250710 083800;1.170390;1.170390;1.170210;1.170220;0
20250710 083900;1.170250;1.170670;1.170210;1.170580;0
20250710 084000;1.170580;1.170750;1.170460;1.170680;0
20250710 084100;1.170670;1.170670;1.170540;1.170650;0
20250710 084200;1.170670;1.170670;1.170380;1.170390;0
20250710 084300;1.170430;1.170440;1.170270;1.170330;0
20250710 084400;1.170330;1.170410;1.170270;1.170410;0
20250710 084500;1.170380;1.170440;1.170310;1.170400;0
20250710 084600;1.170400;1.170470;1.170270;1.170330;0
20250710 084700;1.170320;1.170460;1.170310;1.170390;0
20250710 084800;1.170370;1.170470;1.170330;1.170430;0
20250710 084900;1.170420;1.170480;1.170370;1.170460;0
20250710 085000;1.170440;1.170510;1.170410;1.170510;0
20250710 085100;1.170470;1.170660;1.170450;1.170570;0
20250710 085200;1.170580;1.170720;1.170560;1.170690;0
20250710 085300;1.170730;1.170770;1.170540;1.170750;0
20250710 085400;1.170740;1.170750;1.170400;1.170420;0
20250710 085500;1.170410;1.170430;1.170230;1.170310;0
20250710 085600;1.170340;1.170700;1.170340;1.170660;0
20250710 085700;1.170630;1.170710;1.170570;1.170660;0
20250710 085800;1.170650;1.170710;1.170640;1.170670;0
20250710 085900;1.170650;1.170700;1.170530;1.170630;0
20250710 090000;1.170650;1.170740;1.170640;1.170730;0
20250710 090100;1.170750;1.171050;1.170750;1.171020;0
20250710 090200;1.171010;1.171100;1.170930;1.171020;0
20250710 090300;1.170990;1.171070;1.170940;1.171010;0
20250710 090400;1.170970;1.171320;1.170940;1.171320;0
20250710 090500;1.171310;1.171310;1.171220;1.171220;0
20250710 090600;1.171210;1.171390;1.171170;1.171340;0
20250710 090700;1.171350;1.171460;1.171340;1.171350;0
20250710 090800;1.171350;1.171360;1.171170;1.171200;0
20250710 090900;1.171180;1.171200;1.171020;1.171050;0
20250710 091000;1.171040;1.171110;1.170830;1.170930;0
20250710 091100;1.170950;1.171070;1.170930;1.171060;0
20250710 091200;1.171060;1.171240;1.171060;1.171230;0
20250710 091300;1.171220;1.171250;1.170880;1.171050;0
20250710 091400;1.171070;1.171120;1.170950;1.171000;0
20250710 091500;1.171000;1.171110;1.171000;1.171050;0
20250710 091600;1.171060;1.171170;1.170990;1.171010;0
20250710 091700;1.170990;1.171090;1.170790;1.171050;0
20250710 091800;1.171030;1.171030;1.170830;1.170860;0
20250710 091900;1.170860;1.170880;1.170680;1.170790;0
20250710 092000;1.170790;1.170790;1.170630;1.170630;0
20250710 092100;1.170620;1.170690;1.170620;1.170690;0
20250710 092200;1.170670;1.170690;1.170490;1.170520;0
20250710 092300;1.170540;1.170640;1.170490;1.170500;0
20250710 092400;1.170510;1.170540;1.170360;1.170380;0
20250710 092500;1.170390;1.170440;1.170320;1.170320;0
20250710 092600;1.170320;1.170330;1.170200;1.170230;0
20250710 092700;1.170230;1.170260;1.170150;1.170200;0
20250710 092800;1.170190;1.170250;1.170080;1.170080;0
20250710 092900;1.170070;1.170150;1.170010;1.170080;0
20250710 093000;1.170090;1.170180;1.169770;1.169820;0
20250710 093100;1.169800;1.169830;1.169700;1.169770;0
20250710 093200;1.169780;1.169820;1.169750;1.169780;0
20250710 093300;1.169800;1.169810;1.169590;1.169590;0
20250710 093400;1.169610;1.169650;1.169160;1.169650;0
20250710 093500;1.169650;1.169780;1.169490;1.169720;0
20250710 093600;1.169710;1.169900;1.169690;1.169800;0
20250710 093700;1.169800;1.170070;1.169740;1.170070;0
20250710 093800;1.170060;1.170340;1.170060;1.170260;0
20250710 093900;1.170260;1.170370;1.170240;1.170300;0
20250710 094000;1.170290;1.170340;1.170210;1.170340;0
20250710 094100;1.170350;1.170350;1.170090;1.170170;0
20250710 094200;1.170150;1.170170;1.170000;1.170010;0
20250710 094300;1.170020;1.170020;1.169850;1.169900;0
20250710 094400;1.169890;1.169970;1.169860;1.169900;0
20250710 094500;1.169870;1.169870;1.169580;1.169590;0
20250710 094600;1.169600;1.169870;1.169600;1.169760;0
20250710 094700;1.169760;1.169760;1.169580;1.169620;0
20250710 094800;1.169610;1.169740;1.169360;1.169740;0
20250710 094900;1.169720;1.169720;1.169550;1.169560;0
20250710 095000;1.169530;1.169610;1.169200;1.169260;0
20250710 095100;1.169250;1.169350;1.168900;1.168980;0
20250710 095200;1.168980;1.168990;1.168660;1.168660;0
20250710 095300;1.168680;1.169080;1.168660;1.169010;0
20250710 095400;1.169010;1.169300;1.168990;1.169110;0
