20250120 175700;1.041310;1.041310;1.041260;1.041290;0
20250120 175800;1.041290;1.041310;1.041260;1.041260;0
20250120 175900;1.041260;1.041260;1.041220;1.041250;0
20250120 180000;1.041360;1.041550;1.041200;1.041460;0
20250120 180100;1.041460;1.041460;1.041400;1.041420;0
20250120 180200;1.041460;1.041770;1.041450;1.041610;0
20250120 180300;1.041610;1.041610;1.041240;1.041270;0
20250120 180400;1.041280;1.041680;1.041280;1.041630;0
20250120 180500;1.041610;1.041770;1.041610;1.041710;0
20250120 180600;1.041700;1.042000;1.041700;1.041900;0
20250120 180700;1.041900;1.042210;1.041900;1.042150;0
20250120 180800;1.042160;1.042550;1.042140;1.042550;0
20250120 180900;1.042550;1.042550;1.042250;1.042400;0
20250120 181000;1.042320;1.042320;1.042100;1.042230;0
20250120 181100;1.042260;1.042290;1.042250;1.042280;0
20250120 181200;1.042280;1.042280;1.042090;1.042220;0
20250120 181300;1.042220;1.042410;1.042160;1.042370;0
20250120 181400;1.042350;1.042350;1.042100;1.042110;0
20250120 181500;1.042110;1.042230;1.042050;1.042200;0
20250120 181600;1.042180;1.042230;1.042080;1.042160;0
20250120 181700;1.042170;1.042230;1.041960;1.042010;0
20250120 181800;1.042020;1.042240;1.042020;1.042230;0
20250120 181900;1.042200;1.042310;1.042200;1.042250;0
20250120 182000;1.042240;1.042420;1.042190;1.042330;0
20250120 182100;1.042320;1.042390;1.042080;1.042080;0
20250120 182200;1.042080;1.042120;1.041990;1.042030;0
20250120 182300;1.042040;1.042150;1.041930;1.042150;0
20250120 182400;1.042140;1.042270;1.042130;1.042200;0
20250120 182500;1.042200;1.042200;1.042060;1.042060;0
20250120 182600;1.042070;1.042110;1.041980;1.042050;0
20250120 182700;1.042030;1.042060;1.041710;1.041740;0
20250120 182800;1.041730;1.041780;1.041580;1.041730;0
20250120 182900;1.041730;1.041830;1.041700;1.041830;0
20250120 183000;1.041840;1.041850;1.041620;1.041620;0
20250120 183100;1.041630;1.041660;1.041490;1.041500;0
20250120 183200;1.041510;1.041590;1.041480;1.041530;0
20250120 183300;1.041530;1.041750;1.041490;1.041700;0
20250120 183400;1.041700;1.041760;1.041570;1.041580;0
20250120 183500;1.041570;1.041660;1.041500;1.041600;0
20250120 183600;1.041600;1.041630;1.041370;1.041370;0
20250120 183700;1.041350;1.041350;1.041160;1.041180;0
20250120 183800;1.041170;1.041200;1.041130;1.041130;0
20250120 183900;1.041110;1.041350;1.041080;1.041350;0
20250120 184000;1.041350;1.041690;1.041350;1.041570;0
20250120 184100;1.041550;1.041650;1.041420;1.041650;0
20250120 184200;1.041640;1.041850;1.041640;1.041800;0
20250120 184300;1.041800;1.041940;1.041690;1.041920;0
20250120 184400;1.041920;1.042070;1.041870;1.042050;0
20250120 184500;1.042050;1.042090;1.042040;1.042050;0
20250120 184600;1.042050;1.042050;1.041880;1.042000;0
20250120 184700;1.042000;1.042010;1.041860;1.042000;0
20250120 184800;1.042020;1.042210;1.042020;1.042200;0
20250120 184900;1.042200;1.042370;1.042060;1.042300;0
20250120 185000;1.042290;1.042300;1.042030;1.042230;0
20250120 185100;1.042220;1.042300;1.042070;1.042120;0
20250120 185200;1.042130;1.042220;1.042090;1.042200;0
20250120 185300;1.042210;1.042290;1.042110;1.042150;0
20250120 185400;1.042130;1.042180;1.042080;1.042130;0
20250120 185500;1.042130;1.042200;1.042110;1.042130;0
20250120 185600;1.042120;1.042120;1.042010;1.042010;0
20250120 185700;1.042000;1.042110;1.041990;1.042030;0
20250120 185800;1.042020;1.042080;1.042000;1.042000;0
20250120 185900;1.042000;1.042120;1.042000;1.042080;0
20250120 190000;1.042090;1.042210;1.041960;1.042100;0
20250120 190100;1.042100;1.042380;1.042090;1.042120;0
20250120 190200;1.042110;1.042300;1.042110;1.042270;0
20250120 190300;1.042260;1.042690;1.042230;1.042690;0
20250120 190400;1.042710;1.042820;1.042560;1.042650;0
20250120 190500;1.042640;1.042770;1.042630;1.042700;0
20250120 190600;1.042690;1.042910;1.042610;1.042910;0
20250120 190700;1.042930;1.042990;1.042720;1.042880;0
20250120 190800;1.042870;1.042870;1.042670;1.042720;0
20250120 190900;1.042750;1.042940;1.042720;1.042860;0
20250120 191000;1.042860;1.043420;1.042850;1.043380;0
20250120 191100;1.043390;1.043430;1.043270;1.043380;0
20250120 191200;1.043370;1.043370;1.042690;1.042910;0
20250120 191300;1.042900;1.042920;1.042760;1.042820;0
20250120 191400;1.042830;1.042860;1.042730;1.042730;0
20250120 191500;1.042730;1.042830;1.042400;1.042660;0
20250120 191600;1.042670;1.042720;1.042470;1.042500;0
20250120 191700;1.042500;1.042880;1.042490;1.042870;0
20250120 191800;1.042820;1.042880;1.042720;1.042830;0
20250120 191900;1.042860;1.043000;1.042830;1.042830;0
20250120 192000;1.042840;1.043110;1.042840;1.042990;0
20250120 192100;1.042980;1.043270;1.042980;1.043270;0
20250120 192200;1.043260;1.043260;1.043060;1.043090;0
20250120 192300;1.043090;1.043110;1.042820;1.042830;0
20250120 192400;1.042830;1.043000;1.042830;1.042920;0
20250120 192500;1.042920;1.043210;1.042870;1.043160;0
20250120 192600;1.043160;1.043210;1.042910;1.043050;0
20250120 192700;1.043060;1.043080;1.042900;1.042930;0
20250120 192800;1.042920;1.043010;1.042910;1.043010;0
20250120 192900;1.043000;1.043000;1.042820;1.042860;0
20250120 193000;1.042860;1.043050;1.042610;1.042610;0
20250120 193100;1.042620;1.042620;1.042360;1.042360;0
20250120 193200;1.042380;1.042670;1.042380;1.042660;0
20250120 193300;1.042670;1.042680;1.042510;1.042590;0
20250120 193400;1.042600;1.042670;1.042500;1.042500;0
20250120 193500;1.042480;1.042490;1.042150;1.042190;0
20250120 193600;1.042200;1.042300;1.042110;1.042260;0
20250120 193700;1.042260;1.042350;1.042070;1.042120;0
20250120 193800;1.042110;1.042150;1.042010;1.042110;0
20250120 193900;1.042120;1.042120;1.041900;1.042030;0
20250120 194000;1.042040;1.042110;1.041960;1.041990;0
20250120 194100;1.042000;1.042000;1.041780;1.041930;0
20250120 194200;1.041920;1.041980;1.041850;1.041880;0
20250120 194300;1.041880;1.042060;1.041840;1.041980;0
20250120 194400;1.041980;1.042240;1.041980;1.042220;0
20250120 194500;1.042210;1.042340;1.042120;1.042180;0
20250120 194600;1.042190;1.042300;1.042150;1.042220;0
20250120 194700;1.042260;1.042350;1.042260;1.042270;0
20250120 194800;1.042260;1.042330;1.042170;1.042170;0
20250120 194900;1.042180;1.042200;1.041470;1.041470;0
20250120 195000;1.041470;1.041480;1.038640;1.039180;0
20250120 195100;1.039210;1.039300;1.037860;1.038940;0
20250120 195200;1.038840;1.038950;1.037240;1.037750;0
20250120 195300;1.037770;1.037940;1.036800;1.036800;0
20250120 195400;1.036810;1.037340;1.036590;1.037140;0
20250120 195500;1.037140;1.037430;1.036460;1.036850;0
20250120 195600;1.036860;1.036860;1.035700;1.035700;0
20250120 195700;1.035690;1.036330;1.035280;1.036290;0
20250120 195800;1.036290;1.036450;1.035790;1.036290;0
20250120 195900;1.036300;1.036490;1.035710;1.036210;0
20250120 200000;1.036200;1.036840;1.035800;1.036390;0
20250120 200100;1.036370;1.036810;1.036080;1.036740;0
20250120 200200;1.036750;1.036840;1.036320;1.036570;0
20250120 200300;1.036580;1.037060;1.035600;1.035760;0
20250120 200400;1.035750;1.036160;1.035560;1.035940;0
20250120 200500;1.035920;1.036560;1.035910;1.036550;0
20250120 200600;1.036560;1.037060;1.036470;1.036470;0
20250120 200700;1.036460;1.036700;1.036310;1.036380;0
20250120 200800;1.036400;1.036950;1.036190;1.036570;0
20250120 200900;1.036560;1.037120;1.036460;1.036700;0
20250120 201000;1.036680;1.037380;1.036680;1.037160;0
20250120 201100;1.037170;1.038050;1.037080;1.037530;0
20250120 201200;1.037520;1.037600;1.037080;1.037080;0
20250120 201300;1.037090;1.037160;1.036890;1.036890;0
20250120 201400;1.036910;1.037280;1.036910;1.037020;0
20250120 201500;1.037020;1.037890;1.037010;1.037660;0
20250120 201600;1.037670;1.037770;1.037510;1.037640;0
20250120 201700;1.037640;1.037770;1.037420;1.037580;0
20250120 201800;1.037600;1.037620;1.037320;1.037490;0
20250120 201900;1.037480;1.037720;1.037360;1.037640;0
20250120 202000;1.037640;1.037890;1.037480;1.037820;0
20250120 202100;1.037820;1.038120;1.037710;1.037930;0
20250120 202200;1.037930;1.037930;1.037720;1.037890;0
20250120 202300;1.037890;1.038680;1.037880;1.038470;0
20250120 202400;1.038460;1.038460;1.037940;1.037960;0
20250120 202500;1.037950;1.038220;1.037580;1.037580;0
20250120 202600;1.037580;1.037580;1.036900;1.037350;0
20250120 202700;1.037340;1.039760;1.037300;1.039170;0
20250120 202800;1.039180;1.039480;1.038150;1.038170;0
20250120 202900;1.038150;1.038410;1.037970;1.038400;0
20250120 203000;1.038410;1.038450;1.037640;1.037770;0
20250120 203100;1.037770;1.038380;1.037680;1.037990;0
20250120 203200;1.038020;1.038270;1.037960;1.037960;0
20250120 203300;1.037940;1.038080;1.037690;1.038010;0
20250120 203400;1.038010;1.038070;1.037790;1.037790;0
20250120 203500;1.037880;1.038040;1.037690;1.037700;0
20250120 203600;1.037690;1.037710;1.037270;1.037270;0
20250120 203700;1.037270;1.037540;1.037160;1.037490;0
20250120 203800;1.037490;1.037490;1.036840;1.036910;0
20250120 203900;1.036920;1.037010;1.036750;1.036920;0
20250120 204000;1.036940;1.037420;1.036900;1.037390;0
20250120 204100;1.037390;1.037600;1.037230;1.037270;0
20250120 204200;1.037250;1.037490;1.037170;1.037200;0
20250120 204300;1.037210;1.037210;1.036660;1.036670;0
20250120 204400;1.036670;1.036760;1.036410;1.036420;0
20250120 204500;1.036410;1.036590;1.036370;1.036530;0
20250120 204600;1.036520;1.036610;1.036310;1.036360;0
20250120 204700;1.036360;1.036630;1.036320;1.036470;0
20250120 204800;1.036460;1.037030;1.036460;1.037020;0
20250120 204900;1.037030;1.037150;1.036860;1.036860;0
20250120 205000;1.036860;1.037210;1.036860;1.037160;0
20250120 205100;1.037140;1.037190;1.036710;1.036730;0
20250120 205200;1.036730;1.036970;1.036580;1.036770;0
20250120 205300;1.036770;1.037030;1.036730;1.036990;0
20250120 205400;1.037020;1.037190;1.036760;1.036940;0
20250120 205500;1.036940;1.037380;1.036940;1.037310;0
20250120 205600;1.037310;1.037390;1.037130;1.037380;0
20250120 205700;1.037370;1.037450;1.037050;1.037080;0
20250120 205800;1.037090;1.037170;1.037050;1.037130;0
20250120 205900;1.037150;1.037200;1.037000;1.037000;0
20250120 210000;1.037000;1.037110;1.036900;1.037100;0
20250120 210100;1.037150;1.037330;1.037150;1.037290;0
20250120 210200;1.037330;1.037690;1.037330;1.037680;0
20250120 210300;1.037690;1.038120;1.037670;1.037940;0
20250120 210400;1.037940;1.038180;1.037940;1.038050;0
20250120 210500;1.038060;1.038480;1.038060;1.038310;0
20250120 210600;1.038320;1.038410;1.037980;1.037980;0
20250120 210700;1.037980;1.038000;1.037730;1.037770;0
20250120 210800;1.037770;1.037930;1.037630;1.037800;0
20250120 210900;1.037820;1.038090;1.037790;1.037840;0
20250120 211000;1.037840;1.037900;1.037670;1.037760;0
20250120 211100;1.037800;1.037990;1.037620;1.037780;0
20250120 211200;1.037790;1.037870;1.037500;1.037870;0
20250120 211300;1.037870;1.037980;1.037820;1.037850;0
20250120 211400;1.037850;1.037850;1.037630;1.037780;0
20250120 211500;1.037790;1.037790;1.037390;1.037440;0
20250120 211600;1.037440;1.037500;1.037280;1.037380;0
20250120 211700;1.037380;1.037520;1.037320;1.037340;0
20250120 211800;1.037340;1.037460;1.037300;1.037450;0
20250120 211900;1.037430;1.037690;1.037350;1.037620;0
20250120 212000;1.037620;1.037820;1.037530;1.037640;0
20250120 212100;1.037630;1.037660;1.037430;1.037610;0
20250120 212200;1.037610;1.037630;1.037440;1.037480;0
20250120 212300;1.037520;1.037740;1.037520;1.037720;0
20250120 212400;1.037720;1.037840;1.037510;1.037840;0
20250120 212500;1.037830;1.037940;1.037710;1.037910;0
20250120 212600;1.037910;1.038030;1.037820;1.038030;0
20250120 212700;1.038070;1.038180;1.038020;1.038020;0
20250120 212800;1.038020;1.038170;1.037910;1.038120;0
20250120 212900;1.038120;1.038210;1.038080;1.038150;0
20250120 213000;1.038160;1.038300;1.038140;1.038270;0
20250120 213100;1.038260;1.038270;1.037940;1.037950;0
20250120 213200;1.037960;1.038270;1.037950;1.038240;0
20250120 213300;1.038240;1.038430;1.038120;1.038390;0
20250120 213400;1.038380;1.038460;1.038180;1.038180;0
20250120 213500;1.038180;1.038230;1.038090;1.038220;0
20250120 213600;1.038220;1.038290;1.038120;1.038250;0
20250120 213700;1.038250;1.038410;1.038210;1.038380;0
20250120 213800;1.038360;1.038450;1.038280;1.038440;0
20250120 213900;1.038450;1.038700;1.038430;1.038540;0
20250120 214000;1.038550;1.038630;1.038460;1.038520;0
20250120 214100;1.038500;1.038650;1.038380;1.038560;0
20250120 214200;1.038560;1.038560;1.038380;1.038530;0
20250120 214300;1.038540;1.038740;1.038520;1.038720;0
20250120 214400;1.038710;1.038770;1.038560;1.038590;0
20250120 214500;1.038590;1.038880;1.038580;1.038800;0
20250120 214600;1.038790;1.038980;1.038790;1.038860;0
20250120 214700;1.038880;1.038960;1.038700;1.038700;0
20250120 214800;1.038690;1.038710;1.038610;1.038660;0
20250120 214900;1.038650;1.038800;1.038620;1.038780;0
20250120 215000;1.038780;1.038780;1.038450;1.038480;0
20250120 215100;1.038490;1.038600;1.038460;1.038570;0
20250120 215200;1.038580;1.038610;1.038520;1.038530;0
20250120 215300;1.038520;1.038560;1.038430;1.038520;0
20250120 215400;1.038520;1.038560;1.038430;1.038450;0
20250120 215500;1.038450;1.038660;1.038450;1.038620;0
20250120 215600;1.038620;1.038910;1.038610;1.038810;0
20250120 215700;1.038820;1.038880;1.038790;1.038870;0
20250120 215800;1.038870;1.039020;1.038810;1.038910;0
20250120 215900;1.038900;1.038900;1.038710;1.038760;0
20250120 220000;1.038770;1.039020;1.038710;1.038900;0
20250120 220100;1.038910;1.039050;1.038910;1.038980;0
20250120 220200;1.038980;1.039170;1.038940;1.039120;0
20250120 220300;1.039130;1.039210;1.039080;1.039170;0
20250120 220400;1.039160;1.039160;1.038990;1.039000;0
20250120 220500;1.039010;1.039010;1.038860;1.038880;0
20250120 220600;1.038880;1.038880;1.038710;1.038820;0
20250120 220700;1.038820;1.038980;1.038820;1.038920;0
20250120 220800;1.038900;1.038970;1.038880;1.038970;0
20250120 220900;1.038970;1.038990;1.038920;1.038970;0
20250120 221000;1.038980;1.039340;1.038980;1.039320;0
20250120 221100;1.039330;1.039680;1.039330;1.039540;0
20250120 221200;1.039550;1.039760;1.039500;1.039530;0
20250120 221300;1.039520;1.039570;1.039430;1.039500;0
20250120 221400;1.039490;1.039950;1.039390;1.039900;0
20250120 221500;1.039900;1.040080;1.039870;1.039900;0
20250120 221600;1.039890;1.039920;1.039750;1.039850;0
20250120 221700;1.039820;1.039960;1.039800;1.039900;0
20250120 221800;1.039890;1.039890;1.039650;1.039680;0
20250120 221900;1.039670;1.039880;1.039670;1.039760;0
20250120 222000;1.039760;1.039840;1.039730;1.039770;0
20250120 222100;1.039780;1.039860;1.039750;1.039750;0
20250120 222200;1.039740;1.039880;1.039730;1.039810;0
20250120 222300;1.039810;1.039980;1.039810;1.039900;0
20250120 222400;1.039900;1.040000;1.039840;1.039920;0
20250120 222500;1.039900;1.039900;1.039690;1.039730;0
20250120 222600;1.039740;1.039800;1.039690;1.039730;0
20250120 222700;1.039740;1.039780;1.039660;1.039760;0
20250120 222800;1.039760;1.039790;1.039740;1.039760;0
20250120 222900;1.039740;1.039740;1.039660;1.039680;0
20250120 223000;1.039680;1.039800;1.039560;1.039800;0
20250120 223100;1.039790;1.039810;1.039750;1.039790;0
20250120 223200;1.039790;1.039800;1.039660;1.039670;0
20250120 223300;1.039660;1.039660;1.039480;1.039480;0
20250120 223400;1.039480;1.039580;1.039460;1.039570;0
20250120 223500;1.039570;1.039570;1.039460;1.039460;0
20250120 223600;1.039480;1.039500;1.039190;1.039210;0
20250120 223700;1.039210;1.039210;1.039140;1.039160;0
20250120 223800;1.039160;1.039180;1.039120;1.039140;0
20250120 223900;1.039140;1.039200;1.039140;1.039170;0
20250120 224000;1.039180;1.039190;1.039020;1.039170;0
20250120 224100;1.039170;1.039170;1.039060;1.039070;0
20250120 224200;1.039080;1.039080;1.038900;1.038910;0
20250120 224300;1.038910;1.038910;1.038820;1.038880;0
20250120 224400;1.038870;1.039030;1.038820;1.038990;0
20250120 224500;1.038980;1.039170;1.038860;1.038900;0
20250120 224600;1.038900;1.038940;1.038810;1.038820;0
20250120 224700;1.038820;1.038820;1.038590;1.038720;0
20250120 224800;1.038730;1.038850;1.038670;1.038760;0
20250120 224900;1.038760;1.038760;1.038560;1.038600;0
20250120 225000;1.038610;1.038730;1.038520;1.038710;0
20250120 225100;1.038730;1.038790;1.038660;1.038710;0
20250120 225200;1.038700;1.038720;1.038590;1.038590;0
20250120 225300;1.038590;1.038750;1.038590;1.038710;0
20250120 225400;1.038730;1.038770;1.038650;1.038690;0
20250120 225500;1.038690;1.038810;1.038660;1.038750;0
20250120 225600;1.038740;1.038950;1.038700;1.038940;0
20250120 225700;1.038940;1.038990;1.038870;1.038950;0
20250120 225800;1.038940;1.038950;1.038750;1.038790;0
20250120 225900;1.038790;1.038810;1.038610;1.038740;0
20250120 230000;1.038740;1.038980;1.038710;1.038960;0
20250120 230100;1.038960;1.038990;1.038880;1.038940;0
20250120 230200;1.038930;1.039010;1.038890;1.038930;0
20250120 230300;1.038930;1.038930;1.038810;1.038810;0
20250120 230400;1.038840;1.038840;1.038570;1.038610;0
20250120 230500;1.038610;1.038730;1.038610;1.038710;0
20250120 230600;1.038700;1.038700;1.038540;1.038540;0
20250120 230700;1.038540;1.038610;1.038520;1.038610;0
20250120 230800;1.038590;1.038600;1.038520;1.038530;0
20250120 230900;1.038530;1.038550;1.038500;1.038550;0
20250120 231000;1.038540;1.038620;1.038490;1.038610;0
20250120 231100;1.038600;1.038620;1.038530;1.038600;0
20250120 231200;1.038590;1.038980;1.038590;1.038960;0
20250120 231300;1.039010;1.039120;1.038990;1.039050;0
20250120 231400;1.039060;1.039110;1.039020;1.039100;0
20250120 231500;1.039090;1.039090;1.038980;1.039000;0
20250120 231600;1.039000;1.039210;1.039000;1.039210;0
20250120 231700;1.039200;1.039230;1.039190;1.039230;0
20250120 231800;1.039230;1.039390;1.039230;1.039330;0
20250120 231900;1.039330;1.039330;1.039300;1.039300;0
20250120 232000;1.039320;1.039560;1.039320;1.039500;0
20250120 232100;1.039490;1.039490;1.039280;1.039380;0
20250120 232200;1.039360;1.039490;1.039330;1.039430;0
20250120 232300;1.039440;1.039580;1.039440;1.039580;0
20250120 232400;1.039580;1.039770;1.039580;1.039740;0
20250120 232500;1.039730;1.039730;1.039620;1.039700;0
20250120 232600;1.039710;1.039780;1.039690;1.039770;0
20250120 232700;1.039770;1.039890;1.039730;1.039880;0
20250120 232800;1.039890;1.039890;1.039730;1.039780;0
20250120 232900;1.039790;1.039790;1.039720;1.039730;0
20250120 233000;1.039730;1.039740;1.039680;1.039680;0
20250120 233100;1.039670;1.039670;1.039440;1.039460;0
20250120 233200;1.039470;1.039620;1.039430;1.039610;0
20250120 233300;1.039610;1.039610;1.039510;1.039560;0
20250120 233400;1.039590;1.039600;1.039400;1.039400;0
20250120 233500;1.039420;1.039440;1.039330;1.039350;0
20250120 233600;1.039360;1.039390;1.039210;1.039230;0
20250120 233700;1.039210;1.039210;1.039140;1.039150;0
20250120 233800;1.039150;1.039150;1.038950;1.038970;0
20250120 233900;1.038970;1.039150;1.038970;1.039120;0
20250120 234000;1.039110;1.039140;1.039060;1.039130;0
20250120 234100;1.039130;1.039140;1.039090;1.039130;0
20250120 234200;1.039140;1.039180;1.039030;1.039030;0
20250120 234300;1.039010;1.039010;1.038920;1.038990;0
20250120 234400;1.038990;1.039050;1.038960;1.039040;0
20250120 234500;1.039020;1.039020;1.038940;1.038940;0
20250120 234600;1.038930;1.038940;1.038910;1.038930;0
20250120 234700;1.038940;1.038950;1.038930;1.038940;0
20250120 234800;1.038950;1.039050;1.038890;1.038960;0
20250120 234900;1.038970;1.038990;1.038960;1.038960;0
20250120 235000;1.038960;1.038960;1.038930;1.038940;0
20250120 235100;1.038980;1.039020;1.038980;1.038990;0
20250120 235200;1.038990;1.039080;1.038990;1.039050;0
20250120 235300;1.039040;1.039280;1.039040;1.039280;0
20250120 235400;1.039280;1.039300;1.039230;1.039240;0
20250120 235500;1.039230;1.039230;1.039010;1.039040;0
20250120 235600;1.039020;1.039020;1.038970;1.038970;0
20250120 235700;1.038970;1.038990;1.038910;1.038930;0
20250120 235800;1.038930;1.038970;1.038920;1.038950;0
20250120 235900;1.038960;1.038990;1.038920;1.038970;0
20250121 000000;1.038970;1.039080;1.038940;1.039060;0
20250121 000100;1.039060;1.039140;1.039050;1.039130;0
20250121 000200;1.039140;1.039200;1.039110;1.039200;0
20250121 000300;1.039190;1.039200;1.039180;1.039190;0
20250121 000400;1.039180;1.039200;1.039150;1.039150;0
20250121 000500;1.039130;1.039130;1.038960;1.038960;0
20250121 000600;1.038970;1.039020;1.038920;1.039020;0
20250121 000700;1.039020;1.039020;1.038980;1.039010;0
20250121 000800;1.038990;1.039080;1.038960;1.039010;0
20250121 000900;1.039000;1.039030;1.038950;1.039010;0
20250121 001000;1.039000;1.039010;1.038850;1.038850;0
20250121 001100;1.038840;1.038860;1.038830;1.038830;0
20250121 001200;1.038820;1.038820;1.038680;1.038720;0
20250121 001300;1.038730;1.038810;1.038730;1.038770;0
20250121 001400;1.038790;1.038790;1.038690;1.038700;0
20250121 001500;1.038710;1.038720;1.038660;1.038670;0
20250121 001600;1.038660;1.038780;1.038660;1.038690;0
20250121 001700;1.038690;1.038760;1.038690;1.038690;0
20250121 001800;1.038690;1.038710;1.038670;1.038700;0
20250121 001900;1.038710;1.038730;1.038610;1.038620;0
20250121 002000;1.038630;1.038690;1.038620;1.038690;0
20250121 002100;1.038710;1.038730;1.038660;1.038660;0
20250121 002200;1.038670;1.038720;1.038660;1.038700;0
20250121 002300;1.038700;1.038700;1.038650;1.038660;0
20250121 002400;1.038630;1.038640;1.038590;1.038610;0
20250121 002500;1.038600;1.038610;1.038510;1.038510;0
20250121 002600;1.038500;1.038530;1.038450;1.038500;0
20250121 002700;1.038510;1.038530;1.038420;1.038420;0
20250121 002800;1.038420;1.038490;1.038330;1.038470;0
20250121 002900;1.038480;1.038490;1.038410;1.038410;0
20250121 003000;1.038390;1.038430;1.038380;1.038400;0
20250121 003100;1.038360;1.038360;1.038190;1.038190;0
20250121 003200;1.038170;1.038210;1.038140;1.038200;0
20250121 003300;1.038210;1.038250;1.038200;1.038240;0
20250121 003400;1.038260;1.038340;1.038250;1.038310;0
20250121 003500;1.038320;1.038460;1.038300;1.038460;0
20250121 003600;1.038460;1.038470;1.038340;1.038410;0
20250121 003700;1.038400;1.038450;1.038400;1.038430;0
20250121 003800;1.038440;1.038460;1.038410;1.038450;0
20250121 003900;1.038450;1.038450;1.038300;1.038350;0
20250121 004000;1.038360;1.038370;1.038270;1.038300;0
20250121 004100;1.038300;1.038310;1.038300;1.038300;0
20250121 004200;1.038290;1.038290;1.038160;1.038170;0
20250121 004300;1.038170;1.038210;1.038160;1.038210;0
20250121 004400;1.038200;1.038250;1.038170;1.038200;0
20250121 004500;1.038210;1.038240;1.038200;1.038220;0
20250121 004600;1.038220;1.038240;1.038140;1.038220;0
20250121 004700;1.038240;1.038240;1.038160;1.038170;0
20250121 004800;1.038180;1.038180;1.038060;1.038070;0
20250121 004900;1.038080;1.038080;1.037990;1.037990;0
20250121 005000;1.037990;1.038060;1.037970;1.038060;0
20250121 005100;1.038040;1.038070;1.038010;1.038010;0
20250121 005200;1.038020;1.038080;1.037990;1.038080;0
20250121 005300;1.038080;1.038080;1.037940;1.038010;0
20250121 005400;1.038020;1.038130;1.038010;1.038100;0
20250121 005500;1.038090;1.038160;1.038060;1.038150;0
20250121 005600;1.038140;1.038140;1.037730;1.037820;0
20250121 005700;1.037820;1.037860;1.037770;1.037850;0
20250121 005800;1.037850;1.037990;1.037850;1.037890;0
20250121 005900;1.037870;1.037900;1.037820;1.037870;0
20250121 010000;1.037890;1.037980;1.037740;1.037850;0
20250121 010100;1.037850;1.037900;1.037800;1.037820;0
20250121 010200;1.037820;1.037820;1.037680;1.037750;0
20250121 010300;1.037730;1.037920;1.037730;1.037870;0
20250121 010400;1.037870;1.037870;1.037760;1.037770;0
20250121 010500;1.037790;1.037800;1.037670;1.037760;0
20250121 010600;1.037750;1.037820;1.037710;1.037800;0
20250121 010700;1.037810;1.037930;1.037730;1.037730;0
20250121 010800;1.037740;1.037760;1.037700;1.037750;0
20250121 010900;1.037760;1.037870;1.037760;1.037810;0
20250121 011000;1.037810;1.037900;1.037790;1.037800;0
20250121 011100;1.037820;1.037840;1.037710;1.037710;0
20250121 011200;1.037740;1.037800;1.037700;1.037760;0
20250121 011300;1.037750;1.037880;1.037700;1.037870;0
20250121 011400;1.037880;1.038000;1.037880;1.037980;0
20250121 011500;1.037970;1.037990;1.037890;1.037970;0
20250121 011600;1.037970;1.037970;1.037890;1.037920;0
20250121 011700;1.037920;1.037950;1.037850;1.037950;0
20250121 011800;1.037940;1.038010;1.037910;1.038010;0
20250121 011900;1.038010;1.038140;1.038010;1.038120;0
20250121 012000;1.038120;1.038120;1.037920;1.037950;0
20250121 012100;1.037960;1.037970;1.037950;1.037960;0
20250121 012200;1.037960;1.037960;1.037820;1.037910;0
20250121 012300;1.037910;1.037930;1.037870;1.037890;0
20250121 012400;1.037880;1.037890;1.037810;1.037810;0
20250121 012500;1.037800;1.037900;1.037770;1.037770;0
20250121 012600;1.037780;1.037910;1.037780;1.037890;0
20250121 012700;1.037890;1.038050;1.037850;1.037970;0
20250121 012800;1.037960;1.037960;1.037870;1.037890;0
20250121 012900;1.037880;1.037950;1.037860;1.037930;0
20250121 013000;1.037950;1.037950;1.037750;1.037790;0
20250121 013100;1.037790;1.037790;1.037650;1.037690;0
20250121 013200;1.037680;1.037780;1.037600;1.037600;0
20250121 013300;1.037600;1.037620;1.037540;1.037560;0
20250121 013400;1.037550;1.037570;1.037400;1.037400;0
20250121 013500;1.037410;1.037410;1.037290;1.037350;0
20250121 013600;1.037340;1.037370;1.037300;1.037340;0
20250121 013700;1.037350;1.037350;1.037100;1.037110;0
20250121 013800;1.037120;1.037120;1.036950;1.037040;0
20250121 013900;1.037080;1.037230;1.036980;1.037200;0
20250121 014000;1.037200;1.037300;1.037200;1.037290;0
20250121 014100;1.037290;1.037450;1.037290;1.037420;0
20250121 014200;1.037420;1.037420;1.037350;1.037410;0
20250121 014300;1.037420;1.037450;1.037380;1.037380;0
20250121 014400;1.037390;1.037410;1.037200;1.037200;0
20250121 014500;1.037210;1.037210;1.037150;1.037160;0
20250121 014600;1.037160;1.037200;1.037080;1.037190;0
20250121 014700;1.037200;1.037210;1.037090;1.037160;0
20250121 014800;1.037160;1.037160;1.037080;1.037100;0
20250121 014900;1.037100;1.037110;1.037000;1.037010;0
20250121 015000;1.037000;1.037000;1.036750;1.036750;0
20250121 015100;1.036770;1.036820;1.036690;1.036710;0
20250121 015200;1.036720;1.036750;1.036650;1.036720;0
20250121 015300;1.036720;1.036830;1.036670;1.036790;0
20250121 015400;1.036790;1.036800;1.036670;1.036690;0
20250121 015500;1.036680;1.036850;1.036650;1.036820;0
20250121 015600;1.036810;1.036810;1.036710;1.036800;0
20250121 015700;1.036790;1.036870;1.036690;1.036700;0
20250121 015800;1.036710;1.036910;1.036710;1.036870;0
