20250213 033700;1.041440;1.041510;1.041390;1.041440;0
20250213 033800;1.041450;1.041510;1.041400;1.041470;0
20250213 033900;1.041500;1.041530;1.041300;1.041350;0
20250213 034000;1.041380;1.041390;1.041220;1.041350;0
20250213 034100;1.041320;1.041370;1.041250;1.041370;0
20250213 034200;1.041340;1.041660;1.041340;1.041650;0
20250213 034300;1.041670;1.041680;1.041540;1.041570;0
20250213 034400;1.041580;1.041690;1.041540;1.041660;0
20250213 034500;1.041640;1.041640;1.041470;1.041510;0
20250213 034600;1.041520;1.041680;1.041520;1.041570;0
20250213 034700;1.041570;1.041680;1.041530;1.041640;0
20250213 034800;1.041650;1.041670;1.041550;1.041660;0
20250213 034900;1.041660;1.041660;1.041450;1.041460;0
20250213 035000;1.041460;1.041470;1.041270;1.041270;0
20250213 035100;1.041290;1.041400;1.041180;1.041350;0
20250213 035200;1.041350;1.041410;1.041260;1.041350;0
20250213 035300;1.041350;1.041360;1.041230;1.041240;0
20250213 035400;1.041240;1.041280;1.041150;1.041210;0
20250213 035500;1.041210;1.041220;1.041050;1.041100;0
20250213 035600;1.041110;1.041230;1.041010;1.041170;0
20250213 035700;1.041170;1.041240;1.041090;1.041090;0
20250213 035800;1.041080;1.041210;1.041070;1.041180;0
20250213 035900;1.041220;1.041350;1.041190;1.041340;0
20250213 040000;1.041340;1.041420;1.041160;1.041170;0
20250213 040100;1.041150;1.041260;1.041080;1.041190;0
20250213 040200;1.041170;1.041510;1.041150;1.041450;0
20250213 040300;1.041470;1.041470;1.041320;1.041380;0
20250213 040400;1.041370;1.041390;1.041260;1.041310;0
20250213 040500;1.041290;1.041360;1.041220;1.041270;0
20250213 040600;1.041260;1.041400;1.041250;1.041400;0
20250213 040700;1.041390;1.041410;1.041290;1.041390;0
20250213 040800;1.041390;1.041590;1.041360;1.041490;0
20250213 040900;1.041500;1.041680;1.041460;1.041670;0
20250213 041000;1.041670;1.041740;1.041630;1.041710;0
20250213 041100;1.041700;1.041870;1.041690;1.041860;0
20250213 041200;1.041880;1.041950;1.041850;1.041900;0
20250213 041300;1.041930;1.041930;1.041690;1.041700;0
20250213 041400;1.041680;1.041830;1.041680;1.041820;0
20250213 041500;1.041810;1.041890;1.041730;1.041870;0
20250213 041600;1.041870;1.041880;1.041720;1.041790;0
20250213 041700;1.041810;1.041870;1.041790;1.041840;0
20250213 041800;1.041840;1.041870;1.041720;1.041720;0
20250213 041900;1.041730;1.041850;1.041700;1.041850;0
20250213 042000;1.041860;1.041860;1.041720;1.041720;0
20250213 042100;1.041720;1.041740;1.041620;1.041680;0
20250213 042200;1.041680;1.041690;1.041540;1.041560;0
20250213 042300;1.041550;1.041700;1.041550;1.041650;0
20250213 042400;1.041650;1.041690;1.041580;1.041580;0
20250213 042500;1.041580;1.041580;1.041460;1.041500;0
20250213 042600;1.041490;1.041490;1.041290;1.041360;0
20250213 042700;1.041360;1.041410;1.041250;1.041370;0
20250213 042800;1.041370;1.041480;1.041370;1.041470;0
20250213 042900;1.041470;1.041470;1.041360;1.041360;0
20250213 043000;1.041360;1.041520;1.041310;1.041400;0
20250213 043100;1.041390;1.041530;1.041340;1.041510;0
20250213 043200;1.041500;1.041600;1.041500;1.041500;0
20250213 043300;1.041520;1.041550;1.041440;1.041520;0
20250213 043400;1.041530;1.041580;1.041470;1.041490;0
20250213 043500;1.041500;1.041500;1.041420;1.041420;0
20250213 043600;1.041430;1.041480;1.041380;1.041480;0
20250213 043700;1.041480;1.041540;1.041190;1.041190;0
20250213 043800;1.041200;1.041310;1.041140;1.041310;0
20250213 043900;1.041310;1.041430;1.041290;1.041420;0
20250213 044000;1.041410;1.041760;1.041400;1.041690;0
20250213 044100;1.041670;1.041800;1.041660;1.041780;0
20250213 044200;1.041780;1.041860;1.041690;1.041800;0
20250213 044300;1.041780;1.041850;1.041780;1.041810;0
20250213 044400;1.041790;1.041950;1.041790;1.041950;0
20250213 044500;1.041930;1.042250;1.041910;1.042210;0
20250213 044600;1.042220;1.042280;1.042110;1.042130;0
20250213 044700;1.042130;1.042310;1.042070;1.042270;0
20250213 044800;1.042270;1.042310;1.042160;1.042220;0
20250213 044900;1.042210;1.042300;1.042200;1.042250;0
20250213 045000;1.042240;1.042330;1.042230;1.042320;0
20250213 045100;1.042310;1.042440;1.042270;1.042410;0
20250213 045200;1.042410;1.042460;1.042330;1.042450;0
20250213 045300;1.042450;1.042450;1.042310;1.042320;0
20250213 045400;1.042310;1.042400;1.042220;1.042340;0
20250213 045500;1.042340;1.042480;1.042340;1.042460;0
20250213 045600;1.042440;1.042610;1.042440;1.042590;0
20250213 045700;1.042580;1.042580;1.042270;1.042370;0
20250213 045800;1.042370;1.042370;1.042280;1.042290;0
20250213 045900;1.042290;1.042310;1.042210;1.042290;0
20250213 050000;1.042290;1.042370;1.042250;1.042370;0
20250213 050100;1.042360;1.042460;1.042330;1.042400;0
20250213 050200;1.042400;1.042470;1.042250;1.042440;0
20250213 050300;1.042450;1.042490;1.042360;1.042360;0
20250213 050400;1.042360;1.042470;1.042320;1.042440;0
20250213 050500;1.042460;1.042470;1.042310;1.042420;0
20250213 050600;1.042430;1.042480;1.042260;1.042270;0
20250213 050700;1.042280;1.042500;1.042200;1.042400;0
20250213 050800;1.042420;1.042490;1.042350;1.042410;0
20250213 050900;1.042460;1.042510;1.042410;1.042490;0
20250213 051000;1.042510;1.042680;1.042510;1.042630;0
20250213 051100;1.042640;1.042640;1.042450;1.042560;0
20250213 051200;1.042570;1.042740;1.042550;1.042720;0
20250213 051300;1.042710;1.042800;1.042650;1.042750;0
20250213 051400;1.042740;1.042850;1.042740;1.042840;0
20250213 051500;1.042850;1.042850;1.042780;1.042790;0
20250213 051600;1.042800;1.042830;1.042780;1.042810;0
20250213 051700;1.042810;1.042890;1.042710;1.042710;0
20250213 051800;1.042720;1.042740;1.042640;1.042710;0
20250213 051900;1.042700;1.042720;1.042650;1.042680;0
20250213 052000;1.042670;1.042680;1.042540;1.042540;0
20250213 052100;1.042530;1.042590;1.042430;1.042560;0
20250213 052200;1.042560;1.042560;1.042470;1.042520;0
20250213 052300;1.042520;1.042600;1.042510;1.042520;0
20250213 052400;1.042560;1.042570;1.042450;1.042480;0
20250213 052500;1.042470;1.042660;1.042440;1.042660;0
20250213 052600;1.042640;1.042640;1.042450;1.042520;0
20250213 052700;1.042540;1.042600;1.042470;1.042490;0
20250213 052800;1.042490;1.042590;1.042470;1.042500;0
20250213 052900;1.042520;1.042520;1.042390;1.042410;0
20250213 053000;1.042420;1.042500;1.042300;1.042340;0
20250213 053100;1.042330;1.042400;1.042270;1.042340;0
20250213 053200;1.042340;1.042370;1.042220;1.042220;0
20250213 053300;1.042230;1.042260;1.042130;1.042130;0
20250213 053400;1.042130;1.042160;1.042070;1.042110;0
20250213 053500;1.042110;1.042200;1.042090;1.042180;0
20250213 053600;1.042190;1.042270;1.042070;1.042260;0
20250213 053700;1.042240;1.042290;1.042230;1.042270;0
20250213 053800;1.042260;1.042340;1.042250;1.042310;0
20250213 053900;1.042310;1.042340;1.042080;1.042100;0
20250213 054000;1.042120;1.042190;1.042010;1.042180;0
20250213 054100;1.042170;1.042170;1.042090;1.042090;0
20250213 054200;1.042080;1.042100;1.042020;1.042040;0
20250213 054300;1.042050;1.042100;1.041940;1.041960;0
20250213 054400;1.041970;1.042060;1.041920;1.042020;0
20250213 054500;1.041990;1.042030;1.041940;1.042010;0
20250213 054600;1.042010;1.042150;1.042010;1.042110;0
20250213 054700;1.042090;1.042120;1.041970;1.041970;0
20250213 054800;1.041980;1.041980;1.041760;1.041760;0
20250213 054900;1.041770;1.041770;1.041580;1.041600;0
20250213 055000;1.041590;1.041730;1.041550;1.041710;0
20250213 055100;1.041700;1.041710;1.041540;1.041540;0
20250213 055200;1.041530;1.041660;1.041490;1.041590;0
20250213 055300;1.041590;1.041640;1.041340;1.041360;0
20250213 055400;1.041360;1.041570;1.041310;1.041540;0
20250213 055500;1.041550;1.041610;1.041550;1.041610;0
20250213 055600;1.041620;1.041660;1.041540;1.041650;0
20250213 055700;1.041650;1.041780;1.041650;1.041710;0
20250213 055800;1.041720;1.041720;1.041570;1.041580;0
20250213 055900;1.041570;1.041610;1.041520;1.041580;0
20250213 060000;1.041570;1.041870;1.041560;1.041820;0
20250213 060100;1.041810;1.041850;1.041680;1.041800;0
20250213 060200;1.041780;1.041900;1.041680;1.041870;0
20250213 060300;1.041890;1.042220;1.041890;1.042110;0
20250213 060400;1.042110;1.042270;1.042110;1.042260;0
20250213 060500;1.042270;1.042270;1.042120;1.042160;0
20250213 060600;1.042150;1.042300;1.042140;1.042160;0
20250213 060700;1.042140;1.042310;1.042040;1.042310;0
20250213 060800;1.042300;1.042450;1.042270;1.042440;0
20250213 060900;1.042460;1.042530;1.042430;1.042530;0
20250213 061000;1.042530;1.042720;1.042510;1.042720;0
20250213 061100;1.042720;1.042720;1.042570;1.042570;0
20250213 061200;1.042580;1.042580;1.042470;1.042580;0
20250213 061300;1.042580;1.042580;1.042350;1.042410;0
20250213 061400;1.042410;1.042480;1.042390;1.042480;0
20250213 061500;1.042470;1.042470;1.042170;1.042280;0
20250213 061600;1.042280;1.042320;1.042200;1.042310;0
20250213 061700;1.042320;1.042370;1.042210;1.042280;0
20250213 061800;1.042260;1.042330;1.042210;1.042230;0
20250213 061900;1.042210;1.042230;1.042190;1.042210;0
20250213 062000;1.042190;1.042270;1.042150;1.042210;0
20250213 062100;1.042220;1.042260;1.042220;1.042250;0
20250213 062200;1.042230;1.042230;1.042080;1.042170;0
20250213 062300;1.042180;1.042280;1.042180;1.042260;0
20250213 062400;1.042250;1.042280;1.042210;1.042280;0
20250213 062500;1.042270;1.042270;1.042050;1.042070;0
20250213 062600;1.042080;1.042080;1.042030;1.042070;0
20250213 062700;1.042080;1.042080;1.042010;1.042060;0
20250213 062800;1.042070;1.042070;1.041960;1.042010;0
20250213 062900;1.042000;1.042040;1.041920;1.041950;0
20250213 063000;1.041950;1.041950;1.041810;1.041880;0
20250213 063100;1.041890;1.041960;1.041850;1.041940;0
20250213 063200;1.041960;1.042020;1.041920;1.041920;0
20250213 063300;1.041920;1.041960;1.041870;1.041960;0
20250213 063400;1.041980;1.041980;1.041880;1.041880;0
20250213 063500;1.041880;1.041980;1.041840;1.041980;0
20250213 063600;1.042020;1.042100;1.042010;1.042070;0
20250213 063700;1.042070;1.042100;1.042050;1.042070;0
20250213 063800;1.042060;1.042090;1.041960;1.042010;0
20250213 063900;1.042020;1.042100;1.042000;1.042060;0
20250213 064000;1.042050;1.042090;1.042000;1.042000;0
20250213 064100;1.041990;1.042010;1.041920;1.041970;0
20250213 064200;1.041980;1.041980;1.041890;1.041940;0
20250213 064300;1.041950;1.042000;1.041900;1.041900;0
20250213 064400;1.041910;1.042020;1.041910;1.041970;0
20250213 064500;1.041980;1.041980;1.041910;1.041950;0
20250213 064600;1.041940;1.042000;1.040580;1.041180;0
20250213 064700;1.041160;1.041290;1.040190;1.040390;0
20250213 064800;1.040380;1.040430;1.039660;1.039720;0
20250213 064900;1.039740;1.040300;1.039710;1.040100;0
20250213 065000;1.040140;1.040290;1.039510;1.039560;0
20250213 065100;1.039560;1.039740;1.039240;1.039540;0
20250213 065200;1.039560;1.039860;1.039380;1.039850;0
20250213 065300;1.039860;1.040070;1.039850;1.040020;0
20250213 065400;1.040020;1.040070;1.039770;1.039920;0
20250213 065500;1.039880;1.040200;1.039700;1.040160;0
20250213 065600;1.040140;1.040220;1.040070;1.040170;0
20250213 065700;1.040140;1.040180;1.039920;1.040140;0
20250213 065800;1.040150;1.040400;1.040140;1.040370;0
20250213 065900;1.040360;1.040410;1.040210;1.040290;0
20250213 070000;1.040290;1.040330;1.039920;1.039960;0
20250213 070100;1.040000;1.040020;1.039750;1.039920;0
20250213 070200;1.039910;1.039960;1.039660;1.039750;0
20250213 070300;1.039750;1.039780;1.039670;1.039690;0
20250213 070400;1.039700;1.039770;1.039540;1.039560;0
20250213 070500;1.039570;1.039690;1.039510;1.039510;0
20250213 070600;1.039520;1.039520;1.039210;1.039280;0
20250213 070700;1.039260;1.039330;1.039210;1.039270;0
20250213 070800;1.039270;1.039310;1.039130;1.039180;0
20250213 070900;1.039190;1.039300;1.039030;1.039080;0
20250213 071000;1.039080;1.039300;1.038990;1.039110;0
20250213 071100;1.039100;1.039250;1.038810;1.039240;0
20250213 071200;1.039250;1.039320;1.039070;1.039130;0
20250213 071300;1.039140;1.039180;1.038940;1.038940;0
20250213 071400;1.038940;1.038950;1.038760;1.038760;0
20250213 071500;1.038790;1.038790;1.038670;1.038690;0
20250213 071600;1.038710;1.038770;1.038570;1.038580;0
20250213 071700;1.038570;1.038710;1.038550;1.038670;0
20250213 071800;1.038670;1.038770;1.038600;1.038600;0
20250213 071900;1.038590;1.038740;1.038590;1.038660;0
20250213 072000;1.038680;1.039330;1.038630;1.039310;0
20250213 072100;1.039300;1.039460;1.039300;1.039390;0
20250213 072200;1.039370;1.039370;1.039260;1.039310;0
20250213 072300;1.039290;1.039290;1.039100;1.039230;0
20250213 072400;1.039240;1.039250;1.039140;1.039210;0
20250213 072500;1.039220;1.039430;1.039200;1.039410;0
20250213 072600;1.039390;1.039610;1.039300;1.039480;0
20250213 072700;1.039470;1.039470;1.039350;1.039360;0
20250213 072800;1.039360;1.039460;1.039300;1.039430;0
20250213 072900;1.039420;1.039500;1.039390;1.039430;0
20250213 073000;1.039450;1.039730;1.039440;1.039600;0
20250213 073100;1.039580;1.039640;1.039490;1.039620;0
20250213 073200;1.039610;1.039610;1.039380;1.039450;0
20250213 073300;1.039430;1.039470;1.039360;1.039400;0
20250213 073400;1.039400;1.039400;1.039190;1.039210;0
20250213 073500;1.039210;1.039430;1.039180;1.039360;0
20250213 073600;1.039380;1.039450;1.039230;1.039250;0
20250213 073700;1.039240;1.039500;1.039220;1.039450;0
20250213 073800;1.039450;1.039510;1.039350;1.039480;0
20250213 073900;1.039470;1.039560;1.039460;1.039540;0
20250213 074000;1.039520;1.039580;1.039500;1.039540;0
20250213 074100;1.039530;1.039540;1.039370;1.039520;0
20250213 074200;1.039510;1.039840;1.039470;1.039810;0
20250213 074300;1.039790;1.039900;1.039790;1.039830;0
20250213 074400;1.039830;1.039950;1.039780;1.039950;0
20250213 074500;1.039920;1.039920;1.039700;1.039740;0
20250213 074600;1.039720;1.039830;1.039710;1.039790;0
20250213 074700;1.039800;1.039860;1.039690;1.039720;0
20250213 074800;1.039730;1.039730;1.039500;1.039630;0
20250213 074900;1.039660;1.039980;1.039630;1.039970;0
20250213 075000;1.039970;1.040050;1.039710;1.039780;0
20250213 075100;1.039780;1.039990;1.039780;1.039970;0
20250213 075200;1.039960;1.040020;1.039780;1.039810;0
20250213 075300;1.039820;1.039870;1.039620;1.039640;0
20250213 075400;1.039620;1.039640;1.039450;1.039460;0
20250213 075500;1.039460;1.039620;1.039310;1.039320;0
20250213 075600;1.039310;1.039310;1.039010;1.039040;0
20250213 075700;1.039050;1.039290;1.039010;1.039070;0
20250213 075800;1.039080;1.039080;1.038890;1.038920;0
20250213 075900;1.038910;1.038990;1.038860;1.038990;0
20250213 080000;1.038970;1.039070;1.038720;1.038730;0
20250213 080100;1.038730;1.038890;1.038590;1.038640;0
20250213 080200;1.038640;1.038880;1.038610;1.038880;0
20250213 080300;1.038870;1.038990;1.038860;1.038950;0
20250213 080400;1.038960;1.039120;1.038940;1.039100;0
20250213 080500;1.039100;1.039100;1.039050;1.039090;0
20250213 080600;1.039090;1.039230;1.039090;1.039210;0
20250213 080700;1.039200;1.039240;1.038890;1.038960;0
20250213 080800;1.038950;1.039130;1.038950;1.039110;0
20250213 080900;1.039110;1.039280;1.038960;1.039000;0
20250213 081000;1.039000;1.039070;1.038870;1.039060;0
20250213 081100;1.039090;1.039290;1.039090;1.039280;0
20250213 081200;1.039270;1.039380;1.039250;1.039260;0
20250213 081300;1.039260;1.039270;1.039000;1.039080;0
20250213 081400;1.039080;1.039320;1.039080;1.039170;0
20250213 081500;1.039150;1.039300;1.039100;1.039280;0
20250213 081600;1.039290;1.039350;1.039160;1.039350;0
20250213 081700;1.039350;1.039380;1.039200;1.039350;0
20250213 081800;1.039360;1.039440;1.039330;1.039360;0
20250213 081900;1.039380;1.039390;1.039180;1.039180;0
20250213 082000;1.039200;1.039220;1.038910;1.038970;0
20250213 082100;1.039010;1.039060;1.038870;1.038980;0
20250213 082200;1.038970;1.039000;1.038890;1.038910;0
20250213 082300;1.038930;1.039000;1.038860;1.038870;0
20250213 082400;1.038870;1.038950;1.038800;1.038800;0
20250213 082500;1.038810;1.038860;1.038710;1.038790;0
20250213 082600;1.038790;1.038840;1.038660;1.038660;0
20250213 082700;1.038660;1.038690;1.038550;1.038630;0
20250213 082800;1.038630;1.038670;1.038540;1.038570;0
20250213 082900;1.038560;1.038570;1.038400;1.038510;0
20250213 083000;1.038520;1.039780;1.037560;1.037690;0
20250213 083100;1.037700;1.038570;1.037620;1.038170;0
20250213 083200;1.038190;1.038750;1.038160;1.038690;0
20250213 083300;1.038680;1.039380;1.038630;1.039330;0
20250213 083400;1.039350;1.039630;1.039240;1.039590;0
20250213 083500;1.039590;1.039830;1.039430;1.039740;0
20250213 083600;1.039740;1.039940;1.039680;1.039700;0
20250213 083700;1.039670;1.040220;1.039490;1.040220;0
20250213 083800;1.040200;1.040610;1.040130;1.040470;0
20250213 083900;1.040500;1.040680;1.040330;1.040490;0
20250213 084000;1.040460;1.040620;1.040060;1.040060;0
20250213 084100;1.040080;1.040110;1.039720;1.039800;0
20250213 084200;1.039790;1.040270;1.039710;1.040250;0
20250213 084300;1.040280;1.040390;1.040020;1.040030;0
20250213 084400;1.040010;1.040260;1.039910;1.039910;0
20250213 084500;1.039910;1.040020;1.039330;1.039490;0
20250213 084600;1.039490;1.039520;1.039290;1.039480;0
20250213 084700;1.039470;1.039610;1.039360;1.039570;0
20250213 084800;1.039580;1.039620;1.039500;1.039560;0
20250213 084900;1.039560;1.039790;1.039180;1.039600;0
20250213 085000;1.039590;1.039590;1.038880;1.039250;0
20250213 085100;1.039240;1.039330;1.038870;1.039000;0
20250213 085200;1.039000;1.039030;1.038860;1.038900;0
20250213 085300;1.038910;1.039220;1.038900;1.039180;0
20250213 085400;1.039170;1.039300;1.038970;1.039010;0
20250213 085500;1.039020;1.039260;1.038980;1.039120;0
20250213 085600;1.039090;1.039180;1.039060;1.039120;0
20250213 085700;1.039110;1.039360;1.039100;1.039340;0
20250213 085800;1.039360;1.039490;1.039280;1.039300;0
20250213 085900;1.039300;1.039410;1.039200;1.039230;0
20250213 090000;1.039240;1.039240;1.038880;1.039020;0
20250213 090100;1.039010;1.039050;1.038850;1.038950;0
20250213 090200;1.038930;1.039170;1.038860;1.038920;0
20250213 090300;1.038920;1.039090;1.038900;1.039020;0
20250213 090400;1.039010;1.039150;1.038650;1.038670;0
20250213 090500;1.038670;1.038910;1.038610;1.038620;0
20250213 090600;1.038610;1.038650;1.038480;1.038520;0
20250213 090700;1.038540;1.038770;1.038530;1.038720;0
20250213 090800;1.038710;1.038860;1.038710;1.038760;0
20250213 090900;1.038750;1.038820;1.038180;1.038820;0
20250213 091000;1.038810;1.039120;1.038760;1.039110;0
20250213 091100;1.039090;1.039170;1.039010;1.039010;0
20250213 091200;1.039010;1.039130;1.038750;1.038820;0
20250213 091300;1.038820;1.038940;1.038710;1.038770;0
20250213 091400;1.038770;1.038830;1.038560;1.038830;0
20250213 091500;1.038810;1.038950;1.038630;1.038950;0
20250213 091600;1.038970;1.039010;1.038880;1.038910;0
20250213 091700;1.038920;1.038970;1.038770;1.038830;0
20250213 091800;1.038900;1.039310;1.038850;1.039310;0
20250213 091900;1.039310;1.039360;1.039120;1.039160;0
20250213 092000;1.039180;1.039200;1.039100;1.039170;0
20250213 092100;1.039180;1.039410;1.038850;1.038970;0
20250213 092200;1.038990;1.039120;1.038950;1.038980;0
20250213 092300;1.038970;1.039040;1.038820;1.038850;0
20250213 092400;1.038870;1.039150;1.038820;1.039060;0
20250213 092500;1.039050;1.039150;1.038990;1.039020;0
20250213 092600;1.039000;1.039000;1.038630;1.038640;0
20250213 092700;1.038640;1.038680;1.038400;1.038490;0
20250213 092800;1.038510;1.038570;1.038340;1.038360;0
20250213 092900;1.038360;1.038490;1.038320;1.038470;0
20250213 093000;1.038470;1.038550;1.038360;1.038400;0
20250213 093100;1.038410;1.038640;1.038360;1.038430;0
20250213 093200;1.038440;1.038560;1.038440;1.038550;0
20250213 093300;1.038560;1.038750;1.038510;1.038720;0
20250213 093400;1.038700;1.038700;1.038560;1.038630;0
20250213 093500;1.038630;1.038840;1.038480;1.038810;0
20250213 093600;1.038830;1.038890;1.038590;1.038820;0
20250213 093700;1.038820;1.038880;1.038660;1.038670;0
20250213 093800;1.038660;1.038770;1.038600;1.038660;0
20250213 093900;1.038660;1.038780;1.038600;1.038650;0
20250213 094000;1.038670;1.038740;1.038560;1.038580;0
20250213 094100;1.038600;1.038730;1.038510;1.038710;0
20250213 094200;1.038700;1.038840;1.038690;1.038790;0
20250213 094300;1.038800;1.039180;1.038800;1.039040;0
20250213 094400;1.039040;1.039110;1.038880;1.038970;0
20250213 094500;1.038980;1.039040;1.038810;1.038910;0
20250213 094600;1.038900;1.039380;1.038900;1.039360;0
20250213 094700;1.039360;1.039540;1.039360;1.039470;0
20250213 094800;1.039460;1.039670;1.039460;1.039670;0
20250213 094900;1.039650;1.039700;1.039560;1.039670;0
20250213 095000;1.039690;1.040130;1.039690;1.039980;0
20250213 095100;1.039960;1.040030;1.039920;1.040010;0
20250213 095200;1.040030;1.040140;1.039990;1.040060;0
20250213 095300;1.040060;1.040080;1.039790;1.039810;0
20250213 095400;1.039830;1.040070;1.039830;1.040070;0
20250213 095500;1.040050;1.040080;1.039890;1.040070;0
20250213 095600;1.040060;1.040060;1.039790;1.039840;0
20250213 095700;1.039850;1.039920;1.039710;1.039770;0
20250213 095800;1.039770;1.039940;1.039740;1.039870;0
20250213 095900;1.039900;1.039950;1.039810;1.039950;0
20250213 100000;1.039950;1.040210;1.039950;1.040090;0
20250213 100100;1.040090;1.040380;1.040060;1.040340;0
20250213 100200;1.040340;1.041500;1.040090;1.040700;0
20250213 100300;1.040670;1.041470;1.040510;1.040670;0
20250213 100400;1.040680;1.040950;1.040550;1.040740;0
20250213 100500;1.040750;1.041000;1.040750;1.040970;0
20250213 100600;1.040970;1.041060;1.040620;1.040720;0
20250213 100700;1.040730;1.040840;1.040280;1.040530;0
20250213 100800;1.040520;1.040620;1.040340;1.040440;0
20250213 100900;1.040430;1.041080;1.040250;1.040910;0
20250213 101000;1.040920;1.041470;1.040900;1.041420;0
20250213 101100;1.041430;1.041980;1.041340;1.041970;0
20250213 101200;1.042000;1.042400;1.041620;1.041700;0
20250213 101300;1.041700;1.042140;1.041350;1.042040;0
20250213 101400;1.042040;1.042840;1.041950;1.042330;0
20250213 101500;1.042350;1.043200;1.042340;1.042940;0
20250213 101600;1.042930;1.043750;1.042930;1.043410;0
20250213 101700;1.043410;1.043610;1.043060;1.043570;0
20250213 101800;1.043570;1.043800;1.042800;1.042800;0
20250213 101900;1.042790;1.043110;1.042590;1.043110;0
20250213 102000;1.043110;1.043240;1.042710;1.042860;0
20250213 102100;1.042820;1.043020;1.042440;1.042440;0
20250213 102200;1.042450;1.042910;1.042420;1.042890;0
20250213 102300;1.042900;1.043190;1.042500;1.042570;0
20250213 102400;1.042580;1.042860;1.042550;1.042580;0
20250213 102500;1.042600;1.042680;1.042490;1.042540;0
20250213 102600;1.042540;1.042620;1.042370;1.042500;0
20250213 102700;1.042490;1.042940;1.042490;1.042930;0
20250213 102800;1.042920;1.043040;1.042680;1.042690;0
20250213 102900;1.042650;1.043020;1.042390;1.042470;0
20250213 103000;1.042490;1.042750;1.042080;1.042140;0
20250213 103100;1.042150;1.042420;1.042120;1.042290;0
20250213 103200;1.042280;1.042850;1.042270;1.042820;0
20250213 103300;1.042810;1.043010;1.042790;1.042850;0
20250213 103400;1.042870;1.043000;1.042690;1.042710;0
20250213 103500;1.042750;1.042850;1.042450;1.042480;0
20250213 103600;1.042470;1.042640;1.042420;1.042490;0
20250213 103700;1.042480;1.042980;1.042460;1.042980;0
20250213 103800;1.042990;1.043210;1.042860;1.043070;0
20250213 103900;1.043060;1.043160;1.042800;1.043130;0
20250213 104000;1.043110;1.043400;1.042980;1.042990;0
20250213 104100;1.042960;1.042970;1.042690;1.042780;0
20250213 104200;1.042780;1.042920;1.042700;1.042780;0
20250213 104300;1.042800;1.043080;1.042740;1.042960;0
20250213 104400;1.042950;1.043000;1.042430;1.042490;0
20250213 104500;1.042480;1.042930;1.042440;1.042860;0
20250213 104600;1.042860;1.043170;1.042770;1.042970;0
20250213 104700;1.042970;1.043110;1.042860;1.043070;0
20250213 104800;1.043050;1.043440;1.043050;1.043400;0
20250213 104900;1.043410;1.043500;1.043330;1.043390;0
20250213 105000;1.043360;1.043390;1.043200;1.043210;0
20250213 105100;1.043190;1.043260;1.042960;1.043060;0
20250213 105200;1.043060;1.043390;1.043060;1.043120;0
20250213 105300;1.043120;1.043190;1.042990;1.043000;0
20250213 105400;1.042990;1.043190;1.042980;1.043070;0
20250213 105500;1.043060;1.043640;1.043060;1.043580;0
20250213 105600;1.043570;1.043620;1.043470;1.043530;0
20250213 105700;1.043490;1.043510;1.043230;1.043270;0
20250213 105800;1.043270;1.043400;1.043240;1.043370;0
20250213 105900;1.043390;1.043420;1.043290;1.043320;0
20250213 110000;1.043320;1.043390;1.043050;1.043250;0
20250213 110100;1.043250;1.043520;1.043250;1.043410;0
20250213 110200;1.043430;1.043630;1.043210;1.043620;0
20250213 110300;1.043630;1.043780;1.043570;1.043730;0
20250213 110400;1.043750;1.043910;1.043700;1.043870;0
20250213 110500;1.043860;1.043920;1.043680;1.043730;0
20250213 110600;1.043750;1.043870;1.043710;1.043820;0
20250213 110700;1.043840;1.043850;1.043710;1.043800;0
20250213 110800;1.043820;1.043880;1.043710;1.043740;0
20250213 110900;1.043730;1.043900;1.043670;1.043900;0
20250213 111000;1.043950;1.044140;1.043390;1.043440;0
20250213 111100;1.043430;1.043590;1.043330;1.043580;0
20250213 111200;1.043580;1.043990;1.043550;1.043960;0
20250213 111300;1.043970;1.044010;1.043820;1.043900;0
20250213 111400;1.043910;1.044110;1.043870;1.044060;0
20250213 111500;1.044060;1.044340;1.044060;1.044270;0
20250213 111600;1.044250;1.044270;1.044050;1.044060;0
20250213 111700;1.044050;1.044110;1.043890;1.044110;0
20250213 111800;1.044160;1.044220;1.044110;1.044160;0
20250213 111900;1.044140;1.044140;1.044010;1.044050;0
20250213 112000;1.044070;1.044120;1.044020;1.044060;0
20250213 112100;1.044060;1.044310;1.044060;1.044230;0
20250213 112200;1.044250;1.044450;1.044220;1.044360;0
20250213 112300;1.044380;1.044380;1.044220;1.044310;0
20250213 112400;1.044310;1.044410;1.044280;1.044360;0
20250213 112500;1.044370;1.044510;1.044310;1.044350;0
20250213 112600;1.044370;1.044490;1.044210;1.044240;0
20250213 112700;1.044230;1.044400;1.044160;1.044280;0
20250213 112800;1.044290;1.044340;1.044160;1.044170;0
20250213 112900;1.044150;1.044250;1.044150;1.044210;0
20250213 113000;1.044200;1.044300;1.043960;1.043960;0
20250213 113100;1.043960;1.043960;1.043690;1.043750;0
20250213 113200;1.043760;1.043820;1.043640;1.043650;0
20250213 113300;1.043660;1.043750;1.043630;1.043690;0
20250213 113400;1.043690;1.043760;1.043540;1.043540;0
20250213 113500;1.043550;1.043600;1.043470;1.043470;0
20250213 113600;1.043480;1.043500;1.043270;1.043270;0
20250213 113700;1.043270;1.043300;1.042980;1.042990;0
20250213 113800;1.042980;1.043150;1.042880;1.042910;0
