20250617 124700;1.151920;1.152010;1.151700;1.151810;0
20250617 124800;1.151820;1.151820;1.150920;1.151110;0
20250617 124900;1.151120;1.151150;1.150600;1.150670;0
20250617 125000;1.150650;1.150920;1.150650;1.150660;0
20250617 125100;1.150660;1.150920;1.150490;1.150590;0
20250617 125200;1.150600;1.150650;1.150470;1.150540;0
20250617 125300;1.150540;1.150670;1.150480;1.150670;0
20250617 125400;1.150670;1.150710;1.150220;1.150230;0
20250617 125500;1.150220;1.150440;1.150000;1.150030;0
20250617 125600;1.150040;1.150260;1.149920;1.149970;0
20250617 125700;1.149950;1.150380;1.149930;1.150130;0
20250617 125800;1.150140;1.150210;1.149980;1.149980;0
20250617 125900;1.150020;1.150330;1.149860;1.150260;0
20250617 130000;1.150260;1.150620;1.150180;1.150550;0
20250617 130100;1.150530;1.150600;1.150210;1.150210;0
20250617 130200;1.150220;1.150390;1.150050;1.150370;0
20250617 130300;1.150370;1.150370;1.150200;1.150240;0
20250617 130400;1.150230;1.150400;1.150170;1.150170;0
20250617 130500;1.150200;1.150260;1.150050;1.150240;0
20250617 130600;1.150260;1.150270;1.150150;1.150230;0
20250617 130700;1.150220;1.150340;1.150190;1.150330;0
20250617 130800;1.150340;1.150450;1.150190;1.150240;0
20250617 130900;1.150240;1.150390;1.150150;1.150280;0
20250617 131000;1.150260;1.150270;1.149760;1.149990;0
20250617 131100;1.149980;1.150120;1.149960;1.149990;0
20250617 131200;1.149980;1.149980;1.149770;1.149910;0
20250617 131300;1.149910;1.149920;1.149680;1.149870;0
20250617 131400;1.149840;1.149900;1.149700;1.149710;0
20250617 131500;1.149720;1.149740;1.149570;1.149670;0
20250617 131600;1.149640;1.149650;1.149080;1.149400;0
20250617 131700;1.149410;1.149580;1.149220;1.149240;0
20250617 131800;1.149230;1.149280;1.149050;1.149070;0
20250617 131900;1.149110;1.149190;1.148980;1.149110;0
20250617 132000;1.149130;1.149340;1.148970;1.149340;0
20250617 132100;1.149360;1.149400;1.149120;1.149300;0
20250617 132200;1.149280;1.149560;1.149240;1.149560;0
20250617 132300;1.149570;1.149590;1.149400;1.149580;0
20250617 132400;1.149590;1.149640;1.149400;1.149440;0
20250617 132500;1.149440;1.149440;1.149050;1.149080;0
20250617 132600;1.149080;1.149570;1.149030;1.149570;0
20250617 132700;1.149560;1.149900;1.149480;1.149690;0
20250617 132800;1.149760;1.149930;1.149730;1.149880;0
20250617 132900;1.149890;1.150190;1.149880;1.150160;0
20250617 133000;1.150150;1.150370;1.150030;1.150330;0
20250617 133100;1.150330;1.150330;1.150090;1.150190;0
20250617 133200;1.150210;1.150460;1.150190;1.150420;0
20250617 133300;1.150400;1.150560;1.150340;1.150560;0
20250617 133400;1.150550;1.150730;1.150470;1.150680;0
20250617 133500;1.150650;1.150840;1.150470;1.150470;0
20250617 133600;1.150460;1.150540;1.150070;1.150120;0
20250617 133700;1.150130;1.150130;1.149940;1.150010;0
20250617 133800;1.150040;1.150050;1.149770;1.149840;0
20250617 133900;1.149820;1.149850;1.149630;1.149630;0
20250617 134000;1.149650;1.149910;1.149630;1.149630;0
20250617 134100;1.149660;1.149730;1.149510;1.149510;0
20250617 134200;1.149500;1.149650;1.149410;1.149490;0
20250617 134300;1.149490;1.149490;1.149110;1.149170;0
20250617 134400;1.149180;1.149230;1.149040;1.149110;0
20250617 134500;1.149080;1.149110;1.148300;1.148400;0
20250617 134600;1.148440;1.148610;1.147810;1.148130;0
20250617 134700;1.148130;1.148510;1.148000;1.148290;0
20250617 134800;1.148310;1.148440;1.147890;1.148090;0
20250617 134900;1.148060;1.148160;1.147810;1.148150;0
20250617 135000;1.148140;1.148370;1.148050;1.148310;0
20250617 135100;1.148300;1.148540;1.148210;1.148240;0
20250617 135200;1.148230;1.148400;1.148200;1.148360;0
20250617 135300;1.148350;1.148450;1.148020;1.148050;0
20250617 135400;1.148080;1.148260;1.147900;1.148180;0
20250617 135500;1.148180;1.148520;1.148180;1.148410;0
20250617 135600;1.148390;1.148590;1.148260;1.148530;0
20250617 135700;1.148500;1.148650;1.148370;1.148630;0
20250617 135800;1.148620;1.148790;1.148550;1.148780;0
20250617 135900;1.148770;1.148860;1.148540;1.148630;0
20250617 140000;1.148640;1.148660;1.148450;1.148530;0
20250617 140100;1.148510;1.148780;1.148500;1.148780;0
20250617 140200;1.148780;1.148810;1.148470;1.148480;0
20250617 140300;1.148470;1.148510;1.148340;1.148440;0
20250617 140400;1.148440;1.148620;1.148190;1.148610;0
20250617 140500;1.148610;1.148680;1.148490;1.148560;0
20250617 140600;1.148570;1.148830;1.148570;1.148810;0
20250617 140700;1.148820;1.148870;1.148730;1.148740;0
20250617 140800;1.148730;1.148750;1.148500;1.148500;0
20250617 140900;1.148510;1.148740;1.148490;1.148690;0
20250617 141000;1.148690;1.148840;1.148680;1.148770;0
20250617 141100;1.148760;1.148960;1.148760;1.148780;0
20250617 141200;1.148790;1.148800;1.148660;1.148710;0
20250617 141300;1.148700;1.148730;1.148550;1.148640;0
20250617 141400;1.148650;1.148700;1.148520;1.148540;0
20250617 141500;1.148540;1.148660;1.148480;1.148650;0
20250617 141600;1.148700;1.149030;1.148700;1.148730;0
20250617 141700;1.148720;1.148770;1.148610;1.148720;0
20250617 141800;1.148720;1.148730;1.148610;1.148670;0
20250617 141900;1.148670;1.148670;1.148370;1.148470;0
20250617 142000;1.148450;1.148470;1.148320;1.148420;0
20250617 142100;1.148420;1.148660;1.148390;1.148620;0
20250617 142200;1.148620;1.148690;1.148520;1.148530;0
20250617 142300;1.148530;1.148560;1.148410;1.148420;0
20250617 142400;1.148420;1.148440;1.148210;1.148420;0
20250617 142500;1.148450;1.148460;1.148240;1.148250;0
20250617 142600;1.148300;1.148330;1.148080;1.148220;0
20250617 142700;1.148220;1.148300;1.148040;1.148040;0
20250617 142800;1.148020;1.148150;1.147930;1.148000;0
20250617 142900;1.148020;1.148100;1.147870;1.147870;0
20250617 143000;1.147870;1.148140;1.147870;1.148100;0
20250617 143100;1.148120;1.148500;1.148100;1.148410;0
20250617 143200;1.148410;1.148540;1.148330;1.148460;0
20250617 143300;1.148490;1.148640;1.148290;1.148300;0
20250617 143400;1.148330;1.148380;1.148250;1.148270;0
20250617 143500;1.148280;1.148380;1.148160;1.148160;0
20250617 143600;1.148170;1.148260;1.148050;1.148050;0
20250617 143700;1.148070;1.148150;1.147990;1.147990;0
20250617 143800;1.148010;1.148160;1.148010;1.148030;0
20250617 143900;1.148030;1.148210;1.147980;1.148100;0
20250617 144000;1.148090;1.148100;1.147870;1.147910;0
20250617 144100;1.147900;1.147960;1.147790;1.147950;0
20250617 144200;1.147980;1.148130;1.147950;1.148120;0
20250617 144300;1.148100;1.148210;1.148070;1.148070;0
20250617 144400;1.148050;1.148180;1.147900;1.148130;0
20250617 144500;1.148130;1.148130;1.147870;1.147870;0
20250617 144600;1.147860;1.147950;1.147670;1.147900;0
20250617 144700;1.147880;1.147880;1.147600;1.147660;0
20250617 144800;1.147670;1.147670;1.147490;1.147600;0
20250617 144900;1.147600;1.147720;1.147550;1.147620;0
20250617 145000;1.147600;1.147660;1.147490;1.147650;0
20250617 145100;1.147620;1.147870;1.147620;1.147830;0
20250617 145200;1.147810;1.147960;1.147810;1.147930;0
20250617 145300;1.147930;1.148010;1.147870;1.147990;0
20250617 145400;1.148030;1.148080;1.147960;1.147960;0
20250617 145500;1.147960;1.148100;1.147880;1.148030;0
20250617 145600;1.148020;1.148110;1.147870;1.147870;0
20250617 145700;1.147860;1.148030;1.147690;1.148010;0
20250617 145800;1.148020;1.148020;1.147770;1.147970;0
20250617 145900;1.147960;1.147990;1.147820;1.147950;0
20250617 150000;1.147920;1.148010;1.147860;1.147880;0
20250617 150100;1.147880;1.148090;1.147850;1.147990;0
20250617 150200;1.148000;1.148000;1.147900;1.147900;0
20250617 150300;1.147890;1.147890;1.147760;1.147840;0
20250617 150400;1.147860;1.148120;1.147850;1.148090;0
20250617 150500;1.148100;1.148110;1.147920;1.147920;0
20250617 150600;1.147910;1.147920;1.147740;1.147870;0
20250617 150700;1.147850;1.148030;1.147850;1.147990;0
20250617 150800;1.148010;1.148080;1.147970;1.147970;0
20250617 150900;1.147970;1.147990;1.147910;1.147980;0
20250617 151000;1.147990;1.148070;1.147960;1.148010;0
20250617 151100;1.148020;1.148100;1.147950;1.148020;0
20250617 151200;1.148020;1.148120;1.147960;1.148040;0
20250617 151300;1.148030;1.148030;1.147890;1.147940;0
20250617 151400;1.147930;1.148100;1.147880;1.147960;0
20250617 151500;1.147960;1.148010;1.147940;1.147960;0
20250617 151600;1.147990;1.147990;1.147770;1.147820;0
20250617 151700;1.147800;1.147860;1.147740;1.147820;0
20250617 151800;1.147840;1.147900;1.147830;1.147890;0
20250617 151900;1.147900;1.147900;1.147750;1.147850;0
20250617 152000;1.147860;1.147870;1.147860;1.147860;0
20250617 152100;1.147870;1.147870;1.147740;1.147760;0
20250617 152200;1.147750;1.148280;1.147700;1.148190;0
20250617 152300;1.148200;1.148290;1.148060;1.148090;0
20250617 152400;1.148070;1.148110;1.148040;1.148080;0
20250617 152500;1.148080;1.148180;1.148020;1.148180;0
20250617 152600;1.148180;1.148340;1.148170;1.148340;0
20250617 152700;1.148340;1.148470;1.148060;1.148200;0
20250617 152800;1.148230;1.148450;1.148230;1.148450;0
20250617 152900;1.148450;1.148480;1.148360;1.148410;0
20250617 153000;1.148400;1.148420;1.148340;1.148360;0
20250617 153100;1.148380;1.148450;1.148150;1.148160;0
20250617 153200;1.148150;1.148150;1.148050;1.148120;0
20250617 153300;1.148120;1.148190;1.148090;1.148100;0
20250617 153400;1.148110;1.148390;1.148090;1.148350;0
20250617 153500;1.148350;1.148410;1.148330;1.148410;0
20250617 153600;1.148400;1.148420;1.148340;1.148370;0
20250617 153700;1.148360;1.148480;1.148310;1.148420;0
20250617 153800;1.148430;1.148560;1.148410;1.148560;0
20250617 153900;1.148560;1.148670;1.148510;1.148670;0
20250617 154000;1.148680;1.148690;1.148550;1.148610;0
20250617 154100;1.148610;1.148610;1.148410;1.148460;0
20250617 154200;1.148450;1.148560;1.148440;1.148460;0
20250617 154300;1.148490;1.148640;1.148490;1.148620;0
20250617 154400;1.148630;1.148660;1.148550;1.148580;0
20250617 154500;1.148600;1.148860;1.148580;1.148830;0
20250617 154600;1.148840;1.148840;1.148670;1.148720;0
20250617 154700;1.148720;1.148760;1.148640;1.148670;0
20250617 154800;1.148660;1.148660;1.148490;1.148510;0
20250617 154900;1.148540;1.148600;1.148530;1.148580;0
20250617 155000;1.148600;1.148720;1.148580;1.148720;0
20250617 155100;1.148730;1.148850;1.148640;1.148820;0
20250617 155200;1.148800;1.148850;1.148620;1.148630;0
20250617 155300;1.148640;1.148740;1.148590;1.148590;0
20250617 155400;1.148580;1.148610;1.148530;1.148550;0
20250617 155500;1.148530;1.148530;1.148270;1.148330;0
20250617 155600;1.148330;1.148590;1.148330;1.148500;0
20250617 155700;1.148510;1.148510;1.148300;1.148380;0
20250617 155800;1.148370;1.148480;1.148350;1.148410;0
20250617 155900;1.148460;1.148510;1.148320;1.148430;0
20250617 160000;1.148440;1.148490;1.148360;1.148400;0
20250617 160100;1.148380;1.148450;1.148370;1.148380;0
20250617 160200;1.148370;1.148390;1.148220;1.148230;0
20250617 160300;1.148220;1.148220;1.147990;1.148030;0
20250617 160400;1.148020;1.148060;1.147900;1.147900;0
20250617 160500;1.147890;1.147930;1.147740;1.147930;0
20250617 160600;1.147930;1.148060;1.147850;1.147870;0
20250617 160700;1.147870;1.147950;1.147840;1.147950;0
20250617 160800;1.147980;1.148050;1.147980;1.148040;0
20250617 160900;1.148040;1.148080;1.147950;1.147960;0
20250617 161000;1.147940;1.147950;1.147820;1.147840;0
20250617 161100;1.147840;1.147870;1.147620;1.147670;0
20250617 161200;1.147670;1.147670;1.147640;1.147670;0
20250617 161300;1.147640;1.147660;1.147570;1.147570;0
20250617 161400;1.147570;1.147580;1.147520;1.147570;0
20250617 161500;1.147580;1.147640;1.147490;1.147490;0
20250617 161600;1.147490;1.147510;1.147450;1.147480;0
20250617 161700;1.147480;1.147590;1.147480;1.147580;0
20250617 161800;1.147570;1.147600;1.147530;1.147530;0
20250617 161900;1.147540;1.147540;1.147500;1.147520;0
20250617 162000;1.147510;1.147770;1.147450;1.147770;0
20250617 162100;1.147820;1.147970;1.147780;1.147880;0
20250617 162200;1.147880;1.148090;1.147880;1.148060;0
20250617 162300;1.148070;1.148070;1.147820;1.147870;0
20250617 162400;1.147850;1.148040;1.147850;1.148030;0
20250617 162500;1.148050;1.148230;1.148050;1.148140;0
20250617 162600;1.148140;1.148270;1.148130;1.148270;0
20250617 162700;1.148270;1.148460;1.148270;1.148440;0
20250617 162800;1.148400;1.148470;1.148380;1.148440;0
20250617 162900;1.148430;1.148430;1.148330;1.148380;0
20250617 163000;1.148360;1.148380;1.148330;1.148350;0
20250617 163100;1.148350;1.148400;1.148320;1.148320;0
20250617 163200;1.148330;1.148330;1.148090;1.148230;0
20250617 163300;1.148230;1.148280;1.148230;1.148240;0
20250617 163400;1.148250;1.148250;1.148090;1.148120;0
20250617 163500;1.148120;1.148230;1.148100;1.148100;0
20250617 163600;1.148120;1.148130;1.148090;1.148110;0
20250617 163700;1.148110;1.148130;1.148110;1.148120;0
20250617 163800;1.148130;1.148130;1.148000;1.148010;0
20250617 163900;1.148000;1.148110;1.148000;1.148100;0
20250617 164000;1.148100;1.148110;1.147890;1.147900;0
20250617 164100;1.147900;1.147980;1.147800;1.147800;0
20250617 164200;1.147820;1.147850;1.147760;1.147760;0
20250617 164300;1.147810;1.147870;1.147740;1.147860;0
20250617 164400;1.147860;1.147860;1.147690;1.147720;0
20250617 164500;1.147740;1.147870;1.147720;1.147840;0
20250617 164600;1.147860;1.147900;1.147750;1.147850;0
20250617 164700;1.147850;1.147930;1.147800;1.147920;0
20250617 164800;1.147940;1.148130;1.147940;1.148110;0
20250617 164900;1.148120;1.148220;1.148040;1.148210;0
20250617 165000;1.148200;1.148480;1.148200;1.148330;0
20250617 165100;1.148330;1.148470;1.148280;1.148410;0
20250617 165200;1.148400;1.148550;1.148330;1.148410;0
20250617 165300;1.148440;1.148510;1.148340;1.148360;0
20250617 165400;1.148370;1.148530;1.148360;1.148410;0
20250617 165500;1.148430;1.148480;1.148260;1.148260;0
20250617 165600;1.148270;1.148360;1.148230;1.148360;0
20250617 165700;1.148320;1.148320;1.148130;1.148150;0
20250617 165800;1.148150;1.148150;1.147950;1.147960;0
20250617 165900;1.147970;1.147970;1.147940;1.147940;0
20250617 170000;1.147940;1.147940;1.147630;1.147730;0
20250617 170100;1.147770;1.147770;1.147770;1.147770;0
20250617 170400;1.148010;1.148010;1.147900;1.147940;0
20250617 170500;1.147750;1.148510;1.147750;1.148510;0
20250617 170600;1.148510;1.148560;1.148510;1.148510;0
20250617 170700;1.148500;1.148510;1.148490;1.148490;0
20250617 170800;1.148480;1.148490;1.148480;1.148480;0
20250617 170900;1.148490;1.148490;1.148450;1.148460;0
20250617 171000;1.148480;1.148500;1.148450;1.148470;0
20250617 171100;1.148470;1.148500;1.148430;1.148450;0
20250617 171200;1.148450;1.148490;1.148450;1.148480;0
20250617 171300;1.148480;1.148520;1.148480;1.148520;0
20250617 171400;1.148520;1.148540;1.148480;1.148540;0
20250617 171500;1.148540;1.148550;1.148480;1.148480;0
20250617 171600;1.148530;1.148580;1.148470;1.148530;0
20250617 171700;1.148490;1.148510;1.148210;1.148220;0
20250617 171800;1.148190;1.148190;1.148190;1.148190;0
20250617 171900;1.148300;1.148300;1.148190;1.148190;0
20250617 172000;1.148310;1.148310;1.148200;1.148230;0
20250617 172100;1.148220;1.148240;1.148200;1.148240;0
20250617 172200;1.148210;1.148250;1.148210;1.148240;0
20250617 172400;1.148210;1.148210;1.148210;1.148210;0
20250617 172500;1.148270;1.148390;1.148180;1.148230;0
20250617 172600;1.148230;1.148280;1.148230;1.148260;0
20250617 172700;1.148230;1.148270;1.148210;1.148270;0
20250617 172800;1.148260;1.148280;1.148260;1.148270;0
20250617 172900;1.148260;1.148260;1.148230;1.148240;0
20250617 173000;1.148240;1.148260;1.148230;1.148230;0
20250617 173100;1.148240;1.148280;1.148230;1.148270;0
20250617 173200;1.148280;1.148280;1.148220;1.148220;0
20250617 173300;1.148210;1.148210;1.148210;1.148210;0
20250617 173400;1.148210;1.148240;1.148210;1.148240;0
20250617 173500;1.148230;1.148230;1.148210;1.148220;0
20250617 173700;1.148210;1.148210;1.148200;1.148200;0
20250617 173800;1.148160;1.148190;1.148080;1.148080;0
20250617 173900;1.148080;1.148160;1.148020;1.148150;0
20250617 174000;1.148170;1.148190;1.148170;1.148170;0
20250617 174100;1.148160;1.148190;1.148160;1.148160;0
20250617 174200;1.148200;1.148200;1.148160;1.148170;0
20250617 174300;1.148170;1.148170;1.148170;1.148170;0
20250617 174400;1.148170;1.148170;1.148170;1.148170;0
20250617 174500;1.148190;1.148190;1.148170;1.148170;0
20250617 174700;1.148170;1.148170;1.148160;1.148160;0
20250617 174800;1.148170;1.148170;1.148170;1.148170;0
20250617 174900;1.148110;1.148120;1.148110;1.148110;0
20250617 175000;1.148100;1.148110;1.148080;1.148110;0
20250617 175100;1.148090;1.148110;1.148000;1.148010;0
20250617 175200;1.148010;1.148060;1.147990;1.148010;0
20250617 175300;1.148070;1.148090;1.148020;1.148020;0
20250617 175400;1.148060;1.148130;1.148040;1.148040;0
20250617 175500;1.148090;1.148100;1.148050;1.148050;0
20250617 175600;1.148100;1.148100;1.148040;1.148090;0
20250617 175700;1.148090;1.148150;1.148040;1.148120;0
20250617 175800;1.148150;1.148170;1.148130;1.148140;0
20250617 175900;1.148140;1.148170;1.148130;1.148130;0
20250617 180000;1.148150;1.148200;1.148080;1.148150;0
20250617 180100;1.148140;1.148210;1.148030;1.148030;0
20250617 180200;1.148060;1.148140;1.148060;1.148120;0
20250617 180300;1.148120;1.148150;1.148100;1.148150;0
20250617 180400;1.148150;1.148150;1.148080;1.148080;0
20250617 180500;1.148100;1.148220;1.148100;1.148180;0
20250617 180600;1.148220;1.148230;1.148140;1.148180;0
20250617 180700;1.148170;1.148180;1.148170;1.148180;0
20250617 180800;1.148190;1.148200;1.148190;1.148190;0
20250617 180900;1.148180;1.148190;1.148130;1.148130;0
20250617 181000;1.148120;1.148200;1.148120;1.148170;0
20250617 181100;1.148180;1.148240;1.148180;1.148220;0
20250617 181200;1.148240;1.148250;1.148240;1.148250;0
20250617 181300;1.148260;1.148340;1.148260;1.148280;0
20250617 181400;1.148260;1.148270;1.148240;1.148240;0
20250617 181500;1.148230;1.148230;1.148190;1.148230;0
20250617 181600;1.148250;1.148260;1.148160;1.148180;0
20250617 181700;1.148190;1.148230;1.148190;1.148230;0
20250617 181800;1.148250;1.148280;1.148250;1.148270;0
20250617 181900;1.148270;1.148270;1.148250;1.148250;0
20250617 182000;1.148260;1.148280;1.148260;1.148270;0
20250617 182100;1.148260;1.148290;1.148220;1.148290;0
20250617 182200;1.148280;1.148300;1.148280;1.148300;0
20250617 182300;1.148300;1.148310;1.148300;1.148310;0
20250617 182400;1.148300;1.148320;1.148300;1.148320;0
20250617 182500;1.148310;1.148330;1.148310;1.148310;0
20250617 182600;1.148310;1.148330;1.148300;1.148320;0
20250617 182700;1.148330;1.148340;1.148320;1.148330;0
20250617 182800;1.148330;1.148330;1.148280;1.148310;0
20250617 182900;1.148310;1.148350;1.148310;1.148330;0
20250617 183000;1.148340;1.148340;1.148280;1.148310;0
20250617 183100;1.148320;1.148330;1.148290;1.148310;0
20250617 183200;1.148310;1.148310;1.148190;1.148230;0
20250617 183300;1.148210;1.148230;1.148190;1.148230;0
20250617 183400;1.148230;1.148230;1.148100;1.148110;0
20250617 183500;1.148090;1.148130;1.148090;1.148110;0
20250617 183600;1.148100;1.148130;1.148080;1.148110;0
20250617 183700;1.148100;1.148120;1.148030;1.148030;0
20250617 183800;1.148020;1.148050;1.148000;1.148000;0
20250617 183900;1.147990;1.147990;1.147790;1.147840;0
20250617 184000;1.147850;1.147850;1.147770;1.147830;0
20250617 184100;1.147840;1.147840;1.147730;1.147750;0
20250617 184200;1.147760;1.147870;1.147720;1.147870;0
20250617 184300;1.147880;1.147930;1.147870;1.147930;0
20250617 184400;1.147910;1.147910;1.147860;1.147910;0
20250617 184500;1.147930;1.148010;1.147870;1.147890;0
20250617 184600;1.147930;1.147990;1.147920;1.147950;0
20250617 184700;1.147960;1.147960;1.147770;1.147810;0
20250617 184800;1.147820;1.147830;1.147790;1.147800;0
20250617 184900;1.147810;1.147810;1.147750;1.147780;0
20250617 185000;1.147760;1.147760;1.147620;1.147620;0
20250617 185100;1.147630;1.147670;1.147610;1.147640;0
20250617 185200;1.147650;1.147720;1.147640;1.147670;0
20250617 185300;1.147610;1.147630;1.147430;1.147510;0
20250617 185400;1.147530;1.147550;1.147500;1.147520;0
20250617 185500;1.147520;1.147520;1.147470;1.147510;0
20250617 185600;1.147530;1.147550;1.147470;1.147490;0
20250617 185700;1.147500;1.147520;1.147500;1.147510;0
20250617 185800;1.147490;1.147550;1.147470;1.147470;0
20250617 185900;1.147470;1.147500;1.147440;1.147450;0
20250617 190000;1.147500;1.147550;1.147490;1.147540;0
20250617 190100;1.147550;1.147620;1.147530;1.147580;0
20250617 190200;1.147590;1.147690;1.147540;1.147690;0
20250617 190300;1.147670;1.147820;1.147670;1.147800;0
20250617 190400;1.147820;1.147820;1.147760;1.147770;0
20250617 190500;1.147790;1.147820;1.147770;1.147810;0
20250617 190600;1.147820;1.147830;1.147790;1.147820;0
20250617 190700;1.147800;1.147830;1.147800;1.147820;0
20250617 190800;1.147830;1.147850;1.147750;1.147820;0
20250617 190900;1.147830;1.147840;1.147780;1.147780;0
20250617 191000;1.147780;1.147790;1.147750;1.147780;0
20250617 191100;1.147770;1.147810;1.147750;1.147750;0
20250617 191200;1.147780;1.147800;1.147690;1.147690;0
20250617 191300;1.147710;1.147710;1.147640;1.147660;0
20250617 191400;1.147650;1.147750;1.147610;1.147740;0
20250617 191500;1.147750;1.147810;1.147750;1.147810;0
20250617 191600;1.147800;1.147860;1.147800;1.147860;0
20250617 191700;1.147850;1.147850;1.147810;1.147830;0
20250617 191800;1.147840;1.147850;1.147840;1.147850;0
20250617 191900;1.147870;1.147890;1.147850;1.147850;0
20250617 192000;1.147850;1.147940;1.147850;1.147920;0
20250617 192100;1.147870;1.147930;1.147870;1.147920;0
20250617 192200;1.147910;1.147910;1.147850;1.147850;0
20250617 192300;1.147830;1.147870;1.147780;1.147790;0
20250617 192400;1.147800;1.147800;1.147620;1.147660;0
20250617 192500;1.147660;1.147710;1.147620;1.147690;0
20250617 192600;1.147680;1.147740;1.147650;1.147670;0
20250617 192700;1.147670;1.147720;1.147670;1.147710;0
20250617 192800;1.147730;1.147890;1.147730;1.147890;0
20250617 192900;1.147920;1.147960;1.147900;1.147910;0
20250617 193000;1.147900;1.147910;1.147840;1.147850;0
20250617 193100;1.147830;1.147840;1.147750;1.147750;0
20250617 193200;1.147770;1.147800;1.147730;1.147750;0
20250617 193300;1.147750;1.147810;1.147750;1.147800;0
20250617 193400;1.147800;1.147840;1.147690;1.147770;0
20250617 193500;1.147760;1.147810;1.147510;1.147580;0
20250617 193600;1.147560;1.147590;1.147490;1.147580;0
20250617 193700;1.147590;1.147690;1.147580;1.147680;0
20250617 193800;1.147660;1.147830;1.147660;1.147800;0
20250617 193900;1.147820;1.147820;1.147660;1.147700;0
20250617 194000;1.147720;1.147720;1.147640;1.147680;0
20250617 194100;1.147690;1.147690;1.147520;1.147600;0
20250617 194200;1.147580;1.147670;1.147580;1.147670;0
20250617 194300;1.147670;1.147740;1.147670;1.147720;0
20250617 194400;1.147720;1.147780;1.147700;1.147710;0
20250617 194500;1.147710;1.147830;1.147710;1.147770;0
20250617 194600;1.147810;1.147810;1.147740;1.147770;0
20250617 194700;1.147770;1.147790;1.147770;1.147790;0
20250617 194800;1.147780;1.147860;1.147760;1.147830;0
20250617 194900;1.147820;1.147960;1.147790;1.147960;0
20250617 195000;1.147960;1.148140;1.147920;1.148140;0
20250617 195100;1.148140;1.148250;1.148140;1.148160;0
20250617 195200;1.148170;1.148230;1.148120;1.148210;0
20250617 195300;1.148240;1.148240;1.148080;1.148080;0
20250617 195400;1.148090;1.148200;1.148030;1.148030;0
20250617 195500;1.148040;1.148120;1.147990;1.148000;0
20250617 195600;1.148060;1.148230;1.148050;1.148210;0
20250617 195700;1.148200;1.148220;1.148170;1.148180;0
20250617 195800;1.148170;1.148220;1.148140;1.148160;0
20250617 195900;1.148160;1.148230;1.148130;1.148160;0
20250617 200000;1.148170;1.148330;1.148090;1.148280;0
20250617 200100;1.148300;1.148400;1.148120;1.148270;0
20250617 200200;1.148260;1.148410;1.148150;1.148400;0
20250617 200300;1.148390;1.148510;1.148360;1.148410;0
20250617 200400;1.148420;1.148510;1.148170;1.148210;0
20250617 200500;1.148250;1.148310;1.148140;1.148250;0
20250617 200600;1.148220;1.148640;1.148210;1.148480;0
20250617 200700;1.148470;1.149090;1.148470;1.148840;0
20250617 200800;1.148840;1.149000;1.148610;1.148630;0
20250617 200900;1.148640;1.148750;1.148580;1.148610;0
20250617 201000;1.148620;1.148680;1.148510;1.148570;0
20250617 201100;1.148570;1.148570;1.148340;1.148410;0
20250617 201200;1.148420;1.148560;1.148420;1.148500;0
20250617 201300;1.148520;1.148540;1.148400;1.148520;0
20250617 201400;1.148510;1.148570;1.148370;1.148440;0
20250617 201500;1.148450;1.148470;1.148240;1.148320;0
20250617 201600;1.148300;1.148300;1.148080;1.148080;0
20250617 201700;1.148070;1.148280;1.148070;1.148150;0
20250617 201800;1.148190;1.148280;1.148120;1.148260;0
20250617 201900;1.148280;1.148570;1.148190;1.148500;0
20250617 202000;1.148510;1.148700;1.148480;1.148690;0
20250617 202100;1.148700;1.148720;1.148540;1.148540;0
20250617 202200;1.148530;1.148720;1.148530;1.148560;0
20250617 202300;1.148570;1.148740;1.148510;1.148740;0
20250617 202400;1.148700;1.148840;1.148660;1.148820;0
20250617 202500;1.148820;1.148820;1.148660;1.148710;0
20250617 202600;1.148710;1.148760;1.148530;1.148560;0
20250617 202700;1.148560;1.148580;1.148370;1.148410;0
20250617 202800;1.148440;1.148610;1.148390;1.148570;0
20250617 202900;1.148580;1.148710;1.148540;1.148640;0
20250617 203000;1.148650;1.148960;1.148650;1.148940;0
20250617 203100;1.148950;1.148990;1.148720;1.148720;0
20250617 203200;1.148740;1.148760;1.148550;1.148550;0
20250617 203300;1.148560;1.148640;1.148480;1.148580;0
20250617 203400;1.148570;1.148590;1.148500;1.148560;0
20250617 203500;1.148570;1.148620;1.148490;1.148590;0
20250617 203600;1.148610;1.148750;1.148470;1.148490;0
20250617 203700;1.148520;1.148830;1.148520;1.148760;0
20250617 203800;1.148740;1.148830;1.148720;1.148730;0
20250617 203900;1.148760;1.148980;1.148680;1.148880;0
20250617 204000;1.148870;1.149130;1.148860;1.149130;0
20250617 204100;1.149130;1.149280;1.149080;1.149080;0
20250617 204200;1.149050;1.149170;1.149050;1.149160;0
20250617 204300;1.149150;1.149220;1.149110;1.149220;0
20250617 204400;1.149200;1.149420;1.149160;1.149390;0
20250617 204500;1.149340;1.149410;1.149330;1.149410;0
20250617 204600;1.149380;1.149410;1.149290;1.149400;0
20250617 204700;1.149390;1.149540;1.149300;1.149480;0
20250617 204800;1.149490;1.149560;1.149450;1.149530;0
20250617 204900;1.149560;1.149630;1.149500;1.149550;0
20250617 205000;1.149570;1.149670;1.149500;1.149600;0
20250617 205100;1.149580;1.149590;1.149440;1.149510;0
20250617 205200;1.149520;1.149580;1.149320;1.149430;0
20250617 205300;1.149420;1.149500;1.149350;1.149420;0
